1744791133.91, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.91, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.94, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, -0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.95, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791133.97, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.01, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.02, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.04, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.04, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.07, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.11, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.11, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.14, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.17, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.18, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.21, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.21, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.24, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.25, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.27, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.27, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.32, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.32, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.34, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.34, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.38, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, -0.000, 0.000, -0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.38, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.41, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.41, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.45, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.45, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.47, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.47, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.51, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.52, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.54, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.54, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.57, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.60, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.62, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.64, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.64, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.67, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.69, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.71, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.71, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.74, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.75, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.77, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.77, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.80, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.82, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.84, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.84, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.87, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.88, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.90, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.90, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.94, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.94, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.97, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791134.99, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.00, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.00, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.04, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.04, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.07, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.08, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.10, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, -0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.10, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.14, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.14, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.18, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.18, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.20, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.23, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.25, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, -0.000, 0.000, -0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.27, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, -0.000, 0.000, -0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.28, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, -0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.30, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, -0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.30, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.34, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.34, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.38, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.38, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.40, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.40, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.43, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.44, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.47, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.47, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.50, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, 0.000, -0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.51, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.53, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.53, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.57, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.58, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.60, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.63, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, -0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.67, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.68, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.70, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, -0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.71, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.73, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.77, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.78, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.80, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.80, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.83, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
1744791135.83, -3.142, -2.094, -0.785, -1.833, 1.571, -0.785, 0.000, 0.000, -0.000, 0.000, 0.000, 0.000, -0.157, 0.155, 0.154, 0.155, 0.154, -0.155, -0.157, -0.155
