1744791293.72, -1.964, -1.077, -2.148, -1.487, 1.571, 0.392, 2.008, 0.386, -0.506, 0.120, -0.000, 2.008, -0.153, 0.151, 0.149, 0.150, 0.149, -0.153, -0.153, -0.153
1744791293.72, -1.901, -1.069, -2.163, -1.481, 1.571, 0.455, 1.919, 0.250, -0.428, 0.178, -0.000, 1.919, -0.153, 0.151, 0.149, 0.150, 0.149, -0.153, -0.153, -0.153
1744791293.75, -1.901, -1.069, -2.163, -1.481, 1.571, 0.455, 1.919, 0.250, -0.428, 0.178, -0.000, 1.919, -0.153, 0.151, 0.149, 0.150, 0.149, -0.153, -0.153, -0.153
1744791293.76, -1.841, -1.065, -2.174, -1.473, 1.571, 0.515, 1.818, 0.118, -0.356, 0.239, 0.000, 1.818, -0.153, 0.150, 0.150, 0.150, 0.150, -0.153, -0.154, -0.153
1744791293.78, -1.841, -1.065, -2.174, -1.473, 1.571, 0.515, 1.818, 0.118, -0.356, 0.239, 0.000, 1.818, -0.153, 0.150, 0.150, 0.150, 0.150, -0.153, -0.154, -0.153
1744791293.82, -1.785, -1.065, -2.184, -1.463, 1.571, 0.572, 1.709, -0.008, -0.290, 0.298, -0.000, 1.709, -0.153, 0.150, 0.150, 0.150, 0.150, -0.153, -0.154, -0.153
1744791293.82, -1.732, -1.069, -2.191, -1.452, 1.571, 0.624, 1.595, -0.124, -0.229, 0.353, -0.000, 1.595, -0.153, 0.150, 0.150, 0.150, 0.150, -0.153, -0.154, -0.153
1744791293.86, -1.732, -1.069, -2.191, -1.452, 1.571, 0.624, 1.595, -0.124, -0.229, 0.353, -0.000, 1.595, -0.154, 0.151, 0.150, 0.151, 0.150, -0.153, -0.154, -0.154
1744791293.86, -1.683, -1.077, -2.197, -1.438, 1.571, 0.673, 1.480, -0.230, -0.173, 0.402, 0.000, 1.480, -0.154, 0.151, 0.150, 0.151, 0.150, -0.153, -0.154, -0.154
1744791293.88, -1.683, -1.077, -2.197, -1.438, 1.571, 0.673, 1.480, -0.230, -0.173, 0.402, 0.000, 1.480, -0.154, 0.151, 0.150, 0.151, 0.150, -0.153, -0.154, -0.154
1744791293.88, -1.638, -1.088, -2.201, -1.424, 1.571, 0.718, 1.366, -0.324, -0.120, 0.443, 0.000, 1.366, -0.154, 0.151, 0.150, 0.151, 0.150, -0.153, -0.154, -0.154
1744791293.92, -1.638, -1.088, -2.201, -1.424, 1.571, 0.718, 1.366, -0.324, -0.120, 0.443, 0.000, 1.366, -0.154, 0.151, 0.150, 0.151, 0.150, -0.153, -0.154, -0.154
1744791293.92, -1.597, -1.101, -2.203, -1.408, 1.571, 0.760, 1.257, -0.406, -0.070, 0.476, 0.000, 1.257, -0.239, 0.166, 0.065, 0.166, 0.065, -0.139, -0.239, -0.139
1744791293.95, -1.597, -1.101, -2.203, -1.408, 1.571, 0.760, 1.257, -0.406, -0.070, 0.476, 0.000, 1.257, -0.239, 0.166, 0.065, 0.166, 0.065, -0.139, -0.239, -0.139
1744791293.95, -1.558, -1.117, -2.204, -1.391, 1.571, 0.798, 1.154, -0.475, -0.024, 0.500, 0.000, 1.154, -0.239, 0.166, 0.065, 0.166, 0.065, -0.139, -0.239, -0.139
1744791293.98, -1.558, -1.117, -2.204, -1.391, 1.571, 0.798, 1.154, -0.475, -0.024, 0.500, 0.000, 1.154, -0.239, 0.166, 0.065, 0.166, 0.065, -0.139, -0.239, -0.139
1744791293.98, -1.524, -1.134, -2.204, -1.374, 1.571, 0.833, 1.057, -0.533, 0.019, 0.514, 0.000, 1.057, -0.239, 0.166, 0.065, 0.166, 0.065, -0.139, -0.239, -0.139
1744791294.03, -1.524, -1.134, -2.204, -1.374, 1.571, 0.833, 1.057, -0.533, 0.019, 0.514, 0.000, 1.057, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.03, -1.492, -1.154, -2.202, -1.357, 1.571, 0.865, 0.968, -0.580, 0.059, 0.521, 0.000, 0.968, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.05, -1.492, -1.154, -2.202, -1.357, 1.571, 0.865, 0.968, -0.580, 0.059, 0.521, 0.000, 0.968, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.05, -1.462, -1.174, -2.198, -1.340, 1.571, 0.894, 0.886, -0.617, 0.097, 0.521, 0.000, 0.886, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.08, -1.462, -1.174, -2.198, -1.340, 1.571, 0.894, 0.886, -0.617, 0.097, 0.521, 0.000, 0.886, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.08, -1.436, -1.195, -2.194, -1.323, 1.571, 0.921, 0.811, -0.645, 0.131, 0.514, 0.000, 0.811, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.11, -1.436, -1.195, -2.194, -1.323, 1.571, 0.921, 0.811, -0.645, 0.131, 0.514, 0.000, 0.811, -0.155, 0.152, 0.150, 0.152, 0.150, -0.154, -0.155, -0.155
1744791294.13, -1.411, -1.217, -2.189, -1.307, 1.571, 0.945, 0.743, -0.665, 0.163, 0.502, 0.000, 0.743, -0.156, 0.152, 0.151, 0.152, 0.151, -0.155, -0.156, -0.155
1744791294.15, -1.411, -1.217, -2.189, -1.307, 1.571, 0.945, 0.743, -0.665, 0.163, 0.502, 0.000, 0.743, -0.156, 0.152, 0.151, 0.152, 0.151, -0.155, -0.156, -0.155
1744791294.15, -1.389, -1.240, -2.182, -1.290, 1.571, 0.968, 0.681, -0.677, 0.191, 0.486, 0.000, 0.681, -0.156, 0.152, 0.151, 0.152, 0.151, -0.155, -0.156, -0.155
1744791294.18, -1.389, -1.240, -2.182, -1.290, 1.571, 0.968, 0.681, -0.677, 0.191, 0.486, 0.000, 0.681, -0.156, 0.152, 0.151, 0.152, 0.151, -0.155, -0.156, -0.155
1744791294.19, -1.368, -1.262, -2.175, -1.275, 1.571, 0.988, 0.626, -0.684, 0.218, 0.467, -0.000, 0.626, -0.222, 0.164, 0.086, 0.164, 0.086, -0.143, -0.222, -0.143
1744791294.22, -1.368, -1.262, -2.175, -1.275, 1.571, 0.988, 0.626, -0.684, 0.218, 0.467, -0.000, 0.626, -0.222, 0.164, 0.086, 0.164, 0.086, -0.143, -0.222, -0.143
1744791294.25, -1.349, -1.285, -2.167, -1.260, 1.571, 1.007, 0.575, -0.686, 0.241, 0.445, 0.000, 0.575, -0.222, 0.164, 0.086, 0.164, 0.086, -0.143, -0.222, -0.143
1744791294.25, -1.331, -1.307, -2.159, -1.247, 1.571, 1.025, 0.530, -0.683, 0.262, 0.422, 0.000, 0.530, -0.222, 0.164, 0.086, 0.164, 0.086, -0.143, -0.222, -0.143
1744791294.28, -1.331, -1.307, -2.159, -1.247, 1.571, 1.025, 0.530, -0.683, 0.262, 0.422, 0.000, 0.530, -0.222, 0.164, 0.086, 0.164, 0.086, -0.143, -0.222, -0.143
1744791294.30, -1.315, -1.330, -2.149, -1.233, 1.571, 1.041, 0.489, -0.677, 0.280, 0.397, 0.000, 0.489, -0.157, 0.153, 0.151, 0.153, 0.151, -0.155, -0.157, -0.155
1744791294.31, -1.315, -1.330, -2.149, -1.233, 1.571, 1.041, 0.489, -0.677, 0.280, 0.397, 0.000, 0.489, -0.157, 0.153, 0.151, 0.153, 0.151, -0.155, -0.157, -0.155
1744791294.35, -1.300, -1.352, -2.140, -1.221, 1.571, 1.056, 0.452, -0.669, 0.296, 0.372, 0.000, 0.452, -0.157, 0.153, 0.151, 0.153, 0.151, -0.155, -0.157, -0.155
1744791294.35, -1.287, -1.373, -2.129, -1.210, 1.571, 1.070, 0.418, -0.658, 0.310, 0.347, 0.000, 0.418, -0.157, 0.153, 0.151, 0.153, 0.151, -0.155, -0.157, -0.155
1744791294.38, -1.287, -1.373, -2.129, -1.210, 1.571, 1.070, 0.418, -0.658, 0.310, 0.347, 0.000, 0.418, -0.157, 0.153, 0.151, 0.153, 0.151, -0.155, -0.157, -0.155
1744791294.39, -1.274, -1.395, -2.119, -1.199, 1.571, 1.082, 0.387, -0.645, 0.322, 0.323, -0.000, 0.387, -0.157, 0.154, 0.152, 0.153, 0.152, -0.155, -0.157, -0.155
1744791294.41, -1.274, -1.395, -2.119, -1.199, 1.571, 1.082, 0.387, -0.645, 0.322, 0.323, -0.000, 0.387, -0.157, 0.154, 0.152, 0.153, 0.152, -0.155, -0.157, -0.155
1744791294.41, -1.262, -1.415, -2.108, -1.189, 1.571, 1.094, 0.360, -0.631, 0.332, 0.299, -0.000, 0.360, -0.157, 0.154, 0.152, 0.153, 0.152, -0.155, -0.157, -0.155
1744791294.45, -1.262, -1.415, -2.108, -1.189, 1.571, 1.094, 0.360, -0.631, 0.332, 0.299, -0.000, 0.360, -0.157, 0.154, 0.152, 0.153, 0.152, -0.155, -0.157, -0.155
1744791294.46, -1.251, -1.436, -2.097, -1.180, 1.571, 1.105, 0.334, -0.616, 0.340, 0.275, -0.000, 0.334, -0.207, 0.163, 0.102, 0.162, 0.102, -0.146, -0.207, -0.147
1744791294.48, -1.251, -1.436, -2.097, -1.180, 1.571, 1.105, 0.334, -0.616, 0.340, 0.275, -0.000, 0.334, -0.207, 0.163, 0.102, 0.162, 0.102, -0.146, -0.207, -0.147
1744791294.48, -1.241, -1.456, -2.085, -1.172, 1.571, 1.116, 0.311, -0.600, 0.347, 0.253, -0.000, 0.311, -0.207, 0.163, 0.102, 0.162, 0.102, -0.146, -0.207, -0.147
1744791294.51, -1.241, -1.456, -2.085, -1.172, 1.571, 1.116, 0.311, -0.600, 0.347, 0.253, -0.000, 0.311, -0.207, 0.163, 0.102, 0.162, 0.102, -0.146, -0.207, -0.147
1744791294.51, -1.231, -1.475, -2.073, -1.164, 1.571, 1.125, 0.291, -0.584, 0.352, 0.232, -0.000, 0.291, -0.207, 0.163, 0.102, 0.162, 0.102, -0.146, -0.207, -0.147
1744791294.56, -1.231, -1.475, -2.073, -1.164, 1.571, 1.125, 0.291, -0.584, 0.352, 0.232, -0.000, 0.291, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.56, -1.222, -1.494, -2.062, -1.157, 1.571, 1.134, 0.271, -0.567, 0.356, 0.211, -0.000, 0.271, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.58, -1.222, -1.494, -2.062, -1.157, 1.571, 1.134, 0.271, -0.567, 0.356, 0.211, -0.000, 0.271, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.58, -1.214, -1.512, -2.050, -1.151, 1.571, 1.142, 0.254, -0.551, 0.359, 0.192, -0.000, 0.254, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.62, -1.214, -1.512, -2.050, -1.151, 1.571, 1.142, 0.254, -0.551, 0.359, 0.192, -0.000, 0.254, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.62, -1.206, -1.529, -2.038, -1.145, 1.571, 1.150, 0.238, -0.535, 0.360, 0.174, -0.000, 0.238, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.64, -1.206, -1.529, -2.038, -1.145, 1.571, 1.150, 0.238, -0.535, 0.360, 0.174, -0.000, 0.238, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.64, -1.199, -1.547, -2.026, -1.140, 1.571, 1.158, 0.223, -0.518, 0.361, 0.157, -0.000, 0.223, -0.157, 0.154, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.69, -1.199, -1.547, -2.026, -1.140, 1.571, 1.158, 0.223, -0.518, 0.361, 0.157, -0.000, 0.223, -0.196, 0.161, 0.113, 0.161, 0.113, -0.149, -0.197, -0.149
1744791294.69, -1.192, -1.563, -2.014, -1.135, 1.571, 1.165, 0.209, -0.502, 0.360, 0.142, -0.000, 0.209, -0.196, 0.161, 0.113, 0.161, 0.113, -0.149, -0.197, -0.149
1744791294.71, -1.192, -1.563, -2.014, -1.135, 1.571, 1.165, 0.209, -0.502, 0.360, 0.142, -0.000, 0.209, -0.196, 0.161, 0.113, 0.161, 0.113, -0.149, -0.197, -0.149
1744791294.72, -1.185, -1.579, -2.002, -1.131, 1.571, 1.171, 0.197, -0.486, 0.359, 0.127, -0.000, 0.197, -0.157, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.74, -1.185, -1.579, -2.002, -1.131, 1.571, 1.171, 0.197, -0.486, 0.359, 0.127, -0.000, 0.197, -0.157, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.74, -1.179, -1.595, -1.991, -1.127, 1.571, 1.177, 0.185, -0.471, 0.357, 0.113, -0.000, 0.185, -0.157, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.78, -1.179, -1.595, -1.991, -1.127, 1.571, 1.177, 0.185, -0.471, 0.357, 0.113, -0.000, 0.185, -0.157, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.79, -1.173, -1.610, -1.979, -1.124, 1.571, 1.183, 0.174, -0.456, 0.355, 0.101, -0.000, 0.174, -0.158, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.81, -1.173, -1.610, -1.979, -1.124, 1.571, 1.183, 0.174, -0.456, 0.355, 0.101, -0.000, 0.174, -0.158, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.81, -1.168, -1.624, -1.967, -1.121, 1.571, 1.188, 0.164, -0.441, 0.352, 0.089, -0.000, 0.164, -0.158, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.84, -1.168, -1.624, -1.967, -1.121, 1.571, 1.188, 0.164, -0.441, 0.352, 0.089, -0.000, 0.164, -0.158, 0.155, 0.152, 0.154, 0.152, -0.155, -0.157, -0.156
1744791294.85, -1.163, -1.638, -1.956, -1.118, 1.571, 1.193, 0.155, -0.426, 0.348, 0.078, -0.000, 0.155, -0.191, 0.161, 0.119, 0.160, 0.119, -0.149, -0.191, -0.150
1744791294.88, -1.163, -1.638, -1.956, -1.118, 1.571, 1.193, 0.155, -0.426, 0.348, 0.078, -0.000, 0.155, -0.191, 0.161, 0.119, 0.160, 0.119, -0.149, -0.191, -0.150
1744791294.88, -1.158, -1.652, -1.944, -1.116, 1.571, 1.198, 0.147, -0.413, 0.344, 0.068, 0.000, 0.147, -0.191, 0.161, 0.119, 0.160, 0.119, -0.149, -0.191, -0.150
1744791294.91, -1.158, -1.652, -1.944, -1.116, 1.571, 1.198, 0.147, -0.413, 0.344, 0.068, 0.000, 0.147, -0.191, 0.161, 0.119, 0.160, 0.119, -0.149, -0.191, -0.150
1744791294.92, -1.153, -1.665, -1.933, -1.114, 1.571, 1.203, 0.139, -0.399, 0.340, 0.059, -0.000, 0.139, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791294.94, -1.153, -1.665, -1.933, -1.114, 1.571, 1.203, 0.139, -0.399, 0.340, 0.059, -0.000, 0.139, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791294.94, -1.149, -1.678, -1.922, -1.112, 1.571, 1.207, 0.131, -0.386, 0.335, 0.051, -0.000, 0.131, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791294.98, -1.149, -1.678, -1.922, -1.112, 1.571, 1.207, 0.131, -0.386, 0.335, 0.051, -0.000, 0.131, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791294.98, -1.145, -1.690, -1.911, -1.111, 1.571, 1.211, 0.124, -0.373, 0.330, 0.043, -0.000, 0.124, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.01, -1.145, -1.690, -1.911, -1.111, 1.571, 1.211, 0.124, -0.373, 0.330, 0.043, -0.000, 0.124, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.04, -1.141, -1.702, -1.900, -1.110, 1.571, 1.215, 0.118, -0.361, 0.325, 0.036, -0.000, 0.118, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.05, -1.137, -1.714, -1.890, -1.109, 1.571, 1.219, 0.112, -0.349, 0.320, 0.029, -0.000, 0.112, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.08, -1.137, -1.714, -1.890, -1.109, 1.571, 1.219, 0.112, -0.349, 0.320, 0.029, -0.000, 0.112, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.11, -1.134, -1.725, -1.880, -1.108, 1.571, 1.222, 0.106, -0.337, 0.314, 0.023, -0.000, 0.106, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.11, -1.131, -1.735, -1.869, -1.108, 1.571, 1.226, 0.101, -0.326, 0.308, 0.018, 0.000, 0.101, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.14, -1.131, -1.735, -1.869, -1.108, 1.571, 1.226, 0.101, -0.326, 0.308, 0.018, 0.000, 0.101, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.14, -1.127, -1.746, -1.859, -1.107, 1.571, 1.229, 0.096, -0.315, 0.303, 0.013, 0.000, 0.096, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.18, -1.127, -1.746, -1.859, -1.107, 1.571, 1.229, 0.096, -0.315, 0.303, 0.013, 0.000, 0.096, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.19, -1.124, -1.756, -1.850, -1.107, 1.571, 1.232, 0.091, -0.305, 0.297, 0.008, 0.000, 0.091, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.21, -1.124, -1.756, -1.850, -1.107, 1.571, 1.232, 0.091, -0.305, 0.297, 0.008, 0.000, 0.091, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.21, -1.121, -1.766, -1.840, -1.107, 1.571, 1.235, 0.087, -0.295, 0.291, 0.004, 0.000, 0.087, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.24, -1.121, -1.766, -1.840, -1.107, 1.571, 1.235, 0.087, -0.295, 0.291, 0.004, 0.000, 0.087, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.27, -1.119, -1.775, -1.831, -1.107, 1.571, 1.237, 0.083, -0.285, 0.285, 0.001, 0.000, 0.083, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.27, -1.116, -1.784, -1.821, -1.107, 1.571, 1.240, 0.079, -0.276, 0.279, -0.003, 0.000, 0.079, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.31, -1.116, -1.784, -1.821, -1.107, 1.571, 1.240, 0.079, -0.276, 0.279, -0.003, 0.000, 0.079, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.156
1744791295.32, -1.114, -1.793, -1.812, -1.107, 1.571, 1.243, 0.075, -0.267, 0.272, -0.006, 0.000, 0.075, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.155
1744791295.34, -1.114, -1.793, -1.812, -1.107, 1.571, 1.243, 0.075, -0.267, 0.272, -0.006, 0.000, 0.075, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.155
1744791295.34, -1.111, -1.802, -1.804, -1.107, 1.571, 1.245, 0.072, -0.258, 0.266, -0.008, 0.000, 0.072, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.155
1744791295.38, -1.111, -1.802, -1.804, -1.107, 1.571, 1.245, 0.072, -0.258, 0.266, -0.008, 0.000, 0.072, -0.158, 0.154, 0.152, 0.154, 0.152, -0.155, -0.158, -0.155
