1745162230.19, 2.979, -1.176, 1.191, -1.586, -1.571, 0.594, -0.816, -1.578, 2.720, -1.146, 0.001, -1.185, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.19, 2.979, -1.176, 1.191, -1.586, -1.571, 0.594, -0.816, -1.578, 2.720, -1.146, 0.001, -1.185, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.23, 2.953, -1.231, 1.288, -1.627, -1.572, 0.556, -0.833, -1.392, 2.341, -0.954, -0.002, -1.194, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.23, 2.953, -1.231, 1.288, -1.627, -1.572, 0.556, -0.833, -1.392, 2.341, -0.954, -0.002, -1.194, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.26, 2.920, -1.294, 1.396, -1.673, -1.571, 0.509, -0.817, -1.129, 1.817, -0.690, -0.001, -1.163, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.26, 2.920, -1.294, 1.396, -1.673, -1.571, 0.509, -0.817, -1.129, 1.817, -0.690, -0.001, -1.163, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.29, 2.893, -1.338, 1.470, -1.702, -1.572, 0.470, -0.828, -0.993, 1.531, -0.540, -0.000, -1.168, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.29, 2.893, -1.338, 1.470, -1.702, -1.572, 0.470, -0.828, -0.993, 1.531, -0.540, -0.000, -1.168, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.33, 2.867, -1.374, 1.527, -1.724, -1.571, 0.433, -0.852, -0.917, 1.362, -0.450, -0.001, -1.187, -0.030, -0.014, 0.103, -0.020, 0.097, -0.155, -0.037, -0.147
1745162230.33, 2.867, -1.374, 1.527, -1.724, -1.571, 0.433, -0.852, -0.917, 1.362, -0.450, -0.001, -1.187, -0.033, 0.005, 0.099, -0.003, 0.092, -0.136, -0.040, -0.129
1745162230.36, 2.840, -1.406, 1.574, -1.740, -1.571, 0.395, -0.872, -0.865, 1.275, -0.425, -0.009, -1.180, -0.033, 0.005, 0.099, -0.003, 0.092, -0.136, -0.040, -0.129
1745162230.36, 2.840, -1.406, 1.574, -1.740, -1.571, 0.395, -0.872, -0.865, 1.275, -0.425, -0.009, -1.180, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.39, 2.813, -1.434, 1.616, -1.753, -1.571, 0.357, -0.897, -0.854, 1.251, -0.413, -0.009, -1.198, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.39, 2.813, -1.434, 1.616, -1.753, -1.571, 0.357, -0.897, -0.854, 1.251, -0.413, -0.009, -1.198, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.42, 2.784, -1.462, 1.656, -1.767, -1.572, 0.320, -0.914, -0.844, 1.235, -0.405, -0.006, -1.210, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.43, 2.784, -1.462, 1.656, -1.767, -1.572, 0.320, -0.914, -0.844, 1.235, -0.405, -0.006, -1.210, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.46, 2.748, -1.495, 1.705, -1.783, -1.572, 0.271, -0.936, -0.842, 1.235, -0.405, -0.005, -1.231, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.46, 2.748, -1.495, 1.705, -1.783, -1.572, 0.271, -0.936, -0.842, 1.235, -0.405, -0.005, -1.231, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.49, 2.719, -1.522, 1.745, -1.796, -1.572, 0.232, -0.934, -0.798, 1.153, -0.362, -0.001, -1.219, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.49, 2.719, -1.522, 1.745, -1.796, -1.572, 0.232, -0.934, -0.798, 1.153, -0.362, -0.001, -1.219, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.52, 2.689, -1.549, 1.784, -1.808, -1.572, 0.193, -0.949, -0.768, 1.099, -0.338, -0.001, -1.230, -0.036, 0.024, 0.095, 0.016, 0.088, -0.117, -0.044, -0.108
1745162230.53, 2.689, -1.549, 1.784, -1.808, -1.572, 0.193, -0.949, -0.768, 1.099, -0.338, -0.001, -1.230, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.56, 2.659, -1.574, 1.820, -1.820, -1.572, 0.154, -0.973, -0.746, 1.031, -0.285, 0.001, -1.266, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.56, 2.659, -1.574, 1.820, -1.820, -1.572, 0.154, -0.973, -0.746, 1.031, -0.285, 0.001, -1.266, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.59, 2.628, -1.598, 1.855, -1.830, -1.572, 0.114, -0.994, -0.713, 0.978, -0.264, 0.000, -1.284, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.59, 2.628, -1.598, 1.855, -1.830, -1.572, 0.114, -0.994, -0.713, 0.978, -0.264, 0.000, -1.284, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.62, 2.597, -1.622, 1.887, -1.839, -1.572, 0.074, -1.011, -0.683, 0.908, -0.222, 0.002, -1.297, -0.037, 0.050, 0.093, 0.042, 0.085, -0.090, -0.045, -0.081
1745162230.62, 2.597, -1.622, 1.887, -1.839, -1.572, 0.074, -1.011, -0.683, 0.908, -0.222, 0.002, -1.297, -0.037, 0.070, 0.091, 0.062, 0.084, -0.067, -0.046, -0.059
1745162230.66, 2.565, -1.645, 1.918, -1.847, -1.572, 0.032, -1.026, -0.643, 0.851, -0.202, 0.003, -1.276, -0.037, 0.070, 0.091, 0.062, 0.084, -0.067, -0.046, -0.059
1745162230.66, 2.565, -1.645, 1.918, -1.847, -1.572, 0.032, -1.026, -0.643, 0.851, -0.202, 0.003, -1.276, -0.037, 0.070, 0.091, 0.062, 0.084, -0.067, -0.046, -0.059
1745162230.69, 2.524, -1.671, 1.953, -1.856, -1.572, -0.019, -1.045, -0.615, 0.800, -0.179, 0.003, -1.293, -0.040, 0.092, 0.088, 0.083, 0.081, -0.046, -0.048, -0.037
1745162230.69, 2.524, -1.671, 1.953, -1.856, -1.572, -0.019, -1.045, -0.615, 0.800, -0.179, 0.003, -1.293, -0.040, 0.092, 0.088, 0.083, 0.081, -0.046, -0.048, -0.037
1745162230.72, 2.491, -1.692, 1.980, -1.862, -1.572, -0.060, -1.025, -0.551, 0.718, -0.165, 0.001, -1.267, -0.040, 0.092, 0.088, 0.083, 0.081, -0.046, -0.048, -0.037
1745162230.72, 2.491, -1.692, 1.980, -1.862, -1.572, -0.060, -1.025, -0.551, 0.718, -0.165, 0.001, -1.267, -0.040, 0.114, 0.087, 0.106, 0.079, -0.023, -0.050, -0.014
1745162230.76, 2.458, -1.711, 2.005, -1.867, -1.572, -0.101, -1.025, -0.512, 0.664, -0.148, -0.001, -1.274, -0.040, 0.114, 0.087, 0.106, 0.079, -0.023, -0.050, -0.014
1745162230.76, 2.458, -1.711, 2.005, -1.867, -1.572, -0.101, -1.025, -0.512, 0.664, -0.148, -0.001, -1.274, -0.040, 0.141, 0.087, 0.132, 0.079, 0.003, -0.049, 0.013
1745162230.79, 2.425, -1.728, 2.027, -1.873, -1.572, -0.142, -1.023, -0.479, 0.618, -0.139, -0.003, -1.281, -0.040, 0.141, 0.087, 0.132, 0.079, 0.003, -0.049, 0.013
1745162230.79, 2.425, -1.728, 2.027, -1.873, -1.572, -0.142, -1.023, -0.479, 0.618, -0.139, -0.003, -1.281, -0.040, 0.141, 0.087, 0.132, 0.079, 0.003, -0.049, 0.013
1745162230.82, 2.392, -1.744, 2.048, -1.877, -1.572, -0.183, -1.031, -0.450, 0.597, -0.151, -0.003, -1.288, -0.040, 0.169, 0.086, 0.160, 0.078, 0.031, -0.051, 0.041
1745162230.82, 2.392, -1.744, 2.048, -1.877, -1.572, -0.183, -1.031, -0.450, 0.597, -0.151, -0.003, -1.288, -0.040, 0.169, 0.086, 0.160, 0.078, 0.031, -0.051, 0.041
1745162230.86, 2.359, -1.759, 2.068, -1.882, -1.572, -0.224, -1.032, -0.420, 0.566, -0.147, -0.005, -1.296, -0.040, 0.169, 0.086, 0.160, 0.078, 0.031, -0.051, 0.041
1745162230.86, 2.359, -1.759, 2.068, -1.882, -1.572, -0.224, -1.032, -0.420, 0.566, -0.147, -0.005, -1.296, -0.040, 0.169, 0.086, 0.160, 0.078, 0.031, -0.051, 0.041
1745162230.89, 2.326, -1.773, 2.087, -1.886, -1.572, -0.265, -1.042, -0.397, 0.531, -0.138, -0.005, -1.302, -0.039, 0.178, 0.090, 0.168, 0.080, 0.038, -0.049, 0.049
1745162230.89, 2.326, -1.773, 2.087, -1.886, -1.572, -0.265, -1.042, -0.397, 0.531, -0.138, -0.005, -1.302, -0.039, 0.178, 0.090, 0.168, 0.080, 0.038, -0.049, 0.049
1745162230.92, 2.285, -1.789, 2.108, -1.892, -1.572, -0.317, -1.046, -0.364, 0.506, -0.142, -0.008, -1.288, -0.035, 0.181, 0.093, 0.171, 0.084, 0.041, -0.045, 0.052
1745162230.92, 2.285, -1.789, 2.108, -1.892, -1.572, -0.317, -1.046, -0.364, 0.506, -0.142, -0.008, -1.288, -0.035, 0.181, 0.093, 0.171, 0.084, 0.041, -0.045, 0.052
1745162230.96, 2.252, -1.802, 2.125, -1.896, -1.572, -0.358, -1.009, -0.309, 0.444, -0.131, -0.008, -1.244, -0.035, 0.181, 0.093, 0.171, 0.084, 0.041, -0.045, 0.052
1745162230.96, 2.252, -1.802, 2.125, -1.896, -1.572, -0.358, -1.009, -0.309, 0.444, -0.131, -0.008, -1.244, -0.033, 0.176, 0.094, 0.166, 0.085, 0.036, -0.043, 0.046
1745162230.99, 2.219, -1.813, 2.141, -1.901, -1.573, -0.399, -1.014, -0.272, 0.419, -0.152, -0.005, -1.279, -0.033, 0.176, 0.094, 0.166, 0.085, 0.036, -0.043, 0.046
1745162230.99, 2.219, -1.813, 2.141, -1.901, -1.573, -0.399, -1.014, -0.272, 0.419, -0.152, -0.005, -1.279, -0.032, 0.176, 0.097, 0.166, 0.087, 0.035, -0.042, 0.045
1745162231.02, 2.186, -1.823, 2.155, -1.905, -1.573, -0.439, -1.016, -0.245, 0.387, -0.140, -0.006, -1.302, -0.032, 0.176, 0.097, 0.166, 0.087, 0.035, -0.042, 0.045
1745162231.02, 2.186, -1.823, 2.155, -1.905, -1.573, -0.439, -1.016, -0.245, 0.387, -0.140, -0.006, -1.302, -0.032, 0.176, 0.097, 0.166, 0.087, 0.035, -0.042, 0.045
1745162231.06, 2.154, -1.831, 2.168, -1.910, -1.573, -0.480, -1.003, -0.205, 0.365, -0.161, -0.005, -1.285, -0.027, 0.179, 0.101, 0.169, 0.091, 0.037, -0.038, 0.048
1745162231.06, 2.154, -1.831, 2.168, -1.910, -1.573, -0.480, -1.003, -0.205, 0.365, -0.161, -0.005, -1.285, -0.027, 0.179, 0.101, 0.169, 0.091, 0.037, -0.038, 0.048
1745162231.09, 2.121, -1.839, 2.180, -1.915, -1.573, -0.522, -0.997, -0.173, 0.342, -0.171, -0.004, -1.270, -0.027, 0.179, 0.101, 0.169, 0.091, 0.037, -0.038, 0.048
1745162231.09, 2.121, -1.839, 2.180, -1.915, -1.573, -0.522, -0.997, -0.173, 0.342, -0.171, -0.004, -1.270, -0.024, 0.182, 0.105, 0.172, 0.094, 0.040, -0.035, 0.051
1745162231.12, 2.089, -1.845, 2.191, -1.920, -1.573, -0.562, -0.989, -0.132, 0.319, -0.200, 0.000, -1.252, -0.024, 0.182, 0.105, 0.172, 0.094, 0.040, -0.035, 0.051
1745162231.12, 2.089, -1.845, 2.191, -1.920, -1.573, -0.562, -0.989, -0.132, 0.319, -0.200, 0.000, -1.252, -0.024, 0.182, 0.105, 0.172, 0.094, 0.040, -0.035, 0.051
1745162231.15, 2.050, -1.851, 2.205, -1.927, -1.574, -0.613, -0.971, -0.094, 0.285, -0.204, 0.002, -1.227, -0.024, 0.182, 0.104, 0.172, 0.094, 0.041, -0.034, 0.051
1745162231.16, 2.050, -1.851, 2.205, -1.927, -1.574, -0.613, -0.971, -0.094, 0.285, -0.204, 0.002, -1.227, -0.024, 0.182, 0.104, 0.172, 0.094, 0.041, -0.034, 0.051
1745162231.19, 2.018, -1.855, 2.215, -1.934, -1.574, -0.653, -0.921, -0.037, 0.227, -0.198, -0.001, -1.173, -0.024, 0.182, 0.104, 0.172, 0.094, 0.041, -0.034, 0.051
1745162231.19, 2.018, -1.855, 2.215, -1.934, -1.574, -0.653, -0.921, -0.037, 0.227, -0.198, -0.001, -1.173, -0.022, 0.179, 0.105, 0.170, 0.095, 0.039, -0.032, 0.049
1745162231.22, 1.987, -1.858, 2.223, -1.940, -1.574, -0.692, -0.893, 0.007, 0.195, -0.208, -0.002, -1.138, -0.022, 0.179, 0.105, 0.170, 0.095, 0.039, -0.032, 0.049
1745162231.22, 1.987, -1.858, 2.223, -1.940, -1.574, -0.692, -0.893, 0.007, 0.195, -0.208, -0.002, -1.138, -0.019, 0.174, 0.108, 0.165, 0.098, 0.035, -0.029, 0.044
1745162231.25, 1.958, -1.858, 2.230, -1.947, -1.574, -0.729, -0.878, 0.043, 0.173, -0.218, -0.002, -1.124, -0.019, 0.174, 0.108, 0.165, 0.098, 0.035, -0.029, 0.044
1745162231.25, 1.958, -1.858, 2.230, -1.947, -1.574, -0.729, -0.878, 0.043, 0.173, -0.218, -0.002, -1.124, -0.016, 0.172, 0.111, 0.163, 0.101, 0.033, -0.027, 0.042
1745162231.29, 1.930, -1.858, 2.236, -1.953, -1.574, -0.765, -0.856, 0.072, 0.151, -0.225, -0.001, -1.091, -0.016, 0.172, 0.111, 0.163, 0.101, 0.033, -0.027, 0.042
1745162231.29, 1.930, -1.858, 2.236, -1.953, -1.574, -0.765, -0.856, 0.072, 0.151, -0.225, -0.001, -1.091, -0.016, 0.172, 0.111, 0.163, 0.101, 0.033, -0.027, 0.042
1745162231.32, 1.902, -1.856, 2.242, -1.960, -1.574, -0.801, -0.841, 0.104, 0.130, -0.239, -0.001, -1.071, -0.014, 0.172, 0.114, 0.163, 0.104, 0.032, -0.024, 0.042
1745162231.32, 1.902, -1.856, 2.242, -1.960, -1.574, -0.801, -0.841, 0.104, 0.130, -0.239, -0.001, -1.071, -0.014, 0.172, 0.114, 0.163, 0.104, 0.032, -0.024, 0.042
1745162231.35, 1.875, -1.854, 2.246, -1.968, -1.574, -0.836, -0.814, 0.133, 0.106, -0.240, -0.004, -1.023, -0.014, 0.172, 0.114, 0.163, 0.104, 0.032, -0.024, 0.042
1745162231.35, 1.875, -1.854, 2.246, -1.968, -1.574, -0.836, -0.814, 0.133, 0.106, -0.240, -0.004, -1.023, -0.010, 0.175, 0.117, 0.166, 0.108, 0.034, -0.021, 0.044
1745162231.39, 1.841, -1.849, 2.251, -1.977, -1.574, -0.878, -0.795, 0.164, 0.088, -0.257, 0.002, -1.011, -0.010, 0.175, 0.117, 0.166, 0.108, 0.034, -0.021, 0.044
1745162231.39, 1.841, -1.849, 2.251, -1.977, -1.574, -0.878, -0.795, 0.164, 0.088, -0.257, 0.002, -1.011, -0.009, 0.176, 0.118, 0.168, 0.109, 0.037, -0.019, 0.046
1745162231.42, 1.816, -1.845, 2.254, -1.985, -1.574, -0.911, -0.736, 0.201, 0.054, -0.259, 0.002, -0.953, -0.009, 0.176, 0.118, 0.168, 0.109, 0.037, -0.019, 0.046
1745162231.42, 1.816, -1.845, 2.254, -1.985, -1.574, -0.911, -0.736, 0.201, 0.054, -0.259, 0.002, -0.953, -0.009, 0.176, 0.118, 0.168, 0.109, 0.037, -0.019, 0.046
1745162231.45, 1.791, -1.839, 2.257, -1.993, -1.574, -0.943, -0.702, 0.228, 0.032, -0.265, 0.003, -0.916, -0.008, 0.176, 0.119, 0.168, 0.109, 0.037, -0.018, 0.047
1745162231.45, 1.791, -1.839, 2.257, -1.993, -1.574, -0.943, -0.702, 0.228, 0.032, -0.265, 0.003, -0.916, -0.008, 0.176, 0.119, 0.168, 0.109, 0.037, -0.018, 0.047
1745162231.49, 1.767, -1.832, 2.258, -2.002, -1.574, -0.973, -0.679, 0.253, 0.007, -0.263, -0.000, -0.900, -0.008, 0.176, 0.119, 0.168, 0.109, 0.037, -0.018, 0.047
1745162231.49, 1.767, -1.832, 2.258, -2.002, -1.574, -0.973, -0.679, 0.253, 0.007, -0.263, -0.000, -0.900, -0.008, 0.176, 0.119, 0.168, 0.109, 0.037, -0.018, 0.047
1745162231.52, 1.745, -1.824, 2.259, -2.010, -1.574, -1.002, -0.660, 0.274, -0.010, -0.265, -0.001, -0.881, -0.007, 0.175, 0.120, 0.166, 0.111, 0.036, -0.017, 0.045
1745162231.52, 1.745, -1.824, 2.259, -2.010, -1.574, -1.002, -0.660, 0.274, -0.010, -0.265, -0.001, -0.881, -0.005, 0.172, 0.122, 0.164, 0.113, 0.034, -0.015, 0.043
1745162231.55, 1.724, -1.816, 2.259, -2.019, -1.574, -1.031, -0.636, 0.295, -0.029, -0.267, -0.001, -0.847, -0.005, 0.172, 0.122, 0.164, 0.113, 0.034, -0.015, 0.043
1745162231.55, 1.724, -1.816, 2.259, -2.019, -1.574, -1.031, -0.636, 0.295, -0.029, -0.267, -0.001, -0.847, -0.005, 0.172, 0.122, 0.164, 0.113, 0.034, -0.015, 0.043
1745162231.59, 1.698, -1.805, 2.258, -2.029, -1.574, -1.065, -0.621, 0.319, -0.043, -0.278, -0.001, -0.829, -0.005, 0.172, 0.122, 0.164, 0.113, 0.034, -0.015, 0.043
1745162231.59, 1.698, -1.805, 2.258, -2.029, -1.574, -1.065, -0.621, 0.319, -0.043, -0.278, -0.001, -0.829, -0.003, 0.173, 0.124, 0.165, 0.114, 0.034, -0.014, 0.043
1745162231.62, 1.677, -1.795, 2.257, -2.038, -1.574, -1.092, -0.573, 0.333, -0.067, -0.266, -0.007, -0.767, -0.003, 0.173, 0.124, 0.165, 0.114, 0.034, -0.014, 0.043
1745162231.62, 1.677, -1.795, 2.257, -2.038, -1.574, -1.092, -0.573, 0.333, -0.067, -0.266, -0.007, -0.767, -0.003, 0.173, 0.124, 0.165, 0.114, 0.034, -0.014, 0.043
1745162231.65, 1.658, -1.785, 2.256, -2.047, -1.574, -1.118, -0.541, 0.342, -0.089, -0.254, -0.008, -0.732, -0.000, 0.175, 0.127, 0.166, 0.117, 0.035, -0.011, 0.044
1745162231.65, 1.658, -1.785, 2.256, -2.047, -1.574, -1.118, -0.541, 0.342, -0.089, -0.254, -0.008, -0.732, -0.000, 0.175, 0.127, 0.166, 0.117, 0.035, -0.011, 0.044
1745162231.69, 1.640, -1.774, 2.253, -2.055, -1.574, -1.142, -0.523, 0.356, -0.104, -0.254, -0.003, -0.723, -0.000, 0.175, 0.127, 0.166, 0.117, 0.035, -0.011, 0.044
1745162231.69, 1.640, -1.774, 2.253, -2.055, -1.574, -1.142, -0.523, 0.356, -0.104, -0.254, -0.003, -0.723, 0.002, 0.178, 0.129, 0.169, 0.120, 0.038, -0.009, 0.048
1745162231.72, 1.623, -1.763, 2.250, -2.063, -1.574, -1.166, -0.502, 0.366, -0.117, -0.252, -0.004, -0.698, 0.002, 0.178, 0.129, 0.169, 0.120, 0.038, -0.009, 0.048
1745162231.72, 1.623, -1.763, 2.250, -2.063, -1.574, -1.166, -0.502, 0.366, -0.117, -0.252, -0.004, -0.698, 0.002, 0.178, 0.129, 0.169, 0.120, 0.038, -0.009, 0.048
1745162231.75, 1.606, -1.751, 2.247, -2.071, -1.574, -1.189, -0.488, 0.382, -0.128, -0.258, -0.001, -0.683, 0.000, 0.179, 0.128, 0.171, 0.118, 0.040, -0.010, 0.050
1745162231.75, 1.606, -1.751, 2.247, -2.071, -1.574, -1.189, -0.488, 0.382, -0.128, -0.258, -0.001, -0.683, 0.000, 0.179, 0.128, 0.171, 0.118, 0.040, -0.010, 0.050
1745162231.79, 1.590, -1.740, 2.243, -2.079, -1.575, -1.211, -0.470, 0.393, -0.144, -0.250, -0.013, -0.646, 0.000, 0.179, 0.128, 0.171, 0.118, 0.040, -0.010, 0.050
1745162231.79, 1.590, -1.740, 2.243, -2.079, -1.575, -1.211, -0.470, 0.393, -0.144, -0.250, -0.013, -0.646, 0.000, 0.179, 0.128, 0.171, 0.118, 0.040, -0.010, 0.050
1745162231.82, 1.571, -1.724, 2.238, -2.090, -1.575, -1.238, -0.425, 0.390, -0.158, -0.233, -0.013, -0.595, 0.000, 0.179, 0.128, 0.171, 0.118, 0.040, -0.010, 0.050
1745162231.82, 1.571, -1.724, 2.238, -2.090, -1.575, -1.238, -0.425, 0.390, -0.158, -0.233, -0.013, -0.595, -0.000, 0.178, 0.126, 0.170, 0.117, 0.040, -0.011, 0.049
1745162231.85, 1.556, -1.711, 2.233, -2.098, -1.575, -1.258, -0.399, 0.392, -0.174, -0.217, -0.020, -0.557, -0.000, 0.178, 0.126, 0.170, 0.117, 0.040, -0.011, 0.049
1745162231.85, 1.556, -1.711, 2.233, -2.098, -1.575, -1.258, -0.399, 0.392, -0.174, -0.217, -0.020, -0.557, -0.000, 0.178, 0.126, 0.170, 0.117, 0.040, -0.011, 0.049
1745162231.89, 1.543, -1.699, 2.227, -2.105, -1.576, -1.277, -0.386, 0.398, -0.185, -0.213, -0.018, -0.546, 0.001, 0.175, 0.127, 0.167, 0.117, 0.037, -0.011, 0.046
1745162231.89, 1.543, -1.699, 2.227, -2.105, -1.576, -1.277, -0.386, 0.398, -0.185, -0.213, -0.018, -0.546, 0.001, 0.175, 0.127, 0.167, 0.117, 0.037, -0.011, 0.046
1745162231.92, 1.530, -1.686, 2.222, -2.112, -1.576, -1.295, -0.380, 0.404, -0.198, -0.207, -0.019, -0.545, 0.002, 0.173, 0.129, 0.165, 0.120, 0.034, -0.009, 0.043
1745162231.92, 1.530, -1.686, 2.222, -2.112, -1.576, -1.295, -0.380, 0.404, -0.198, -0.207, -0.019, -0.545, 0.002, 0.173, 0.129, 0.165, 0.120, 0.034, -0.009, 0.043
1745162231.95, 1.518, -1.674, 2.216, -2.119, -1.577, -1.312, -0.369, 0.405, -0.206, -0.202, -0.015, -0.536, 0.002, 0.173, 0.129, 0.165, 0.120, 0.034, -0.009, 0.043
1745162231.95, 1.518, -1.674, 2.216, -2.119, -1.577, -1.312, -0.369, 0.405, -0.206, -0.202, -0.015, -0.536, 0.004, 0.174, 0.132, 0.166, 0.122, 0.034, -0.007, 0.043
1745162231.98, 1.506, -1.661, 2.210, -2.125, -1.577, -1.329, -0.361, 0.405, -0.214, -0.195, -0.011, -0.528, 0.004, 0.174, 0.132, 0.166, 0.122, 0.034, -0.007, 0.043
1745162231.99, 1.506, -1.661, 2.210, -2.125, -1.577, -1.329, -0.361, 0.405, -0.214, -0.195, -0.011, -0.528, 0.003, 0.176, 0.133, 0.168, 0.123, 0.036, -0.006, 0.046
1745162232.02, 1.494, -1.648, 2.203, -2.132, -1.578, -1.346, -0.349, 0.402, -0.220, -0.188, -0.001, -0.514, 0.003, 0.176, 0.133, 0.168, 0.123, 0.036, -0.006, 0.046
1745162232.02, 1.491, -1.644, 2.201, -2.133, -1.578, -1.351, -0.349, 0.402, -0.220, -0.188, -0.001, -0.514, 0.003, 0.176, 0.133, 0.168, 0.123, 0.036, -0.006, 0.046
1745162232.05, 1.480, -1.631, 2.194, -2.139, -1.578, -1.367, -0.313, 0.386, -0.223, -0.168, 0.001, -0.472, 0.002, 0.179, 0.131, 0.171, 0.122, 0.040, -0.008, 0.049
1745162232.05, 1.480, -1.631, 2.194, -2.139, -1.578, -1.367, -0.313, 0.386, -0.223, -0.168, 0.001, -0.472, 0.002, 0.179, 0.131, 0.171, 0.122, 0.040, -0.008, 0.049
1745162232.08, 1.469, -1.619, 2.187, -2.145, -1.578, -1.383, -0.297, 0.385, -0.232, -0.159, -0.003, -0.442, 0.002, 0.179, 0.131, 0.171, 0.122, 0.040, -0.008, 0.049
1745162232.09, 1.469, -1.619, 2.187, -2.145, -1.578, -1.383, -0.297, 0.385, -0.232, -0.159, -0.003, -0.442, -0.001, 0.181, 0.129, 0.173, 0.119, 0.042, -0.010, 0.051
1745162232.12, 1.459, -1.606, 2.180, -2.151, -1.578, -1.398, -0.284, 0.387, -0.243, -0.150, -0.007, -0.426, -0.001, 0.181, 0.129, 0.173, 0.119, 0.042, -0.010, 0.051
1745162232.12, 1.459, -1.606, 2.180, -2.151, -1.578, -1.398, -0.284, 0.387, -0.243, -0.150, -0.007, -0.426, -0.001, 0.181, 0.129, 0.173, 0.119, 0.042, -0.010, 0.051
1745162232.15, 1.450, -1.594, 2.172, -2.156, -1.579, -1.412, -0.274, 0.387, -0.250, -0.142, -0.008, -0.415, -0.001, 0.179, 0.129, 0.171, 0.119, 0.040, -0.010, 0.050
1745162232.15, 1.450, -1.594, 2.172, -2.156, -1.579, -1.412, -0.274, 0.387, -0.250, -0.142, -0.008, -0.415, -0.001, 0.179, 0.129, 0.171, 0.119, 0.040, -0.010, 0.050
