1746028614.17, 0.015, -3.087, -1.946, -1.041, -1.723, 1.571, -0.720, 0.162, 0.391, -0.645, 0.259, 0.000, 0.187, -0.167, 0.156, 0.142, 0.155, 0.141, -0.151, -0.166, -0.153, -0.001, 0.000, 1.228, -0.001, 0.000, 1.228, -0.001, 0.000, 1.225, -0.001, 0.000, 1.225
1746028614.20, 0.009, -3.081, -1.933, -1.062, -1.715, 1.571, -0.713, 0.179, 0.394, -0.648, 0.259, 0.000, 0.202, -0.167, 0.156, 0.142, 0.155, 0.141, -0.151, -0.166, -0.153, -0.000, -0.014, 1.214, -0.006, -0.014, 1.247, -0.006, -0.019, 1.239, -0.000, -0.019, 1.207
1746028614.23, 0.008, -3.075, -1.920, -1.083, -1.706, 1.571, -0.707, 0.180, 0.386, -0.630, 0.249, 0.000, 0.203, -0.167, 0.156, 0.142, 0.155, 0.141, -0.151, -0.166, -0.153, -0.002, 0.000, 1.228, -0.002, 0.000, 1.230, -0.001, -0.000, 1.225, -0.001, -0.000, 1.224
1746028614.27, 0.012, -3.069, -1.908, -1.103, -1.698, 1.571, -0.700, 0.182, 0.379, -0.615, 0.240, 0.000, 0.204, -0.167, 0.156, 0.142, 0.155, 0.141, -0.151, -0.166, -0.153, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.002, 0.000, 1.224, -0.002, 0.000, 1.225
1746028614.30, 0.011, -3.063, -1.895, -1.123, -1.691, 1.571, -0.693, 0.182, 0.371, -0.597, 0.231, -0.000, 0.204, -0.143, 0.150, 0.163, 0.150, 0.164, -0.155, -0.142, -0.156, 0.004, 0.007, 1.228, 0.006, 0.007, 1.212, 0.006, 0.009, 1.221, 0.004, 0.009, 1.237
1746028614.33, 0.009, -3.058, -1.884, -1.142, -1.684, 1.571, -0.687, 0.165, 0.355, -0.565, 0.214, -0.000, 0.187, -0.143, 0.150, 0.163, 0.150, 0.164, -0.155, -0.142, -0.156, -0.013, 0.006, 1.248, -0.009, 0.006, 1.230, -0.009, 0.011, 1.210, -0.013, 0.011, 1.228
1746028614.37, 0.014, -3.053, -1.872, -1.160, -1.677, 1.571, -0.681, 0.166, 0.350, -0.552, 0.207, -0.000, 0.187, -0.131, 0.148, 0.172, 0.147, 0.173, -0.155, -0.131, -0.158, -0.002, 0.000, 1.230, -0.002, 0.000, 1.229, -0.002, 0.000, 1.223, -0.002, 0.000, 1.224
1746028614.40, 0.009, -3.047, -1.861, -1.178, -1.671, 1.571, -0.675, 0.159, 0.340, -0.531, 0.196, -0.000, 0.180, -0.131, 0.148, 0.172, 0.147, 0.173, -0.155, -0.131, -0.158, -0.008, 0.005, 1.237, -0.006, 0.005, 1.225, 0.001, 0.007, 1.217, -0.001, 0.008, 1.229
1746028614.43, 0.008, -3.042, -1.850, -1.195, -1.664, 1.571, -0.669, 0.160, 0.336, -0.521, 0.190, -0.000, 0.180, -0.131, 0.148, 0.172, 0.147, 0.173, -0.155, -0.131, -0.158, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.001, 0.000, 1.224, -0.001, 0.000, 1.225
1746028614.47, 0.014, -3.037, -1.839, -1.212, -1.658, 1.571, -0.663, 0.161, 0.331, -0.510, 0.183, -0.000, 0.181, -0.127, 0.146, 0.175, 0.145, 0.175, -0.155, -0.126, -0.157, -0.002, 0.000, 1.229, -0.002, 0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.50, 0.008, -3.031, -1.828, -1.228, -1.652, 1.571, -0.657, 0.160, 0.326, -0.498, 0.176, -0.000, 0.179, -0.127, 0.146, 0.175, 0.145, 0.175, -0.155, -0.126, -0.157, -0.004, 0.001, 1.232, -0.004, 0.001, 1.230, -0.004, 0.001, 1.222, -0.004, 0.001, 1.224
1746028614.53, 0.008, -3.026, -1.817, -1.244, -1.647, 1.571, -0.651, 0.162, 0.322, -0.488, 0.170, -0.000, 0.180, -0.127, 0.146, 0.175, 0.145, 0.175, -0.155, -0.126, -0.157, -0.003, -0.000, 1.229, -0.003, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.56, 0.008, -3.021, -1.807, -1.260, -1.641, 1.571, -0.645, 0.163, 0.318, -0.479, 0.165, -0.001, 0.181, -0.127, 0.146, 0.175, 0.145, 0.175, -0.155, -0.126, -0.157, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.60, 0.014, -3.015, -1.797, -1.275, -1.636, 1.571, -0.639, 0.164, 0.314, -0.470, 0.160, -0.001, 0.182, -0.127, 0.145, 0.172, 0.145, 0.172, -0.153, -0.126, -0.156, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.63, 0.009, -3.010, -1.786, -1.291, -1.631, 1.571, -0.633, 0.168, 0.311, -0.462, 0.155, -0.001, 0.184, -0.127, 0.145, 0.172, 0.145, 0.172, -0.153, -0.126, -0.156, -0.003, -0.002, 1.228, -0.004, -0.002, 1.233, -0.004, -0.003, 1.225, -0.003, -0.003, 1.220
1746028614.67, 0.014, -3.004, -1.776, -1.306, -1.626, 1.571, -0.627, 0.169, 0.307, -0.454, 0.150, -0.001, 0.185, -0.128, 0.145, 0.168, 0.144, 0.168, -0.151, -0.128, -0.154, -0.001, 0.000, 1.229, -0.001, 0.000, 1.229, -0.004, -0.000, 1.224, -0.003, -0.000, 1.224
1746028614.70, 0.009, -2.998, -1.766, -1.320, -1.621, 1.571, -0.621, 0.173, 0.304, -0.447, 0.146, -0.001, 0.189, -0.128, 0.145, 0.168, 0.144, 0.168, -0.151, -0.128, -0.154, -0.003, -0.003, 1.228, -0.005, -0.003, 1.235, -0.005, -0.004, 1.226, -0.004, -0.004, 1.219
1746028614.73, 0.014, -2.993, -1.756, -1.335, -1.616, 1.571, -0.614, 0.175, 0.301, -0.439, 0.142, -0.001, 0.190, -0.128, 0.145, 0.168, 0.143, 0.167, -0.150, -0.127, -0.153, -0.002, 0.000, 1.229, -0.003, 0.000, 1.230, -0.002, -0.000, 1.224, -0.002, -0.000, 1.223
1746028614.77, 0.014, -2.987, -1.746, -1.349, -1.612, 1.571, -0.608, 0.176, 0.298, -0.431, 0.137, -0.001, 0.191, -0.128, 0.143, 0.166, 0.142, 0.167, -0.149, -0.126, -0.153, -0.003, -0.000, 1.229, -0.003, -0.000, 1.230, -0.003, -0.000, 1.224, -0.003, -0.000, 1.223
1746028614.80, 0.009, -2.981, -1.737, -1.363, -1.608, 1.571, -0.602, 0.178, 0.295, -0.424, 0.132, -0.001, 0.192, -0.128, 0.143, 0.166, 0.142, 0.167, -0.149, -0.126, -0.153, -0.003, -0.001, 1.229, -0.003, -0.001, 1.231, -0.003, -0.001, 1.224, -0.003, -0.001, 1.223
1746028614.83, 0.014, -2.975, -1.727, -1.377, -1.603, 1.571, -0.595, 0.180, 0.292, -0.416, 0.128, -0.001, 0.193, -0.145, 0.147, 0.148, 0.145, 0.148, -0.146, -0.144, -0.149, -0.002, 0.000, 1.229, -0.002, 0.000, 1.229, -0.003, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.87, 0.013, -2.969, -1.717, -1.391, -1.599, 1.571, -0.588, 0.198, 0.295, -0.421, 0.129, -0.001, 0.210, -0.125, 0.142, 0.166, 0.141, 0.167, -0.148, -0.124, -0.152, -0.000, -0.011, 1.216, -0.006, -0.011, 1.243, -0.005, -0.017, 1.237, 0.000, -0.016, 1.210
1746028614.90, 0.009, -2.963, -1.708, -1.404, -1.595, 1.571, -0.582, 0.182, 0.285, -0.401, 0.119, -0.001, 0.195, -0.125, 0.142, 0.166, 0.141, 0.167, -0.148, -0.124, -0.152, -0.006, 0.011, 1.243, -0.001, 0.011, 1.217, -0.001, 0.017, 1.210, -0.006, 0.017, 1.236
1746028614.93, 0.014, -2.956, -1.699, -1.417, -1.591, 1.571, -0.576, 0.183, 0.282, -0.394, 0.115, -0.001, 0.195, -0.122, 0.140, 0.168, 0.139, 0.168, -0.148, -0.120, -0.151, -0.003, 0.000, 1.230, -0.003, 0.000, 1.228, -0.003, 0.000, 1.223, -0.003, 0.000, 1.225
1746028614.97, 0.013, -2.950, -1.689, -1.430, -1.588, 1.571, -0.569, 0.182, 0.278, -0.386, 0.110, -0.001, 0.194, -0.121, 0.140, 0.168, 0.139, 0.168, -0.148, -0.119, -0.151, -0.004, 0.001, 1.232, -0.003, 0.001, 1.228, -0.003, 0.002, 1.222, -0.004, 0.002, 1.225
1746028614.99, 0.009, -2.944, -1.680, -1.442, -1.584, 1.571, -0.563, 0.183, 0.275, -0.379, 0.107, -0.001, 0.195, -0.121, 0.140, 0.168, 0.139, 0.168, -0.148, -0.119, -0.151, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.03, 0.014, -2.938, -1.671, -1.454, -1.581, 1.571, -0.556, 0.184, 0.272, -0.373, 0.103, -0.001, 0.196, -0.120, 0.140, 0.168, 0.138, 0.168, -0.147, -0.119, -0.151, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.06, 0.009, -2.932, -1.663, -1.467, -1.578, 1.571, -0.550, 0.186, 0.269, -0.366, 0.099, -0.001, 0.197, -0.120, 0.140, 0.168, 0.138, 0.168, -0.147, -0.119, -0.151, -0.003, -0.000, 1.230, -0.003, -0.000, 1.230, -0.003, -0.000, 1.223, -0.003, -0.000, 1.223
1746028615.10, 0.013, -2.926, -1.654, -1.478, -1.574, 1.571, -0.543, 0.187, 0.267, -0.360, 0.096, -0.001, 0.197, -0.120, 0.139, 0.167, 0.138, 0.168, -0.147, -0.118, -0.150, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.13, 0.008, -2.920, -1.645, -1.490, -1.571, 1.570, -0.537, 0.188, 0.264, -0.354, 0.093, -0.001, 0.198, -0.120, 0.139, 0.167, 0.138, 0.168, -0.147, -0.118, -0.150, -0.004, -0.000, 1.230, -0.004, -0.000, 1.230, -0.004, -0.000, 1.223, -0.003, -0.000, 1.223
1746028615.17, 0.013, -2.914, -1.636, -1.502, -1.568, 1.570, -0.530, 0.190, 0.262, -0.349, 0.089, -0.001, 0.199, -0.136, 0.142, 0.150, 0.140, 0.150, -0.143, -0.134, -0.146, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.19, 0.009, -2.907, -1.628, -1.513, -1.565, 1.570, -0.523, 0.208, 0.264, -0.352, 0.090, -0.001, 0.217, -0.136, 0.142, 0.150, 0.140, 0.150, -0.143, -0.134, -0.146, -0.001, -0.010, 1.218, -0.006, -0.010, 1.243, -0.006, -0.016, 1.235, -0.001, -0.016, 1.210
1746028615.23, 0.013, -2.900, -1.619, -1.525, -1.563, 1.570, -0.516, 0.209, 0.262, -0.346, 0.087, -0.001, 0.218, -0.117, 0.138, 0.166, 0.136, 0.167, -0.145, -0.117, -0.149, -0.003, 0.000, 1.229, -0.003, 0.000, 1.230, -0.003, 0.000, 1.224, -0.003, 0.000, 1.222
1746028615.27, 0.013, -2.893, -1.611, -1.536, -1.560, 1.570, -0.509, 0.194, 0.254, -0.331, 0.079, -0.002, 0.203, -0.115, 0.137, 0.168, 0.136, 0.168, -0.146, -0.114, -0.149, -0.006, 0.010, 1.243, -0.001, 0.010, 1.218, -0.001, 0.015, 1.211, -0.006, 0.015, 1.235
1746028615.29, 0.008, -2.887, -1.602, -1.546, -1.557, 1.570, -0.502, 0.193, 0.251, -0.325, 0.076, -0.001, 0.202, -0.115, 0.137, 0.168, 0.136, 0.168, -0.146, -0.114, -0.149, -0.003, 0.001, 1.232, -0.003, 0.001, 1.227, -0.003, 0.002, 1.221, -0.004, 0.002, 1.225
1746028615.33, 0.014, -2.881, -1.594, -1.557, -1.555, 1.570, -0.496, 0.194, 0.249, -0.320, 0.073, -0.002, 0.202, -0.129, 0.140, 0.153, 0.138, 0.154, -0.142, -0.128, -0.146, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.37, 0.014, -2.874, -1.586, -1.568, -1.553, 1.570, -0.489, 0.210, 0.250, -0.323, 0.074, -0.002, 0.217, -0.112, 0.136, 0.169, 0.134, 0.170, -0.145, -0.111, -0.149, -0.001, -0.009, 1.220, -0.005, -0.009, 1.241, -0.006, -0.013, 1.233, -0.001, -0.013, 1.212
1746028615.39, 0.008, -2.867, -1.578, -1.578, -1.550, 1.570, -0.482, 0.195, 0.243, -0.309, 0.067, -0.002, 0.203, -0.112, 0.136, 0.169, 0.134, 0.170, -0.145, -0.111, -0.149, -0.006, 0.010, 1.241, -0.001, 0.010, 1.219, -0.001, 0.014, 1.212, -0.006, 0.014, 1.234
1746028615.43, 0.014, -2.861, -1.570, -1.588, -1.548, 1.570, -0.475, 0.196, 0.242, -0.305, 0.065, -0.002, 0.204, -0.111, 0.135, 0.170, 0.134, 0.170, -0.145, -0.109, -0.149, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1746028615.46, 0.008, -2.854, -1.562, -1.598, -1.546, 1.570, -0.468, 0.196, 0.239, -0.299, 0.062, -0.002, 0.204, -0.111, 0.135, 0.170, 0.134, 0.170, -0.145, -0.109, -0.149, -0.003, 0.001, 1.231, -0.003, 0.001, 1.229, -0.003, 0.001, 1.222, -0.003, 0.001, 1.224
1746028615.50, 0.014, -2.848, -1.554, -1.607, -1.544, 1.570, -0.462, 0.198, 0.237, -0.295, 0.059, -0.002, 0.205, -0.111, 0.135, 0.169, 0.134, 0.170, -0.144, -0.109, -0.148, -0.003, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.53, 0.009, -2.841, -1.546, -1.617, -1.542, 1.570, -0.455, 0.199, 0.235, -0.291, 0.057, -0.002, 0.206, -0.111, 0.135, 0.169, 0.134, 0.170, -0.144, -0.109, -0.148, -0.004, -0.001, 1.230, -0.004, -0.001, 1.231, -0.004, -0.001, 1.223, -0.004, -0.001, 1.222
1746028615.56, 0.014, -2.835, -1.539, -1.627, -1.541, 1.570, -0.448, 0.201, 0.233, -0.286, 0.055, -0.002, 0.207, -0.112, 0.134, 0.168, 0.134, 0.168, -0.143, -0.110, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.59, 0.009, -2.828, -1.531, -1.636, -1.539, 1.570, -0.441, 0.203, 0.231, -0.282, 0.053, -0.002, 0.209, -0.112, 0.134, 0.168, 0.134, 0.168, -0.143, -0.110, -0.147, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
1746028615.63, 0.014, -2.821, -1.524, -1.645, -1.537, 1.570, -0.434, 0.204, 0.229, -0.278, 0.050, -0.002, 0.210, -0.112, 0.135, 0.167, 0.133, 0.167, -0.143, -0.110, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.66, 0.008, -2.814, -1.516, -1.654, -1.536, 1.570, -0.427, 0.206, 0.227, -0.274, 0.048, -0.002, 0.212, -0.112, 0.135, 0.167, 0.133, 0.167, -0.143, -0.110, -0.147, -0.003, -0.000, 1.229, -0.004, -0.000, 1.231, -0.004, -0.001, 1.223, -0.003, -0.001, 1.222
1746028615.69, 0.008, -2.808, -1.509, -1.663, -1.534, 1.570, -0.420, 0.208, 0.226, -0.271, 0.046, -0.002, 0.213, -0.112, 0.135, 0.167, 0.133, 0.167, -0.143, -0.110, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.73, 0.014, -2.801, -1.501, -1.672, -1.533, 1.570, -0.413, 0.209, 0.224, -0.267, 0.044, -0.002, 0.214, -0.127, 0.137, 0.151, 0.135, 0.151, -0.140, -0.126, -0.144, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028615.76, 0.009, -2.793, -1.494, -1.681, -1.531, 1.569, -0.406, 0.227, 0.225, -0.269, 0.045, -0.002, 0.231, -0.127, 0.137, 0.151, 0.135, 0.151, -0.140, -0.126, -0.144, -0.001, -0.009, 1.219, -0.006, -0.009, 1.242, -0.006, -0.014, 1.234, -0.001, -0.014, 1.212
1746028615.79, 0.009, -2.786, -1.486, -1.689, -1.530, 1.569, -0.398, 0.228, 0.223, -0.265, 0.042, -0.002, 0.232, -0.127, 0.137, 0.151, 0.135, 0.151, -0.140, -0.126, -0.144, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1746028615.83, 0.014, -2.778, -1.479, -1.698, -1.528, 1.569, -0.390, 0.229, 0.221, -0.261, 0.040, -0.002, 0.233, -0.112, 0.134, 0.165, 0.132, 0.165, -0.142, -0.110, -0.146, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.86, 0.009, -2.771, -1.472, -1.706, -1.527, 1.569, -0.383, 0.215, 0.216, -0.251, 0.036, -0.002, 0.219, -0.112, 0.134, 0.165, 0.132, 0.165, -0.142, -0.110, -0.146, -0.006, 0.009, 1.241, -0.002, 0.009, 1.219, -0.002, 0.013, 1.212, -0.006, 0.013, 1.233
1746028615.90, 0.014, -2.764, -1.465, -1.714, -1.526, 1.569, -0.376, 0.216, 0.214, -0.247, 0.034, -0.002, 0.220, -0.107, 0.132, 0.168, 0.132, 0.168, -0.142, -0.106, -0.146, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1746028615.92, 0.009, -2.757, -1.458, -1.722, -1.525, 1.569, -0.368, 0.213, 0.211, -0.242, 0.031, -0.002, 0.218, -0.107, 0.132, 0.168, 0.132, 0.168, -0.142, -0.106, -0.146, -0.004, 0.002, 1.233, -0.003, 0.002, 1.228, -0.003, 0.003, 1.220, -0.004, 0.003, 1.225
1746028615.96, 0.014, -2.750, -1.451, -1.730, -1.524, 1.569, -0.361, 0.215, 0.210, -0.239, 0.030, -0.002, 0.218, -0.120, 0.135, 0.154, 0.133, 0.155, -0.139, -0.119, -0.143, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028615.99, 0.009, -2.742, -1.444, -1.738, -1.523, 1.569, -0.354, 0.230, 0.210, -0.240, 0.030, -0.002, 0.233, -0.120, 0.135, 0.154, 0.133, 0.155, -0.139, -0.119, -0.143, -0.002, -0.007, 1.221, -0.006, -0.007, 1.240, -0.006, -0.011, 1.231, -0.002, -0.011, 1.213
1746028616.03, 0.013, -2.734, -1.437, -1.746, -1.522, 1.569, -0.346, 0.231, 0.208, -0.236, 0.028, -0.002, 0.234, -0.106, 0.132, 0.168, 0.130, 0.169, -0.142, -0.105, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1746028616.06, 0.008, -2.727, -1.430, -1.754, -1.521, 1.569, -0.339, 0.217, 0.204, -0.228, 0.024, -0.002, 0.220, -0.106, 0.132, 0.168, 0.130, 0.169, -0.142, -0.105, -0.146, -0.006, 0.008, 1.240, -0.001, 0.008, 1.220, -0.001, 0.012, 1.213, -0.006, 0.012, 1.233
1746028616.09, 0.008, -2.720, -1.424, -1.761, -1.521, 1.569, -0.331, 0.218, 0.203, -0.225, 0.022, -0.002, 0.221, -0.106, 0.132, 0.168, 0.130, 0.169, -0.142, -0.105, -0.146, -0.004, 0.000, 1.231, -0.004, 0.000, 1.229, -0.003, 0.000, 1.222, -0.004, 0.000, 1.224
1746028616.12, 0.008, -2.713, -1.417, -1.768, -1.520, 1.569, -0.324, 0.219, 0.201, -0.221, 0.021, -0.002, 0.222, -0.106, 0.132, 0.168, 0.130, 0.169, -0.142, -0.105, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.16, 0.014, -2.706, -1.411, -1.775, -1.519, 1.569, -0.317, 0.220, 0.199, -0.218, 0.019, -0.002, 0.223, -0.104, 0.132, 0.169, 0.130, 0.169, -0.141, -0.102, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.19, 0.008, -2.698, -1.404, -1.783, -1.519, 1.569, -0.309, 0.220, 0.197, -0.215, 0.018, -0.002, 0.223, -0.104, 0.132, 0.169, 0.130, 0.169, -0.141, -0.102, -0.146, -0.004, 0.001, 1.231, -0.004, 0.001, 1.230, -0.004, 0.001, 1.222, -0.004, 0.001, 1.223
1746028616.22, 0.008, -2.691, -1.398, -1.790, -1.518, 1.569, -0.302, 0.221, 0.195, -0.212, 0.016, -0.002, 0.224, -0.104, 0.132, 0.169, 0.130, 0.169, -0.141, -0.102, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.26, 0.009, -2.684, -1.391, -1.796, -1.518, 1.569, -0.294, 0.222, 0.194, -0.209, 0.015, -0.002, 0.224, -0.104, 0.132, 0.169, 0.130, 0.169, -0.141, -0.102, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.30, 0.014, -2.676, -1.385, -1.803, -1.517, 1.568, -0.287, 0.223, 0.192, -0.206, 0.014, -0.002, 0.225, -0.105, 0.132, 0.167, 0.130, 0.168, -0.141, -0.104, -0.145, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.32, 0.008, -2.669, -1.379, -1.810, -1.517, 1.568, -0.280, 0.226, 0.191, -0.203, 0.013, -0.002, 0.228, -0.105, 0.132, 0.167, 0.130, 0.168, -0.141, -0.104, -0.145, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
1746028616.36, 0.008, -2.662, -1.372, -1.817, -1.516, 1.568, -0.272, 0.227, 0.189, -0.200, 0.011, -0.002, 0.229, -0.105, 0.132, 0.167, 0.130, 0.168, -0.141, -0.104, -0.145, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.40, 0.014, -2.654, -1.366, -1.823, -1.516, 1.568, -0.264, 0.228, 0.187, -0.198, 0.010, -0.002, 0.230, -0.107, 0.132, 0.165, 0.130, 0.166, -0.140, -0.106, -0.144, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.42, 0.008, -2.646, -1.360, -1.830, -1.516, 1.568, -0.257, 0.231, 0.186, -0.195, 0.009, -0.002, 0.233, -0.107, 0.132, 0.165, 0.130, 0.166, -0.140, -0.106, -0.144, -0.003, -0.001, 1.229, -0.004, -0.001, 1.232, -0.004, -0.002, 1.224, -0.004, -0.002, 1.221
1746028616.46, 0.008, -2.639, -1.354, -1.836, -1.516, 1.568, -0.249, 0.232, 0.184, -0.193, 0.008, -0.002, 0.234, -0.107, 0.132, 0.165, 0.130, 0.166, -0.140, -0.106, -0.144, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
