1746028614.13, 0.009, -3.190, -1.183, 1.019, -1.409, -1.572, 0.727, -0.160, -0.398, 0.662, -0.267, -0.003, -0.185, -0.162, 0.152, 0.146, 0.153, 0.146, -0.155, -0.161, -0.155, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.004, 0.000, 1.223, -0.003, 0.000, 1.224
1746028614.17, 0.015, -3.195, -1.196, 1.040, -1.417, -1.572, 0.721, -0.161, -0.391, 0.644, -0.257, -0.003, -0.186, -0.185, 0.147, 0.122, 0.149, 0.122, -0.160, -0.184, -0.159, -0.001, 0.000, 1.228, -0.001, 0.000, 1.228, -0.001, 0.000, 1.225, -0.001, 0.000, 1.225
1746028614.20, 0.009, -3.200, -1.208, 1.060, -1.425, -1.572, 0.715, -0.143, -0.372, 0.606, -0.237, -0.003, -0.167, -0.185, 0.147, 0.122, 0.149, 0.122, -0.160, -0.184, -0.159, -0.000, -0.014, 1.214, -0.006, -0.014, 1.247, -0.006, -0.019, 1.239, -0.000, -0.019, 1.207
1746028614.23, 0.008, -3.205, -1.220, 1.080, -1.432, -1.572, 0.709, -0.144, -0.366, 0.592, -0.229, -0.003, -0.167, -0.185, 0.147, 0.122, 0.149, 0.122, -0.160, -0.184, -0.159, -0.002, 0.000, 1.228, -0.002, 0.000, 1.230, -0.001, -0.000, 1.225, -0.001, -0.000, 1.224
1746028614.27, 0.012, -3.209, -1.232, 1.099, -1.440, -1.572, 0.704, -0.145, -0.360, 0.578, -0.221, -0.003, -0.168, -0.165, 0.150, 0.141, 0.152, 0.140, -0.155, -0.165, -0.155, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.002, 0.000, 1.224, -0.002, 0.000, 1.225
1746028614.30, 0.011, -3.215, -1.244, 1.118, -1.447, -1.573, 0.698, -0.161, -0.361, 0.578, -0.221, -0.003, -0.183, -0.165, 0.150, 0.141, 0.152, 0.140, -0.155, -0.165, -0.155, 0.004, 0.007, 1.228, 0.006, 0.007, 1.212, 0.006, 0.009, 1.221, 0.004, 0.009, 1.237
1746028614.33, 0.009, -3.220, -1.256, 1.137, -1.454, -1.573, 0.692, -0.163, -0.358, 0.569, -0.214, -0.002, -0.185, -0.165, 0.150, 0.141, 0.152, 0.140, -0.155, -0.165, -0.155, -0.013, 0.006, 1.248, -0.009, 0.006, 1.230, -0.009, 0.011, 1.210, -0.013, 0.011, 1.228
1746028614.37, 0.014, -3.226, -1.267, 1.155, -1.461, -1.573, 0.686, -0.165, -0.352, 0.556, -0.207, -0.002, -0.186, -0.159, 0.150, 0.145, 0.152, 0.145, -0.153, -0.158, -0.152, -0.002, 0.000, 1.230, -0.002, 0.000, 1.229, -0.002, 0.000, 1.223, -0.002, 0.000, 1.224
1746028614.40, 0.009, -3.231, -1.279, 1.173, -1.468, -1.573, 0.679, -0.172, -0.350, 0.549, -0.202, -0.002, -0.192, -0.159, 0.150, 0.145, 0.152, 0.145, -0.153, -0.158, -0.152, -0.008, 0.005, 1.237, -0.006, 0.005, 1.225, 0.001, 0.007, 1.217, -0.001, 0.008, 1.229
1746028614.43, 0.008, -3.237, -1.290, 1.191, -1.474, -1.573, 0.673, -0.173, -0.345, 0.537, -0.196, -0.002, -0.192, -0.159, 0.150, 0.145, 0.152, 0.145, -0.153, -0.158, -0.152, -0.002, 0.000, 1.229, -0.002, 0.000, 1.228, -0.001, 0.000, 1.224, -0.001, 0.000, 1.225
1746028614.47, 0.014, -3.243, -1.301, 1.209, -1.480, -1.573, 0.667, -0.174, -0.340, 0.526, -0.189, -0.002, -0.193, -0.159, 0.148, 0.143, 0.151, 0.143, -0.152, -0.158, -0.151, -0.002, 0.000, 1.229, -0.002, 0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.50, 0.008, -3.249, -1.312, 1.226, -1.486, -1.573, 0.660, -0.175, -0.335, 0.515, -0.183, -0.002, -0.194, -0.159, 0.148, 0.143, 0.151, 0.143, -0.152, -0.158, -0.151, -0.004, 0.001, 1.232, -0.004, 0.001, 1.230, -0.004, 0.001, 1.222, -0.004, 0.001, 1.224
1746028614.53, 0.008, -3.254, -1.323, 1.242, -1.492, -1.573, 0.654, -0.177, -0.331, 0.504, -0.177, -0.002, -0.194, -0.159, 0.148, 0.143, 0.151, 0.143, -0.152, -0.158, -0.151, -0.003, -0.000, 1.229, -0.003, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.56, 0.008, -3.260, -1.334, 1.258, -1.498, -1.573, 0.647, -0.178, -0.326, 0.494, -0.171, -0.002, -0.195, -0.159, 0.148, 0.143, 0.151, 0.143, -0.152, -0.158, -0.151, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.60, 0.014, -3.266, -1.345, 1.274, -1.503, -1.573, 0.641, -0.179, -0.322, 0.485, -0.165, -0.001, -0.196, -0.162, 0.146, 0.136, 0.149, 0.137, -0.152, -0.161, -0.151, -0.002, -0.000, 1.229, -0.002, -0.000, 1.229, -0.002, -0.000, 1.224, -0.002, -0.000, 1.224
1746028614.63, 0.009, -3.272, -1.355, 1.290, -1.509, -1.573, 0.635, -0.177, -0.316, 0.471, -0.158, -0.001, -0.193, -0.162, 0.146, 0.136, 0.149, 0.137, -0.152, -0.161, -0.151, -0.003, -0.002, 1.228, -0.004, -0.002, 1.233, -0.004, -0.003, 1.225, -0.003, -0.003, 1.220
1746028614.67, 0.014, -3.278, -1.366, 1.305, -1.514, -1.573, 0.628, -0.178, -0.313, 0.463, -0.153, -0.001, -0.194, -0.168, 0.143, 0.128, 0.146, 0.128, -0.152, -0.167, -0.151, -0.001, 0.000, 1.229, -0.001, 0.000, 1.229, -0.004, -0.000, 1.224, -0.003, -0.000, 1.224
1746028614.70, 0.009, -3.284, -1.376, 1.320, -1.518, -1.573, 0.622, -0.174, -0.306, 0.449, -0.146, -0.001, -0.189, -0.168, 0.143, 0.128, 0.146, 0.128, -0.152, -0.167, -0.151, -0.003, -0.003, 1.228, -0.005, -0.003, 1.235, -0.005, -0.004, 1.226, -0.004, -0.004, 1.219
1746028614.73, 0.014, -3.289, -1.386, 1.335, -1.523, -1.573, 0.616, -0.175, -0.302, 0.441, -0.141, -0.001, -0.190, -0.169, 0.143, 0.126, 0.145, 0.127, -0.152, -0.167, -0.151, -0.002, 0.000, 1.229, -0.003, 0.000, 1.230, -0.002, -0.000, 1.224, -0.002, -0.000, 1.223
1746028614.77, 0.014, -3.295, -1.395, 1.349, -1.528, -1.573, 0.609, -0.176, -0.299, 0.432, -0.136, -0.001, -0.191, -0.170, 0.142, 0.123, 0.144, 0.124, -0.151, -0.168, -0.150, -0.003, -0.000, 1.229, -0.003, -0.000, 1.230, -0.003, -0.000, 1.224, -0.003, -0.000, 1.223
1746028614.80, 0.009, -3.301, -1.405, 1.363, -1.532, -1.573, 0.603, -0.176, -0.295, 0.423, -0.131, -0.001, -0.190, -0.170, 0.142, 0.123, 0.144, 0.124, -0.151, -0.168, -0.150, -0.003, -0.001, 1.229, -0.003, -0.001, 1.231, -0.003, -0.001, 1.224, -0.003, -0.001, 1.223
1746028614.83, 0.014, -3.307, -1.415, 1.377, -1.536, -1.573, 0.597, -0.177, -0.292, 0.416, -0.127, -0.001, -0.191, -0.187, 0.137, 0.104, 0.140, 0.105, -0.154, -0.186, -0.153, -0.002, 0.000, 1.229, -0.002, 0.000, 1.229, -0.003, 0.000, 1.224, -0.003, 0.000, 1.224
1746028614.87, 0.013, -3.312, -1.424, 1.390, -1.540, -1.573, 0.591, -0.162, -0.282, 0.398, -0.118, -0.001, -0.175, -0.169, 0.140, 0.121, 0.143, 0.122, -0.150, -0.168, -0.149, -0.000, -0.011, 1.216, -0.006, -0.011, 1.243, -0.005, -0.017, 1.237, 0.000, -0.016, 1.210
1746028614.90, 0.009, -3.318, -1.434, 1.403, -1.544, -1.573, 0.585, -0.180, -0.285, 0.402, -0.119, -0.001, -0.192, -0.169, 0.140, 0.121, 0.143, 0.122, -0.150, -0.168, -0.149, -0.006, 0.011, 1.243, -0.001, 0.011, 1.217, -0.001, 0.017, 1.210, -0.006, 0.017, 1.236
1746028614.93, 0.014, -3.324, -1.443, 1.416, -1.548, -1.573, 0.578, -0.181, -0.282, 0.395, -0.115, -0.001, -0.193, -0.167, 0.139, 0.122, 0.143, 0.123, -0.149, -0.165, -0.148, -0.003, 0.000, 1.230, -0.003, 0.000, 1.228, -0.003, 0.000, 1.223, -0.003, 0.000, 1.225
1746028614.97, 0.013, -3.330, -1.452, 1.429, -1.551, -1.573, 0.572, -0.184, -0.280, 0.389, -0.112, -0.001, -0.196, -0.167, 0.139, 0.121, 0.142, 0.122, -0.149, -0.165, -0.148, -0.004, 0.001, 1.232, -0.003, 0.001, 1.228, -0.003, 0.002, 1.222, -0.004, 0.002, 1.225
1746028614.99, 0.009, -3.336, -1.461, 1.441, -1.555, -1.573, 0.565, -0.186, -0.277, 0.382, -0.107, -0.001, -0.197, -0.167, 0.139, 0.121, 0.142, 0.122, -0.149, -0.165, -0.148, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.03, 0.014, -3.342, -1.470, 1.454, -1.558, -1.573, 0.559, -0.187, -0.274, 0.376, -0.104, -0.000, -0.198, -0.167, 0.138, 0.120, 0.142, 0.121, -0.149, -0.165, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.06, 0.009, -3.349, -1.479, 1.466, -1.562, -1.573, 0.552, -0.188, -0.271, 0.369, -0.100, -0.000, -0.198, -0.167, 0.138, 0.120, 0.142, 0.121, -0.149, -0.165, -0.147, -0.003, -0.000, 1.230, -0.003, -0.000, 1.230, -0.003, -0.000, 1.223, -0.003, -0.000, 1.223
1746028615.10, 0.013, -3.355, -1.488, 1.478, -1.565, -1.574, 0.546, -0.189, -0.269, 0.363, -0.097, -0.000, -0.199, -0.168, 0.138, 0.119, 0.141, 0.120, -0.149, -0.166, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.13, 0.008, -3.361, -1.497, 1.490, -1.568, -1.574, 0.539, -0.190, -0.266, 0.357, -0.093, -0.000, -0.200, -0.168, 0.138, 0.119, 0.141, 0.120, -0.149, -0.166, -0.147, -0.004, -0.000, 1.230, -0.004, -0.000, 1.230, -0.004, -0.000, 1.223, -0.003, -0.000, 1.223
1746028615.17, 0.013, -3.367, -1.506, 1.501, -1.571, -1.574, 0.532, -0.191, -0.263, 0.351, -0.090, -0.000, -0.201, -0.184, 0.133, 0.100, 0.137, 0.101, -0.151, -0.183, -0.150, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.19, 0.009, -3.373, -1.514, 1.512, -1.574, -1.574, 0.526, -0.175, -0.255, 0.336, -0.083, -0.000, -0.185, -0.184, 0.133, 0.100, 0.137, 0.101, -0.151, -0.183, -0.150, -0.001, -0.010, 1.218, -0.006, -0.010, 1.243, -0.006, -0.016, 1.235, -0.001, -0.016, 1.210
1746028615.23, 0.013, -3.379, -1.522, 1.523, -1.576, -1.574, 0.520, -0.176, -0.253, 0.331, -0.080, -0.000, -0.185, -0.168, 0.136, 0.116, 0.139, 0.116, -0.147, -0.167, -0.146, -0.003, 0.000, 1.229, -0.003, 0.000, 1.230, -0.003, 0.000, 1.224, -0.003, 0.000, 1.222
1746028615.27, 0.013, -3.385, -1.531, 1.534, -1.579, -1.574, 0.514, -0.194, -0.255, 0.334, -0.081, -0.000, -0.202, -0.166, 0.136, 0.117, 0.139, 0.117, -0.147, -0.164, -0.145, -0.006, 0.010, 1.243, -0.001, 0.010, 1.218, -0.001, 0.015, 1.211, -0.006, 0.015, 1.235
1746028615.29, 0.008, -3.392, -1.539, 1.545, -1.581, -1.574, 0.507, -0.197, -0.253, 0.329, -0.078, 0.000, -0.205, -0.166, 0.136, 0.117, 0.139, 0.117, -0.147, -0.164, -0.145, -0.003, 0.001, 1.232, -0.003, 0.001, 1.227, -0.003, 0.002, 1.221, -0.004, 0.002, 1.225
1746028615.33, 0.014, -3.398, -1.547, 1.556, -1.584, -1.574, 0.500, -0.198, -0.251, 0.324, -0.075, 0.000, -0.206, -0.180, 0.133, 0.101, 0.136, 0.103, -0.149, -0.179, -0.148, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.37, 0.014, -3.405, -1.555, 1.566, -1.586, -1.574, 0.494, -0.185, -0.245, 0.312, -0.069, 0.000, -0.193, -0.164, 0.135, 0.117, 0.138, 0.118, -0.146, -0.163, -0.144, -0.001, -0.009, 1.220, -0.005, -0.009, 1.241, -0.006, -0.013, 1.233, -0.001, -0.013, 1.212
1746028615.39, 0.008, -3.411, -1.564, 1.577, -1.589, -1.574, 0.487, -0.202, -0.247, 0.315, -0.070, 0.000, -0.209, -0.164, 0.135, 0.117, 0.138, 0.118, -0.146, -0.163, -0.144, -0.006, 0.010, 1.241, -0.001, 0.010, 1.219, -0.001, 0.014, 1.212, -0.006, 0.014, 1.234
1746028615.43, 0.014, -3.418, -1.572, 1.587, -1.591, -1.574, 0.480, -0.203, -0.245, 0.310, -0.067, 0.000, -0.211, -0.163, 0.135, 0.117, 0.138, 0.118, -0.145, -0.161, -0.144, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1746028615.46, 0.008, -3.425, -1.580, 1.597, -1.593, -1.573, 0.473, -0.206, -0.242, 0.305, -0.065, 0.000, -0.213, -0.163, 0.135, 0.117, 0.138, 0.118, -0.145, -0.161, -0.144, -0.003, 0.001, 1.231, -0.003, 0.001, 1.229, -0.003, 0.001, 1.222, -0.003, 0.001, 1.224
1746028615.50, 0.014, -3.432, -1.588, 1.607, -1.595, -1.573, 0.466, -0.207, -0.240, 0.301, -0.062, 0.000, -0.214, -0.164, 0.134, 0.115, 0.138, 0.117, -0.145, -0.163, -0.144, -0.003, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.53, 0.009, -3.438, -1.595, 1.617, -1.597, -1.573, 0.459, -0.207, -0.238, 0.295, -0.059, 0.000, -0.213, -0.164, 0.134, 0.115, 0.138, 0.117, -0.145, -0.163, -0.144, -0.004, -0.001, 1.230, -0.004, -0.001, 1.231, -0.004, -0.001, 1.223, -0.004, -0.001, 1.222
1746028615.56, 0.014, -3.445, -1.603, 1.626, -1.599, -1.573, 0.452, -0.208, -0.236, 0.291, -0.057, 0.001, -0.214, -0.165, 0.133, 0.113, 0.137, 0.114, -0.145, -0.163, -0.143, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.59, 0.009, -3.452, -1.611, 1.636, -1.601, -1.573, 0.444, -0.208, -0.233, 0.286, -0.054, 0.001, -0.214, -0.165, 0.133, 0.113, 0.137, 0.114, -0.145, -0.163, -0.143, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
1746028615.63, 0.014, -3.459, -1.619, 1.645, -1.602, -1.573, 0.437, -0.209, -0.231, 0.282, -0.052, 0.001, -0.215, -0.166, 0.133, 0.112, 0.136, 0.113, -0.145, -0.164, -0.143, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.66, 0.008, -3.466, -1.626, 1.654, -1.604, -1.573, 0.430, -0.210, -0.229, 0.277, -0.050, 0.001, -0.215, -0.166, 0.133, 0.112, 0.136, 0.113, -0.145, -0.164, -0.143, -0.003, -0.000, 1.229, -0.004, -0.000, 1.231, -0.004, -0.001, 1.223, -0.003, -0.001, 1.222
1746028615.69, 0.008, -3.473, -1.634, 1.663, -1.605, -1.573, 0.423, -0.211, -0.227, 0.273, -0.047, 0.001, -0.216, -0.166, 0.133, 0.112, 0.136, 0.113, -0.145, -0.164, -0.143, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.73, 0.014, -3.480, -1.641, 1.672, -1.607, -1.573, 0.416, -0.212, -0.225, 0.269, -0.045, 0.001, -0.217, -0.181, 0.129, 0.096, 0.133, 0.096, -0.147, -0.179, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028615.76, 0.009, -3.486, -1.648, 1.681, -1.608, -1.573, 0.409, -0.196, -0.220, 0.258, -0.040, 0.001, -0.201, -0.181, 0.129, 0.096, 0.133, 0.096, -0.147, -0.179, -0.146, -0.001, -0.009, 1.219, -0.006, -0.009, 1.242, -0.006, -0.014, 1.234, -0.001, -0.014, 1.212
1746028615.79, 0.009, -3.493, -1.655, 1.689, -1.610, -1.573, 0.403, -0.197, -0.218, 0.255, -0.038, 0.001, -0.202, -0.181, 0.129, 0.096, 0.133, 0.096, -0.147, -0.179, -0.146, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1746028615.83, 0.014, -3.499, -1.663, 1.697, -1.611, -1.573, 0.396, -0.199, -0.217, 0.251, -0.036, 0.001, -0.203, -0.166, 0.132, 0.109, 0.135, 0.110, -0.144, -0.165, -0.142, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1746028615.86, 0.009, -3.507, -1.670, 1.706, -1.612, -1.573, 0.389, -0.216, -0.217, 0.253, -0.037, 0.001, -0.220, -0.166, 0.132, 0.109, 0.135, 0.110, -0.144, -0.165, -0.142, -0.006, 0.009, 1.241, -0.002, 0.009, 1.219, -0.002, 0.013, 1.212, -0.006, 0.013, 1.233
1746028615.90, 0.014, -3.514, -1.677, 1.714, -1.613, -1.573, 0.381, -0.217, -0.216, 0.249, -0.035, 0.001, -0.221, -0.163, 0.132, 0.113, 0.136, 0.113, -0.143, -0.161, -0.142, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1746028615.92, 0.009, -3.521, -1.684, 1.722, -1.614, -1.573, 0.374, -0.221, -0.214, 0.247, -0.034, 0.001, -0.225, -0.163, 0.132, 0.113, 0.136, 0.113, -0.143, -0.161, -0.142, -0.004, 0.002, 1.233, -0.003, 0.002, 1.228, -0.003, 0.003, 1.220, -0.004, 0.003, 1.225
1746028615.96, 0.014, -3.528, -1.691, 1.730, -1.615, -1.573, 0.366, -0.223, -0.212, 0.243, -0.032, 0.001, -0.226, -0.176, 0.129, 0.098, 0.133, 0.099, -0.145, -0.174, -0.144, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028615.99, 0.009, -3.535, -1.698, 1.738, -1.616, -1.573, 0.359, -0.209, -0.208, 0.235, -0.028, 0.001, -0.213, -0.176, 0.129, 0.098, 0.133, 0.099, -0.145, -0.174, -0.144, -0.002, -0.007, 1.221, -0.006, -0.007, 1.240, -0.006, -0.011, 1.231, -0.002, -0.011, 1.213
1746028616.03, 0.013, -3.542, -1.705, 1.745, -1.617, -1.573, 0.352, -0.210, -0.206, 0.231, -0.026, 0.001, -0.213, -0.162, 0.131, 0.113, 0.135, 0.113, -0.142, -0.160, -0.141, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1746028616.06, 0.008, -3.550, -1.712, 1.753, -1.618, -1.573, 0.345, -0.227, -0.207, 0.233, -0.027, 0.001, -0.230, -0.162, 0.131, 0.113, 0.135, 0.113, -0.142, -0.160, -0.141, -0.006, 0.008, 1.240, -0.001, 0.008, 1.220, -0.001, 0.012, 1.213, -0.006, 0.012, 1.233
1746028616.09, 0.008, -3.557, -1.718, 1.761, -1.619, -1.573, 0.337, -0.228, -0.205, 0.230, -0.026, 0.001, -0.231, -0.162, 0.131, 0.113, 0.135, 0.113, -0.142, -0.160, -0.141, -0.004, 0.000, 1.231, -0.004, 0.000, 1.229, -0.003, 0.000, 1.222, -0.004, 0.000, 1.224
1746028616.12, 0.008, -3.565, -1.725, 1.768, -1.620, -1.573, 0.330, -0.229, -0.204, 0.226, -0.024, 0.001, -0.232, -0.162, 0.131, 0.113, 0.135, 0.113, -0.142, -0.160, -0.141, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.16, 0.014, -3.572, -1.732, 1.776, -1.620, -1.573, 0.322, -0.231, -0.202, 0.223, -0.022, 0.001, -0.233, -0.161, 0.131, 0.112, 0.135, 0.113, -0.142, -0.159, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.19, 0.008, -3.580, -1.738, 1.783, -1.621, -1.573, 0.314, -0.232, -0.200, 0.220, -0.021, 0.001, -0.235, -0.161, 0.131, 0.112, 0.135, 0.113, -0.142, -0.159, -0.140, -0.004, 0.001, 1.231, -0.004, 0.001, 1.230, -0.004, 0.001, 1.222, -0.004, 0.001, 1.223
1746028616.22, 0.008, -3.588, -1.745, 1.790, -1.622, -1.573, 0.306, -0.233, -0.198, 0.217, -0.020, 0.001, -0.236, -0.161, 0.131, 0.112, 0.135, 0.113, -0.142, -0.159, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.26, 0.009, -3.596, -1.751, 1.797, -1.622, -1.573, 0.298, -0.235, -0.196, 0.214, -0.018, 0.001, -0.237, -0.161, 0.131, 0.112, 0.135, 0.113, -0.142, -0.159, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.30, 0.014, -3.603, -1.758, 1.804, -1.623, -1.573, 0.291, -0.236, -0.195, 0.211, -0.017, 0.001, -0.238, -0.162, 0.131, 0.110, 0.134, 0.111, -0.142, -0.161, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.32, 0.008, -3.611, -1.764, 1.811, -1.623, -1.573, 0.283, -0.235, -0.192, 0.207, -0.015, 0.001, -0.237, -0.162, 0.131, 0.110, 0.134, 0.111, -0.142, -0.161, -0.140, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
1746028616.36, 0.008, -3.619, -1.770, 1.817, -1.624, -1.573, 0.275, -0.236, -0.191, 0.204, -0.014, 0.001, -0.237, -0.162, 0.131, 0.110, 0.134, 0.111, -0.142, -0.161, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.40, 0.014, -3.627, -1.777, 1.824, -1.624, -1.573, 0.267, -0.237, -0.189, 0.201, -0.013, 0.001, -0.238, -0.165, 0.129, 0.107, 0.133, 0.108, -0.142, -0.163, -0.140, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1746028616.42, 0.008, -3.634, -1.783, 1.831, -1.625, -1.573, 0.259, -0.234, -0.187, 0.197, -0.011, 0.001, -0.236, -0.165, 0.129, 0.107, 0.133, 0.108, -0.142, -0.163, -0.140, -0.003, -0.001, 1.229, -0.004, -0.001, 1.232, -0.004, -0.002, 1.224, -0.004, -0.002, 1.221
1746028616.46, 0.008, -3.642, -1.789, 1.837, -1.625, -1.572, 0.252, -0.235, -0.185, 0.194, -0.010, 0.001, -0.237, -0.165, 0.129, 0.107, 0.133, 0.108, -0.142, -0.163, -0.140, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
