1746034333.58, 0.007, -3.129, -2.054, -0.862, -1.796, 1.570, -0.772, 0.206, 0.598, -1.078, 0.494, -0.013, 0.211, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.102, -0.028, 1.055, 0.106, -0.019, 1.078, 0.136, 0.016, 1.374, 0.133, 0.024, 1.350
1746034333.59, 0.007, -3.126, -2.047, -0.874, -1.790, 1.570, -0.770, 0.224, 0.638, -1.141, 0.517, -0.013, 0.230, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.103, -0.033, 1.078, 0.107, -0.021, 1.094, 0.134, 0.017, 1.352, 0.131, 0.027, 1.334
1746034333.60, 0.007, -3.124, -2.041, -0.886, -1.785, 1.570, -0.767, 0.243, 0.678, -1.201, 0.537, -0.013, 0.250, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.102, -0.039, 1.092, 0.108, -0.023, 1.105, 0.132, 0.018, 1.337, 0.129, 0.032, 1.323
1746034333.61, 0.006, -3.121, -2.034, -0.898, -1.780, 1.570, -0.765, 0.262, 0.715, -1.257, 0.555, -0.012, 0.270, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.103, -0.049, 1.135, 0.111, -0.026, 1.136, 0.128, 0.019, 1.296, 0.124, 0.038, 1.293
1746034333.62, 0.006, -3.118, -2.026, -0.911, -1.774, 1.570, -0.762, 0.281, 0.750, -1.309, 0.571, -0.012, 0.291, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.097, -0.060, 1.138, 0.110, -0.029, 1.139, 0.127, 0.022, 1.291, 0.120, 0.048, 1.288
1746034333.63, 0.006, -3.115, -2.018, -0.925, -1.768, 1.570, -0.759, 0.300, 0.782, -1.356, 0.585, -0.010, 0.311, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.087, -0.083, 1.198, 0.114, -0.032, 1.180, 0.121, 0.021, 1.227, 0.104, 0.068, 1.241
1746034333.64, 0.007, -3.112, -2.010, -0.939, -1.762, 1.570, -0.755, 0.317, 0.809, -1.396, 0.597, -0.008, 0.331, -0.159, 0.155, 0.151, 0.155, 0.151, -0.155, -0.159, -0.155, 0.056, -0.106, 1.201, 0.113, -0.034, 1.178, 0.120, 0.021, 1.221, 0.077, 0.097, 1.239
1746034333.66, 0.009, -3.109, -2.002, -0.953, -1.756, 1.569, -0.752, 0.329, 0.824, -1.418, 0.603, -0.007, 0.347, -0.166, 0.155, 0.144, 0.155, 0.144, -0.155, -0.165, -0.156, -0.007, -0.120, 1.206, 0.109, -0.043, 1.176, 0.119, 0.025, 1.218, -0.003, 0.124, 1.242
1746034333.66, 0.006, -3.106, -1.994, -0.967, -1.750, 1.569, -0.748, 0.341, 0.829, -1.423, 0.603, -0.005, 0.364, -0.166, 0.155, 0.144, 0.155, 0.144, -0.155, -0.165, -0.156, -0.017, -0.123, 1.246, 0.085, -0.087, 1.220, 0.112, 0.037, 1.182, -0.042, 0.086, 1.200
1746034333.68, 0.007, -3.102, -1.985, -0.981, -1.744, 1.569, -0.744, 0.349, 0.824, -1.414, 0.598, -0.004, 0.377, -0.166, 0.155, 0.144, 0.155, 0.144, -0.155, -0.165, -0.156, -0.053, -0.113, 1.250, 0.063, -0.105, 1.222, 0.102, 0.060, 1.185, -0.090, 0.080, 1.208
1746034333.69, 0.006, -3.099, -1.977, -0.995, -1.738, 1.569, -0.741, 0.355, 0.813, -1.393, 0.589, -0.003, 0.387, -0.166, 0.155, 0.144, 0.155, 0.144, -0.155, -0.165, -0.156, -0.079, -0.098, 1.258, 0.052, -0.111, 1.226, 0.075, 0.066, 1.191, -0.101, 0.067, 1.211
1746034333.70, 0.009, -3.095, -1.969, -1.009, -1.732, 1.569, -0.737, 0.359, 0.800, -1.368, 0.577, -0.002, 0.396, -0.169, 0.154, 0.142, 0.154, 0.142, -0.155, -0.168, -0.156, -0.081, -0.099, 1.283, 0.040, -0.109, 1.257, 0.068, 0.074, 1.171, -0.104, 0.058, 1.187
1746034333.71, 0.007, -3.091, -1.961, -1.022, -1.727, 1.569, -0.732, 0.365, 0.791, -1.347, 0.566, -0.001, 0.407, -0.169, 0.154, 0.142, 0.154, 0.142, -0.155, -0.168, -0.156, -0.063, -0.097, 1.283, 0.048, -0.098, 1.258, 0.079, 0.062, 1.177, -0.098, 0.066, 1.197
1746034333.72, 0.006, -3.088, -1.953, -1.036, -1.721, 1.569, -0.728, 0.368, 0.782, -1.327, 0.554, 0.000, 0.414, -0.169, 0.154, 0.142, 0.154, 0.142, -0.155, -0.168, -0.156, -0.064, -0.070, 1.283, 0.037, -0.082, 1.254, 0.059, 0.062, 1.180, -0.085, 0.063, 1.197
1746034333.73, 0.006, -3.084, -1.946, -1.049, -1.716, 1.569, -0.724, 0.371, 0.772, -1.304, 0.542, 0.001, 0.420, -0.169, 0.154, 0.142, 0.154, 0.142, -0.155, -0.168, -0.156, -0.064, -0.069, 1.293, 0.026, -0.078, 1.271, 0.053, 0.070, 1.169, -0.085, 0.055, 1.181
1746034333.74, 0.006, -3.080, -1.938, -1.062, -1.710, 1.569, -0.720, 0.373, 0.765, -1.287, 0.530, 0.002, 0.426, -0.169, 0.154, 0.142, 0.154, 0.142, -0.155, -0.168, -0.156, -0.048, -0.059, 1.285, 0.027, -0.061, 1.266, 0.056, 0.061, 1.175, -0.081, 0.065, 1.190
1746034333.75, 0.008, -3.076, -1.931, -1.074, -1.705, 1.569, -0.716, 0.375, 0.758, -1.270, 0.520, 0.003, 0.430, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.047, -0.039, 1.282, 0.020, -0.050, 1.258, 0.040, 0.057, 1.180, -0.067, 0.057, 1.194
1746034333.76, 0.007, -3.073, -1.923, -1.087, -1.700, 1.569, -0.711, 0.371, 0.748, -1.247, 0.506, 0.003, 0.429, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.060, -0.026, 1.289, -0.006, -0.034, 1.267, 0.019, 0.074, 1.176, -0.080, 0.061, 1.190
1746034333.77, 0.007, -3.069, -1.916, -1.099, -1.695, 1.569, -0.707, 0.371, 0.742, -1.231, 0.496, 0.003, 0.431, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.037, -0.028, 1.280, 0.005, -0.029, 1.258, 0.033, 0.057, 1.182, -0.067, 0.060, 1.200
1746034333.78, 0.006, -3.065, -1.908, -1.111, -1.690, 1.569, -0.703, 0.371, 0.738, -1.217, 0.486, 0.003, 0.433, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.031, -0.017, 1.275, 0.005, -0.027, 1.247, 0.025, 0.047, 1.187, -0.049, 0.047, 1.207
1746034333.79, 0.006, -3.062, -1.901, -1.123, -1.686, 1.570, -0.698, 0.371, 0.732, -1.202, 0.476, 0.004, 0.435, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.027, -0.018, 1.275, -0.003, -0.025, 1.247, 0.021, 0.051, 1.186, -0.046, 0.038, 1.206
1746034333.80, 0.006, -3.058, -1.894, -1.135, -1.681, 1.570, -0.694, 0.372, 0.727, -1.189, 0.468, 0.004, 0.437, -0.165, 0.154, 0.146, 0.154, 0.146, -0.156, -0.164, -0.157, -0.017, -0.021, 1.266, -0.002, -0.022, 1.239, 0.024, 0.034, 1.192, -0.045, 0.037, 1.216
1746034333.81, 0.008, -3.054, -1.886, -1.147, -1.676, 1.570, -0.690, 0.373, 0.722, -1.175, 0.459, 0.004, 0.439, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.018, -0.012, 1.262, -0.004, -0.022, 1.230, 0.014, 0.027, 1.200, -0.035, 0.028, 1.222
1746034333.82, 0.007, -3.051, -1.879, -1.158, -1.672, 1.570, -0.685, 0.353, 0.702, -1.136, 0.441, 0.002, 0.421, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.100, 0.045, 1.279, -0.096, 0.038, 1.241, -0.073, 0.091, 1.201, -0.103, 0.068, 1.234
1746034333.83, 0.006, -3.047, -1.872, -1.170, -1.668, 1.570, -0.681, 0.346, 0.705, -1.130, 0.430, 0.001, 0.415, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.014, 0.038, 1.271, -0.018, 0.037, 1.224, 0.005, 0.071, 1.203, -0.041, 0.074, 1.247
1746034333.84, 0.007, -3.044, -1.865, -1.181, -1.663, 1.570, -0.677, 0.342, 0.703, -1.119, 0.422, 0.001, 0.411, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.023, 0.018, 1.263, -0.018, 0.009, 1.211, -0.002, 0.046, 1.202, -0.038, 0.046, 1.245
1746034333.85, 0.006, -3.040, -1.858, -1.192, -1.659, 1.570, -0.673, 0.339, 0.700, -1.109, 0.416, 0.001, 0.409, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.021, 0.015, 1.269, -0.024, 0.008, 1.209, -0.003, 0.050, 1.191, -0.023, 0.029, 1.246
1746034333.86, 0.006, -3.037, -1.851, -1.203, -1.655, 1.570, -0.669, 0.340, 0.699, -1.102, 0.410, 0.001, 0.410, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, 0.001, -0.003, 1.264, -0.008, -0.004, 1.201, 0.014, 0.023, 1.196, -0.024, 0.025, 1.256
1746034333.87, 0.007, -3.034, -1.844, -1.214, -1.651, 1.570, -0.665, 0.341, 0.695, -1.091, 0.404, 0.001, 0.412, -0.145, 0.150, 0.165, 0.150, 0.165, -0.159, -0.144, -0.161, -0.009, -0.007, 1.260, -0.011, -0.015, 1.200, 0.004, 0.013, 1.202, -0.024, 0.014, 1.254
1746034333.88, 0.009, -3.030, -1.838, -1.225, -1.647, 1.570, -0.661, 0.342, 0.690, -1.080, 0.398, 0.001, 0.413, -0.149, 0.153, 0.161, 0.152, 0.161, -0.156, -0.148, -0.158, -0.009, -0.006, 1.262, -0.019, -0.012, 1.203, 0.002, 0.021, 1.198, -0.011, 0.002, 1.252
1746034333.89, 0.006, -3.027, -1.831, -1.235, -1.643, 1.570, -0.656, 0.348, 0.688, -1.076, 0.397, 0.002, 0.420, -0.149, 0.153, 0.161, 0.152, 0.161, -0.156, -0.148, -0.158, 0.016, -0.022, 1.243, -0.000, -0.023, 1.192, 0.021, -0.007, 1.196, -0.007, -0.004, 1.245
1746034333.90, 0.007, -3.023, -1.824, -1.246, -1.639, 1.570, -0.652, 0.351, 0.676, -1.059, 0.394, 0.002, 0.423, -0.149, 0.153, 0.161, 0.152, 0.161, -0.156, -0.148, -0.158, -0.016, -0.032, 1.242, -0.021, -0.040, 1.206, -0.007, -0.017, 1.204, -0.030, -0.016, 1.232
1746034333.91, 0.006, -3.020, -1.817, -1.256, -1.635, 1.570, -0.648, 0.355, 0.673, -1.050, 0.388, 0.003, 0.427, -0.149, 0.153, 0.161, 0.152, 0.161, -0.156, -0.148, -0.158, 0.005, -0.008, 1.246, -0.015, -0.013, 1.218, 0.004, 0.006, 1.211, 0.003, -0.012, 1.233
1746034333.92, 0.007, -3.016, -1.810, -1.267, -1.631, 1.570, -0.644, 0.358, 0.670, -1.041, 0.382, 0.003, 0.429, -0.149, 0.153, 0.161, 0.152, 0.161, -0.156, -0.148, -0.158, 0.013, -0.002, 1.238, -0.017, -0.003, 1.222, 0.002, -0.002, 1.219, -0.009, 0.001, 1.233
1746034333.93, 0.009, -3.012, -1.804, -1.277, -1.628, 1.570, -0.639, 0.359, 0.666, -1.030, 0.376, 0.003, 0.431, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.003, 0.004, 1.235, -0.020, -0.003, 1.232, -0.007, -0.000, 1.224, -0.009, 0.000, 1.220
1746034333.94, 0.007, -3.009, -1.797, -1.287, -1.624, 1.570, -0.635, 0.357, 0.661, -1.019, 0.370, 0.002, 0.428, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, -0.003, 0.018, 1.231, -0.040, 0.012, 1.231, -0.022, 0.013, 1.218, -0.005, -0.004, 1.214
1746034333.95, 0.007, -3.005, -1.791, -1.297, -1.620, 1.570, -0.631, 0.357, 0.657, -1.010, 0.364, 0.002, 0.428, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.013, 0.015, 1.229, -0.031, 0.014, 1.235, -0.014, -0.001, 1.224, -0.008, 0.001, 1.215
1746034333.96, 0.006, -3.002, -1.784, -1.307, -1.617, 1.570, -0.626, 0.358, 0.651, -0.997, 0.357, 0.002, 0.428, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.003, 0.007, 1.228, -0.031, 0.000, 1.244, -0.019, -0.009, 1.226, -0.009, -0.009, 1.203
1746034333.97, 0.006, -2.998, -1.778, -1.317, -1.613, 1.570, -0.622, 0.359, 0.648, -0.988, 0.351, 0.001, 0.428, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.015, 0.016, 1.231, -0.032, 0.011, 1.247, -0.015, -0.002, 1.225, 0.013, -0.018, 1.206
1746034333.98, 0.006, -2.995, -1.771, -1.327, -1.610, 1.570, -0.618, 0.360, 0.645, -0.979, 0.344, 0.001, 0.429, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.023, 0.014, 1.229, -0.031, 0.013, 1.247, -0.014, -0.013, 1.228, 0.004, -0.011, 1.207
1746034333.99, 0.006, -2.991, -1.765, -1.337, -1.606, 1.570, -0.614, 0.362, 0.641, -0.968, 0.337, 0.001, 0.429, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.015, 0.014, 1.229, -0.029, 0.007, 1.252, -0.018, -0.014, 1.229, 0.004, -0.014, 1.200
1746034334.00, 0.006, -2.987, -1.758, -1.346, -1.603, 1.570, -0.609, 0.363, 0.638, -0.958, 0.330, 0.001, 0.429, -0.145, 0.153, 0.162, 0.152, 0.163, -0.154, -0.144, -0.156, 0.016, 0.017, 1.231, -0.036, 0.013, 1.250, -0.021, -0.007, 1.226, 0.015, -0.022, 1.203
1746034334.01, 0.009, -2.984, -1.752, -1.356, -1.600, 1.570, -0.605, 0.364, 0.634, -0.948, 0.323, 0.001, 0.429, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.022, 0.015, 1.229, -0.035, 0.014, 1.249, -0.019, -0.017, 1.227, 0.004, -0.015, 1.205
1746034334.02, 0.006, -2.980, -1.746, -1.365, -1.597, 1.570, -0.601, 0.361, 0.626, -0.933, 0.316, 0.000, 0.425, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, -0.003, 0.023, 1.233, -0.052, 0.017, 1.251, -0.041, -0.010, 1.226, -0.013, -0.010, 1.202
1746034334.03, 0.006, -2.976, -1.740, -1.374, -1.594, 1.570, -0.597, 0.361, 0.622, -0.923, 0.309, 0.000, 0.424, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.011, 0.020, 1.235, -0.041, 0.016, 1.248, -0.026, -0.006, 1.223, 0.009, -0.020, 1.206
1746034334.04, 0.006, -2.973, -1.733, -1.383, -1.591, 1.570, -0.592, 0.361, 0.618, -0.912, 0.303, -0.000, 0.423, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.016, 0.013, 1.234, -0.037, 0.013, 1.247, -0.023, -0.017, 1.222, -0.001, -0.015, 1.208
1746034334.05, 0.006, -2.969, -1.727, -1.392, -1.588, 1.570, -0.588, 0.362, 0.615, -0.903, 0.297, -0.000, 0.423, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.018, 0.018, 1.238, -0.031, 0.012, 1.247, -0.021, -0.016, 1.221, 0.008, -0.016, 1.207
1746034334.06, 0.006, -2.966, -1.721, -1.401, -1.585, 1.570, -0.584, 0.364, 0.612, -0.895, 0.291, 0.000, 0.424, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.018, 0.016, 1.239, -0.033, 0.012, 1.243, -0.020, -0.010, 1.219, 0.016, -0.024, 1.211
1746034334.07, 0.006, -2.962, -1.715, -1.410, -1.582, 1.570, -0.580, 0.365, 0.609, -0.887, 0.286, 0.000, 0.424, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.020, 0.013, 1.238, -0.033, 0.012, 1.242, -0.019, -0.019, 1.219, 0.005, -0.017, 1.213
1746034334.08, 0.006, -2.958, -1.709, -1.419, -1.579, 1.570, -0.575, 0.366, 0.606, -0.878, 0.280, 0.000, 0.424, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.017, 0.016, 1.240, -0.031, 0.011, 1.241, -0.022, -0.019, 1.219, 0.008, -0.018, 1.213
1746034334.09, 0.006, -2.955, -1.703, -1.428, -1.576, 1.570, -0.571, 0.368, 0.603, -0.870, 0.275, 0.000, 0.424, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.016, 0.015, 1.240, -0.035, 0.011, 1.238, -0.022, -0.013, 1.218, 0.014, -0.025, 1.217
1746034334.10, 0.006, -2.951, -1.697, -1.436, -1.574, 1.570, -0.567, 0.369, 0.600, -0.862, 0.270, 0.000, 0.425, -0.138, 0.150, 0.165, 0.150, 0.166, -0.151, -0.137, -0.154, 0.020, 0.013, 1.239, -0.033, 0.012, 1.237, -0.021, -0.020, 1.218, 0.006, -0.019, 1.218
1746034334.11, 0.009, -2.947, -1.691, -1.445, -1.571, 1.570, -0.563, 0.370, 0.597, -0.854, 0.265, 0.000, 0.425, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.018, 0.017, 1.240, -0.032, 0.012, 1.236, -0.023, -0.020, 1.219, 0.009, -0.020, 1.218
1746034334.12, 0.006, -2.944, -1.685, -1.453, -1.568, 1.570, -0.559, 0.351, 0.584, -0.828, 0.253, -0.002, 0.405, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, -0.057, 0.058, 1.260, -0.110, 0.055, 1.248, -0.099, 0.027, 1.223, -0.059, 0.016, 1.232
1746034334.13, 0.006, -2.940, -1.679, -1.461, -1.566, 1.570, -0.555, 0.346, 0.582, -0.818, 0.245, -0.002, 0.398, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.001, 0.036, 1.255, -0.049, 0.036, 1.242, -0.037, 0.005, 1.217, -0.012, 0.006, 1.228
1746034334.14, 0.007, -2.937, -1.673, -1.470, -1.564, 1.570, -0.551, 0.344, 0.586, -0.816, 0.238, -0.003, 0.395, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.021, 0.044, 1.254, -0.029, 0.039, 1.233, -0.021, 0.006, 1.214, 0.013, 0.006, 1.231
1746034334.15, 0.006, -2.933, -1.668, -1.478, -1.561, 1.570, -0.547, 0.341, 0.586, -0.811, 0.233, -0.003, 0.391, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.009, 0.035, 1.257, -0.043, 0.031, 1.228, -0.033, 0.003, 1.202, 0.008, -0.008, 1.229
1746034334.16, 0.006, -2.930, -1.662, -1.486, -1.559, 1.570, -0.543, 0.343, 0.585, -0.805, 0.229, -0.002, 0.392, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.021, 0.014, 1.255, -0.028, 0.014, 1.228, -0.017, -0.018, 1.203, 0.008, -0.016, 1.229
1746034334.17, 0.006, -2.926, -1.656, -1.494, -1.557, 1.570, -0.539, 0.344, 0.583, -0.799, 0.225, -0.002, 0.392, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.016, 0.014, 1.254, -0.031, 0.010, 1.224, -0.023, -0.022, 1.205, 0.009, -0.022, 1.231
1746034334.18, 0.006, -2.923, -1.650, -1.502, -1.555, 1.570, -0.535, 0.345, 0.579, -0.792, 0.221, -0.002, 0.392, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.014, 0.011, 1.257, -0.035, 0.007, 1.225, -0.026, -0.020, 1.202, 0.012, -0.030, 1.231
1746034334.19, 0.006, -2.920, -1.644, -1.509, -1.552, 1.570, -0.531, 0.347, 0.576, -0.784, 0.218, -0.001, 0.393, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.017, 0.005, 1.252, -0.031, 0.004, 1.228, -0.020, -0.027, 1.206, 0.006, -0.025, 1.227
1746034334.20, 0.007, -2.916, -1.639, -1.517, -1.550, 1.570, -0.527, 0.349, 0.573, -0.777, 0.214, -0.001, 0.393, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.016, 0.010, 1.249, -0.031, 0.006, 1.228, -0.023, -0.026, 1.210, 0.009, -0.026, 1.227
1746034334.21, 0.006, -2.913, -1.633, -1.525, -1.548, 1.570, -0.523, 0.351, 0.570, -0.770, 0.210, -0.001, 0.394, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.015, 0.010, 1.248, -0.033, 0.007, 1.231, -0.024, -0.020, 1.210, 0.014, -0.030, 1.225
1746034334.22, 0.006, -2.909, -1.627, -1.533, -1.546, 1.570, -0.519, 0.352, 0.568, -0.763, 0.207, -0.000, 0.395, -0.116, 0.143, 0.179, 0.142, 0.180, -0.152, -0.115, -0.156, 0.018, 0.008, 1.243, -0.031, 0.008, 1.235, -0.021, -0.025, 1.214, 0.007, -0.024, 1.220
1746034334.24, 0.008, -2.905, -1.622, -1.540, -1.544, 1.570, -0.515, 0.354, 0.565, -0.757, 0.203, -0.000, 0.395, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, 0.016, 0.012, 1.240, -0.031, 0.008, 1.236, -0.024, -0.025, 1.218, 0.009, -0.025, 1.219
1746034334.24, 0.007, -2.902, -1.616, -1.548, -1.542, 1.570, -0.511, 0.364, 0.562, -0.751, 0.200, 0.001, 0.404, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, 0.038, -0.017, 1.233, -0.011, -0.020, 1.239, -0.002, -0.050, 1.222, 0.037, -0.059, 1.214
1746034334.25, 0.006, -2.898, -1.610, -1.555, -1.540, 1.570, -0.507, 0.369, 0.556, -0.742, 0.197, 0.001, 0.408, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, 0.025, -0.008, 1.228, -0.028, -0.008, 1.244, -0.018, -0.046, 1.227, 0.014, -0.044, 1.210
1746034334.26, 0.006, -2.894, -1.605, -1.562, -1.538, 1.570, -0.503, 0.371, 0.545, -0.728, 0.195, 0.001, 0.409, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, 0.001, -0.015, 1.225, -0.041, -0.019, 1.250, -0.035, -0.048, 1.227, -0.005, -0.048, 1.199
1746034334.27, 0.006, -2.891, -1.600, -1.570, -1.536, 1.570, -0.499, 0.376, 0.541, -0.719, 0.191, 0.001, 0.413, -0.117, 0.138, 0.168, 0.137, 0.169, -0.146, -0.115, -0.150, 0.024, -0.004, 1.221, -0.025, -0.007, 1.258, -0.017, -0.038, 1.237, 0.023, -0.046, 1.198
