1746033974.58, 0.006, -3.121, -2.036, -0.888, -1.789, 1.571, -0.764, 0.231, 0.649, -1.142, 0.498, 0.000, 0.253, -0.148, 0.157, 0.163, 0.157, 0.163, -0.153, -0.148, -0.153, -0.035, -0.113, 1.182, 0.101, -0.046, 1.113, 0.115, 0.049, 1.246, -0.025, 0.129, 1.313
1746033974.59, 0.009, -3.118, -2.026, -0.905, -1.782, 1.571, -0.760, 0.238, 0.656, -1.155, 0.505, -0.001, 0.267, -0.143, 0.157, 0.167, 0.157, 0.167, -0.154, -0.143, -0.154, -0.085, -0.083, 1.189, 0.098, -0.058, 1.141, 0.110, 0.058, 1.243, -0.085, 0.097, 1.289
1746033974.61, 0.006, -3.114, -2.016, -0.922, -1.774, 1.571, -0.756, 0.237, 0.651, -1.143, 0.500, -0.001, 0.273, -0.143, 0.157, 0.167, 0.157, 0.167, -0.154, -0.143, -0.154, -0.106, -0.061, 1.225, 0.057, -0.026, 1.172, 0.085, 0.052, 1.218, -0.097, 0.082, 1.274
1746033974.62, 0.007, -3.111, -2.006, -0.939, -1.767, 1.571, -0.752, 0.235, 0.641, -1.122, 0.491, -0.002, 0.276, -0.143, 0.157, 0.167, 0.157, 0.167, -0.154, -0.143, -0.154, -0.081, -0.063, 1.244, 0.036, 0.003, 1.195, 0.045, -0.005, 1.204, -0.065, 0.095, 1.256
1746033974.64, 0.006, -3.107, -1.997, -0.955, -1.760, 1.571, -0.748, 0.235, 0.632, -1.103, 0.481, -0.002, 0.278, -0.143, 0.157, 0.167, 0.157, 0.167, -0.154, -0.143, -0.154, -0.058, -0.025, 1.248, 0.029, -0.008, 1.214, 0.024, 0.011, 1.205, -0.036, 0.047, 1.237
1746033974.65, 0.009, -3.104, -1.987, -0.972, -1.753, 1.571, -0.743, 0.235, 0.623, -1.084, 0.470, -0.001, 0.280, -0.142, 0.155, 0.169, 0.155, 0.169, -0.155, -0.141, -0.155, -0.051, -0.013, 1.261, 0.026, -0.003, 1.228, 0.036, 0.001, 1.190, -0.043, 0.030, 1.227
1746033974.67, 0.006, -3.100, -1.978, -0.988, -1.746, 1.571, -0.739, 0.235, 0.614, -1.061, 0.457, -0.000, 0.281, -0.142, 0.155, 0.169, 0.155, 0.169, -0.155, -0.141, -0.155, -0.043, -0.029, 1.271, 0.014, 0.016, 1.241, 0.022, -0.021, 1.189, -0.028, 0.055, 1.222
1746033974.68, 0.006, -3.097, -1.969, -1.003, -1.739, 1.571, -0.735, 0.235, 0.606, -1.041, 0.445, 0.001, 0.283, -0.142, 0.155, 0.169, 0.155, 0.169, -0.155, -0.141, -0.155, -0.035, -0.012, 1.268, 0.016, 0.004, 1.244, 0.012, -0.008, 1.191, -0.015, 0.026, 1.213
1746033974.70, 0.007, -3.093, -1.960, -1.019, -1.733, 1.571, -0.731, 0.236, 0.598, -1.023, 0.433, 0.002, 0.286, -0.142, 0.155, 0.169, 0.155, 0.169, -0.155, -0.141, -0.155, -0.039, -0.008, 1.267, 0.021, 0.002, 1.249, 0.030, -0.007, 1.188, -0.031, 0.020, 1.211
1746033974.71, 0.009, -3.089, -1.951, -1.034, -1.726, 1.571, -0.726, 0.237, 0.592, -1.006, 0.423, 0.003, 0.288, -0.143, 0.154, 0.167, 0.154, 0.167, -0.156, -0.143, -0.157, -0.034, -0.029, 1.264, 0.015, 0.014, 1.248, 0.022, -0.025, 1.191, -0.020, 0.046, 1.210
1746033974.73, 0.007, -3.086, -1.943, -1.048, -1.720, 1.571, -0.722, 0.240, 0.586, -0.990, 0.412, 0.004, 0.292, -0.143, 0.154, 0.167, 0.154, 0.167, -0.156, -0.143, -0.157, -0.030, -0.017, 1.261, 0.022, -0.002, 1.249, 0.018, -0.009, 1.202, -0.011, 0.023, 1.212
1746033974.74, 0.006, -3.082, -1.934, -1.063, -1.714, 1.571, -0.718, 0.241, 0.580, -0.974, 0.401, 0.004, 0.295, -0.143, 0.154, 0.167, 0.154, 0.167, -0.156, -0.143, -0.157, -0.036, -0.009, 1.253, 0.020, -0.000, 1.246, 0.028, -0.008, 1.202, -0.029, 0.017, 1.213
1746033974.76, 0.006, -3.079, -1.925, -1.077, -1.708, 1.571, -0.713, 0.242, 0.572, -0.957, 0.392, 0.005, 0.297, -0.143, 0.154, 0.167, 0.154, 0.167, -0.156, -0.143, -0.157, -0.031, -0.028, 1.247, 0.010, 0.012, 1.244, 0.017, -0.028, 1.207, -0.019, 0.038, 1.212
1746033974.78, 0.009, -3.075, -1.917, -1.092, -1.703, 1.571, -0.709, 0.244, 0.567, -0.943, 0.383, 0.005, 0.299, -0.144, 0.154, 0.166, 0.153, 0.167, -0.156, -0.144, -0.157, -0.026, -0.009, 1.242, 0.014, 0.005, 1.240, 0.010, -0.011, 1.214, -0.008, 0.019, 1.215
1746033974.79, 0.006, -3.071, -1.908, -1.106, -1.697, 1.571, -0.704, 0.245, 0.563, -0.930, 0.374, 0.005, 0.302, -0.144, 0.154, 0.166, 0.153, 0.167, -0.156, -0.144, -0.157, -0.024, -0.001, 1.237, 0.012, 0.007, 1.238, 0.021, -0.015, 1.217, -0.017, 0.008, 1.220
1746033974.80, 0.006, -3.068, -1.900, -1.119, -1.691, 1.571, -0.700, 0.246, 0.557, -0.916, 0.366, 0.005, 0.303, -0.144, 0.154, 0.166, 0.153, 0.167, -0.156, -0.144, -0.157, -0.017, -0.014, 1.234, 0.001, 0.023, 1.235, 0.008, -0.035, 1.220, -0.005, 0.027, 1.221
1746033974.82, 0.006, -3.064, -1.892, -1.133, -1.686, 1.571, -0.695, 0.248, 0.550, -0.901, 0.358, 0.005, 0.304, -0.144, 0.154, 0.166, 0.153, 0.167, -0.156, -0.144, -0.157, -0.017, -0.002, 1.231, 0.001, 0.011, 1.234, -0.002, -0.023, 1.224, -0.000, 0.005, 1.219
1746033974.84, 0.009, -3.060, -1.884, -1.146, -1.681, 1.571, -0.690, 0.249, 0.546, -0.889, 0.350, 0.005, 0.305, -0.143, 0.153, 0.166, 0.152, 0.166, -0.156, -0.143, -0.158, -0.012, 0.010, 1.228, 0.002, 0.018, 1.233, 0.009, -0.024, 1.225, -0.005, -0.002, 1.223
1746033974.85, 0.006, -3.056, -1.875, -1.159, -1.676, 1.571, -0.686, 0.249, 0.541, -0.876, 0.342, 0.005, 0.305, -0.143, 0.153, 0.166, 0.152, 0.166, -0.156, -0.143, -0.158, -0.007, -0.004, 1.229, -0.008, 0.031, 1.231, -0.002, -0.042, 1.227, 0.004, 0.016, 1.226
1746033974.86, 0.006, -3.053, -1.867, -1.172, -1.671, 1.572, -0.681, 0.250, 0.536, -0.864, 0.335, 0.005, 0.305, -0.143, 0.153, 0.166, 0.152, 0.166, -0.156, -0.143, -0.158, -0.006, 0.008, 1.228, -0.004, 0.020, 1.230, -0.008, -0.027, 1.228, 0.010, -0.000, 1.225
1746033974.88, 0.009, -3.049, -1.859, -1.185, -1.666, 1.572, -0.677, 0.251, 0.530, -0.851, 0.328, 0.005, 0.305, -0.128, 0.149, 0.180, 0.148, 0.180, -0.158, -0.126, -0.160, -0.008, 0.012, 1.225, -0.006, 0.019, 1.232, 0.001, -0.030, 1.226, -0.003, -0.010, 1.224
1746033974.89, 0.006, -3.045, -1.852, -1.197, -1.661, 1.572, -0.672, 0.239, 0.520, -0.828, 0.314, 0.003, 0.292, -0.128, 0.149, 0.180, 0.148, 0.180, -0.158, -0.126, -0.160, -0.032, 0.026, 1.241, -0.041, 0.059, 1.236, -0.035, -0.016, 1.225, -0.022, 0.038, 1.232
1746033974.91, 0.006, -3.042, -1.844, -1.210, -1.656, 1.572, -0.668, 0.236, 0.519, -0.818, 0.306, 0.003, 0.288, -0.128, 0.149, 0.180, 0.148, 0.180, -0.158, -0.126, -0.160, -0.008, 0.021, 1.239, -0.009, 0.033, 1.231, -0.012, -0.014, 1.222, 0.007, 0.011, 1.229
1746033974.92, 0.006, -3.038, -1.836, -1.222, -1.652, 1.572, -0.664, 0.236, 0.518, -0.811, 0.299, 0.003, 0.287, -0.128, 0.149, 0.180, 0.148, 0.180, -0.158, -0.126, -0.160, -0.004, 0.024, 1.237, -0.004, 0.030, 1.227, 0.003, -0.019, 1.220, 0.002, 0.001, 1.233
1746033974.94, 0.006, -3.035, -1.828, -1.234, -1.648, 1.572, -0.659, 0.235, 0.515, -0.802, 0.294, 0.003, 0.285, -0.128, 0.149, 0.180, 0.148, 0.180, -0.158, -0.126, -0.160, -0.003, 0.003, 1.241, -0.012, 0.034, 1.224, -0.007, -0.038, 1.214, 0.007, 0.012, 1.232
1746033974.96, 0.009, -3.031, -1.821, -1.246, -1.643, 1.572, -0.655, 0.236, 0.512, -0.793, 0.288, 0.003, 0.285, -0.138, 0.150, 0.167, 0.150, 0.167, -0.154, -0.137, -0.156, -0.003, 0.007, 1.239, -0.006, 0.018, 1.224, -0.008, -0.027, 1.217, 0.011, -0.004, 1.230
1746033974.97, 0.006, -3.027, -1.813, -1.258, -1.639, 1.572, -0.651, 0.248, 0.512, -0.792, 0.288, 0.005, 0.297, -0.138, 0.150, 0.167, 0.150, 0.167, -0.154, -0.137, -0.156, 0.021, -0.012, 1.224, 0.018, -0.005, 1.221, 0.024, -0.055, 1.219, 0.026, -0.037, 1.225
1746033974.98, 0.006, -3.024, -1.805, -1.269, -1.635, 1.572, -0.646, 0.252, 0.502, -0.778, 0.284, 0.005, 0.300, -0.138, 0.150, 0.167, 0.150, 0.167, -0.154, -0.137, -0.156, -0.001, -0.020, 1.225, -0.013, 0.009, 1.232, -0.008, -0.060, 1.221, 0.008, -0.013, 1.216
1746033975.00, 0.009, -3.020, -1.798, -1.281, -1.630, 1.572, -0.642, 0.256, 0.498, -0.769, 0.279, 0.005, 0.302, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.004, 0.003, 1.226, -0.005, 0.013, 1.236, -0.008, -0.036, 1.229, 0.017, -0.014, 1.218
1746033975.01, 0.006, -3.016, -1.791, -1.292, -1.626, 1.572, -0.637, 0.259, 0.493, -0.758, 0.274, 0.005, 0.304, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.002, 0.007, 1.217, -0.007, 0.013, 1.237, -0.001, -0.039, 1.233, 0.007, -0.022, 1.216
1746033975.03, 0.006, -3.012, -1.783, -1.303, -1.622, 1.572, -0.632, 0.261, 0.488, -0.748, 0.268, 0.005, 0.305, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.003, -0.002, 1.219, -0.014, 0.024, 1.241, -0.009, -0.046, 1.233, 0.012, -0.002, 1.213
1746033975.04, 0.006, -3.008, -1.776, -1.315, -1.618, 1.572, -0.628, 0.262, 0.483, -0.737, 0.262, 0.005, 0.305, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.000, 0.006, 1.219, -0.011, 0.016, 1.241, -0.013, -0.033, 1.234, 0.012, -0.013, 1.211
1746033975.06, 0.006, -3.004, -1.769, -1.325, -1.615, 1.572, -0.623, 0.264, 0.480, -0.728, 0.256, 0.005, 0.306, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.002, 0.013, 1.217, -0.009, 0.018, 1.242, -0.003, -0.032, 1.236, 0.006, -0.016, 1.214
1746033975.07, 0.006, -3.000, -1.762, -1.336, -1.611, 1.572, -0.619, 0.265, 0.476, -0.719, 0.250, 0.005, 0.306, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.004, 0.001, 1.219, -0.013, 0.026, 1.241, -0.009, -0.042, 1.235, 0.012, -0.001, 1.214
1746033975.09, 0.006, -2.996, -1.755, -1.347, -1.607, 1.573, -0.614, 0.266, 0.473, -0.711, 0.245, 0.005, 0.306, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.001, 0.007, 1.220, -0.009, 0.016, 1.239, -0.012, -0.030, 1.235, 0.013, -0.011, 1.214
1746033975.11, 0.006, -2.992, -1.748, -1.357, -1.604, 1.573, -0.610, 0.268, 0.470, -0.702, 0.239, 0.004, 0.306, -0.138, 0.149, 0.164, 0.148, 0.165, -0.151, -0.136, -0.154, 0.001, 0.011, 1.219, -0.009, 0.017, 1.238, -0.004, -0.030, 1.234, 0.005, -0.015, 1.217
1746033975.12, 0.008, -2.988, -1.741, -1.368, -1.600, 1.573, -0.605, 0.269, 0.466, -0.694, 0.234, 0.004, 0.306, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, 0.003, -0.001, 1.221, -0.013, 0.023, 1.237, -0.009, -0.040, 1.233, 0.010, -0.002, 1.218
1746033975.14, 0.006, -2.984, -1.734, -1.378, -1.597, 1.573, -0.601, 0.257, 0.458, -0.675, 0.224, 0.003, 0.293, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, -0.032, 0.029, 1.236, -0.040, 0.038, 1.242, -0.042, -0.004, 1.232, -0.021, 0.014, 1.225
1746033975.15, 0.006, -2.980, -1.727, -1.388, -1.593, 1.573, -0.596, 0.254, 0.458, -0.669, 0.217, 0.002, 0.290, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, -0.004, 0.023, 1.234, -0.011, 0.028, 1.234, -0.005, -0.014, 1.227, 0.000, 0.001, 1.229
1746033975.17, 0.006, -2.977, -1.720, -1.398, -1.590, 1.573, -0.592, 0.254, 0.457, -0.662, 0.212, 0.002, 0.289, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, -0.001, 0.003, 1.232, -0.012, 0.025, 1.231, -0.008, -0.031, 1.223, 0.006, 0.005, 1.226
1746033975.18, 0.006, -2.973, -1.713, -1.408, -1.587, 1.573, -0.588, 0.254, 0.455, -0.656, 0.208, 0.002, 0.288, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, -0.001, 0.007, 1.236, -0.008, 0.014, 1.230, -0.010, -0.024, 1.220, 0.009, -0.007, 1.225
1746033975.20, 0.006, -2.969, -1.706, -1.417, -1.584, 1.573, -0.583, 0.256, 0.453, -0.650, 0.204, 0.003, 0.289, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, -0.001, 0.007, 1.233, -0.007, 0.012, 1.229, -0.002, -0.027, 1.221, 0.003, -0.014, 1.227
1746033975.21, 0.006, -2.965, -1.700, -1.427, -1.581, 1.573, -0.579, 0.257, 0.450, -0.643, 0.200, 0.003, 0.289, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, 0.001, -0.004, 1.231, -0.011, 0.017, 1.231, -0.007, -0.036, 1.223, 0.007, -0.003, 1.224
1746033975.23, 0.006, -2.961, -1.693, -1.437, -1.578, 1.573, -0.575, 0.258, 0.447, -0.636, 0.196, 0.003, 0.289, -0.120, 0.144, 0.177, 0.142, 0.177, -0.152, -0.118, -0.155, 0.000, 0.003, 1.231, -0.008, 0.010, 1.232, -0.010, -0.027, 1.224, 0.010, -0.012, 1.222
1746033975.24, 0.009, -2.957, -1.686, -1.446, -1.575, 1.573, -0.570, 0.260, 0.445, -0.629, 0.192, 0.003, 0.290, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, -0.000, 0.006, 1.227, -0.008, 0.010, 1.234, -0.003, -0.028, 1.226, 0.003, -0.016, 1.221
1746033975.26, 0.006, -2.953, -1.680, -1.455, -1.572, 1.573, -0.566, 0.270, 0.442, -0.625, 0.191, 0.004, 0.300, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, 0.020, -0.024, 1.218, 0.005, -0.005, 1.235, 0.009, -0.059, 1.232, 0.026, -0.028, 1.216
1746033975.27, 0.006, -2.949, -1.673, -1.465, -1.570, 1.573, -0.561, 0.274, 0.434, -0.614, 0.188, 0.004, 0.303, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, -0.000, -0.013, 1.217, -0.009, -0.006, 1.243, -0.011, -0.042, 1.234, 0.009, -0.028, 1.207
1746033975.29, 0.006, -2.945, -1.667, -1.474, -1.567, 1.573, -0.557, 0.278, 0.431, -0.607, 0.183, 0.004, 0.305, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, 0.005, 0.001, 1.216, -0.006, 0.005, 1.245, -0.001, -0.033, 1.238, 0.008, -0.023, 1.210
1746033975.30, 0.006, -2.941, -1.660, -1.483, -1.564, 1.573, -0.552, 0.280, 0.428, -0.599, 0.179, 0.004, 0.307, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, 0.004, -0.005, 1.212, -0.012, 0.013, 1.246, -0.009, -0.039, 1.242, 0.010, -0.010, 1.208
1746033975.32, 0.006, -2.937, -1.654, -1.492, -1.562, 1.573, -0.547, 0.282, 0.425, -0.591, 0.174, 0.004, 0.307, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, 0.002, 0.000, 1.213, -0.009, 0.007, 1.248, -0.011, -0.029, 1.241, 0.010, -0.016, 1.205
1746033975.33, 0.006, -2.932, -1.647, -1.500, -1.559, 1.573, -0.543, 0.284, 0.422, -0.584, 0.170, 0.004, 0.308, -0.124, 0.141, 0.164, 0.140, 0.165, -0.146, -0.123, -0.151, 0.001, 0.004, 1.212, -0.009, 0.008, 1.246, -0.004, -0.028, 1.240, 0.004, -0.018, 1.208
1746033975.35, 0.009, -2.928, -1.641, -1.509, -1.557, 1.573, -0.538, 0.285, 0.419, -0.577, 0.165, 0.003, 0.309, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.003, -0.005, 1.212, -0.011, 0.013, 1.245, -0.008, -0.035, 1.241, 0.008, -0.008, 1.209
1746033975.36, 0.006, -2.924, -1.635, -1.518, -1.554, 1.573, -0.533, 0.289, 0.414, -0.569, 0.162, 0.003, 0.312, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.002, -0.007, 1.213, -0.007, -0.001, 1.245, -0.008, -0.034, 1.241, 0.010, -0.022, 1.208
1746033975.38, 0.006, -2.919, -1.629, -1.526, -1.552, 1.573, -0.529, 0.291, 0.410, -0.561, 0.158, 0.003, 0.313, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, -0.001, -0.002, 1.213, -0.008, 0.001, 1.245, -0.004, -0.031, 1.239, 0.002, -0.021, 1.208
1746033975.39, 0.006, -2.915, -1.623, -1.534, -1.549, 1.574, -0.524, 0.293, 0.407, -0.554, 0.154, 0.003, 0.315, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.003, -0.007, 1.214, -0.010, 0.009, 1.244, -0.007, -0.035, 1.239, 0.008, -0.010, 1.210
1746033975.41, 0.006, -2.910, -1.617, -1.543, -1.547, 1.574, -0.519, 0.295, 0.405, -0.548, 0.150, 0.003, 0.316, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.001, -0.002, 1.215, -0.007, 0.004, 1.243, -0.009, -0.027, 1.239, 0.008, -0.015, 1.210
1746033975.42, 0.006, -2.906, -1.611, -1.551, -1.545, 1.574, -0.515, 0.297, 0.402, -0.542, 0.147, 0.003, 0.317, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, -0.000, 0.001, 1.216, -0.007, 0.004, 1.243, -0.003, -0.026, 1.238, 0.002, -0.017, 1.212
1746033975.44, 0.006, -2.902, -1.605, -1.559, -1.543, 1.574, -0.510, 0.298, 0.400, -0.536, 0.143, 0.003, 0.318, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.002, -0.006, 1.216, -0.010, 0.009, 1.241, -0.007, -0.032, 1.237, 0.006, -0.008, 1.213
1746033975.45, 0.006, -2.897, -1.599, -1.567, -1.541, 1.574, -0.505, 0.300, 0.398, -0.531, 0.140, 0.002, 0.319, -0.122, 0.137, 0.160, 0.136, 0.161, -0.142, -0.119, -0.147, 0.000, -0.002, 1.217, -0.007, 0.003, 1.240, -0.008, -0.025, 1.237, 0.007, -0.013, 1.213
1746033975.47, 0.008, -2.893, -1.593, -1.575, -1.539, 1.574, -0.500, 0.302, 0.395, -0.525, 0.136, 0.002, 0.320, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.001, 0.000, 1.217, -0.007, 0.003, 1.241, -0.003, -0.024, 1.236, 0.002, -0.016, 1.214
1746033975.48, 0.006, -2.888, -1.587, -1.582, -1.537, 1.574, -0.495, 0.301, 0.391, -0.516, 0.132, 0.002, 0.318, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.005, -0.006, 1.220, -0.015, 0.008, 1.242, -0.013, -0.029, 1.237, 0.000, -0.007, 1.216
1746033975.50, 0.006, -2.883, -1.581, -1.590, -1.535, 1.574, -0.491, 0.302, 0.389, -0.511, 0.128, 0.002, 0.319, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.001, -0.002, 1.220, -0.008, 0.003, 1.240, -0.009, -0.023, 1.235, 0.006, -0.012, 1.215
1746033975.51, 0.006, -2.879, -1.575, -1.598, -1.533, 1.574, -0.486, 0.304, 0.387, -0.506, 0.125, 0.002, 0.320, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.001, -0.001, 1.219, -0.006, 0.002, 1.240, -0.003, -0.023, 1.235, 0.001, -0.015, 1.215
1746033975.53, 0.005, -2.874, -1.569, -1.605, -1.531, 1.574, -0.481, 0.305, 0.385, -0.500, 0.122, 0.002, 0.321, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, 0.001, -0.008, 1.219, -0.009, 0.005, 1.240, -0.006, -0.029, 1.235, 0.005, -0.009, 1.214
1746033975.54, 0.005, -2.870, -1.564, -1.612, -1.529, 1.574, -0.476, 0.307, 0.383, -0.495, 0.119, 0.002, 0.322, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.001, -0.004, 1.219, -0.007, 0.000, 1.240, -0.007, -0.023, 1.235, 0.006, -0.013, 1.214
1746033975.56, 0.006, -2.865, -1.558, -1.620, -1.528, 1.574, -0.471, 0.309, 0.381, -0.490, 0.116, 0.002, 0.323, -0.115, 0.134, 0.159, 0.132, 0.161, -0.140, -0.114, -0.145, -0.001, -0.003, 1.218, -0.006, 0.000, 1.241, -0.002, -0.023, 1.236, 0.001, -0.016, 1.214
1746033975.58, 0.008, -2.860, -1.552, -1.627, -1.526, 1.574, -0.467, 0.310, 0.379, -0.485, 0.113, 0.002, 0.324, -0.099, 0.127, 0.171, 0.126, 0.171, -0.141, -0.097, -0.147, 0.001, -0.009, 1.218, -0.008, 0.004, 1.241, -0.006, -0.028, 1.236, 0.005, -0.009, 1.213
1746033975.59, 0.006, -2.856, -1.547, -1.634, -1.524, 1.574, -0.462, 0.298, 0.373, -0.471, 0.105, 0.000, 0.311, -0.099, 0.127, 0.171, 0.126, 0.171, -0.141, -0.097, -0.147, -0.031, 0.015, 1.232, -0.034, 0.019, 1.250, -0.035, -0.002, 1.238, -0.025, 0.007, 1.220
1746033975.60, 0.006, -2.852, -1.541, -1.641, -1.523, 1.574, -0.457, 0.296, 0.375, -0.468, 0.098, -0.000, 0.309, -0.099, 0.127, 0.171, 0.126, 0.171, -0.141, -0.097, -0.147, -0.004, 0.011, 1.229, -0.008, 0.013, 1.240, -0.005, -0.009, 1.234, -0.002, -0.002, 1.223
1746033975.62, 0.006, -2.847, -1.535, -1.648, -1.521, 1.574, -0.453, 0.296, 0.375, -0.464, 0.095, -0.000, 0.309, -0.099, 0.127, 0.171, 0.126, 0.171, -0.141, -0.097, -0.147, -0.002, -0.005, 1.225, -0.008, 0.006, 1.238, -0.006, -0.021, 1.231, 0.001, -0.003, 1.218
1746033975.63, 0.006, -2.843, -1.530, -1.655, -1.520, 1.574, -0.448, 0.297, 0.374, -0.460, 0.092, -0.000, 0.309, -0.099, 0.127, 0.171, 0.126, 0.171, -0.141, -0.097, -0.147, -0.003, -0.004, 1.227, -0.005, -0.001, 1.238, -0.006, -0.019, 1.228, 0.003, -0.011, 1.216
