1746028381.99, 0.008, -3.065, -1.920, -1.079, -1.714, 1.575, -0.699, 0.162, 0.339, -0.547, 0.209, 0.005, 0.184, -0.157, 0.153, 0.151, 0.152, 0.151, -0.155, -0.156, -0.156, -0.001, -0.016, 1.235, -0.032, 0.006, 1.224, -0.023, 0.013, 1.219, 0.010, 0.035, 1.229
1746028382.02, 0.006, -3.059, -1.909, -1.097, -1.707, 1.575, -0.693, 0.157, 0.331, -0.531, 0.201, 0.005, 0.179, -0.157, 0.153, 0.151, 0.152, 0.151, -0.155, -0.156, -0.156, 0.007, -0.021, 1.232, -0.024, 0.001, 1.224, -0.015, 0.008, 1.221, 0.018, 0.030, 1.229
1746028382.06, 0.008, -3.054, -1.899, -1.114, -1.701, 1.575, -0.687, 0.156, 0.325, -0.519, 0.195, 0.005, 0.177, -0.149, 0.152, 0.158, 0.151, 0.158, -0.155, -0.148, -0.156, 0.013, -0.025, 1.228, -0.020, -0.003, 1.224, -0.010, 0.003, 1.226, 0.024, 0.024, 1.229
1746028382.09, 0.006, -3.049, -1.888, -1.130, -1.694, 1.575, -0.682, 0.152, 0.318, -0.504, 0.188, 0.005, 0.173, -0.149, 0.152, 0.158, 0.151, 0.158, -0.155, -0.148, -0.156, 0.009, -0.021, 1.228, -0.022, -0.001, 1.225, -0.013, 0.005, 1.226, 0.019, 0.025, 1.229
1746028382.12, 0.008, -3.044, -1.878, -1.147, -1.688, 1.575, -0.676, 0.151, 0.313, -0.494, 0.182, 0.005, 0.172, -0.146, 0.151, 0.160, 0.150, 0.160, -0.154, -0.145, -0.156, 0.014, -0.024, 1.224, -0.018, -0.003, 1.225, -0.009, 0.001, 1.229, 0.024, 0.021, 1.228
1746028382.15, 0.006, -3.039, -1.868, -1.163, -1.683, 1.576, -0.670, 0.151, 0.309, -0.484, 0.176, 0.005, 0.171, -0.146, 0.151, 0.160, 0.150, 0.160, -0.154, -0.145, -0.156, 0.014, -0.022, 1.222, -0.017, -0.003, 1.225, -0.009, 0.001, 1.231, 0.023, 0.019, 1.227
1746028382.19, 0.006, -3.034, -1.858, -1.178, -1.677, 1.576, -0.665, 0.151, 0.305, -0.474, 0.171, 0.005, 0.171, -0.146, 0.151, 0.160, 0.150, 0.160, -0.154, -0.145, -0.156, 0.015, -0.023, 1.221, -0.016, -0.004, 1.225, -0.008, -0.001, 1.233, 0.025, 0.018, 1.228
1746028382.22, 0.009, -3.029, -1.848, -1.194, -1.672, 1.576, -0.659, 0.152, 0.301, -0.466, 0.166, 0.005, 0.172, -0.140, 0.150, 0.164, 0.149, 0.164, -0.154, -0.140, -0.155, 0.015, -0.024, 1.219, -0.015, -0.005, 1.225, -0.007, -0.001, 1.234, 0.025, 0.018, 1.228
1746028382.25, 0.006, -3.024, -1.838, -1.209, -1.666, 1.576, -0.653, 0.150, 0.295, -0.455, 0.161, 0.005, 0.169, -0.140, 0.150, 0.164, 0.149, 0.164, -0.154, -0.140, -0.155, 0.012, -0.021, 1.220, -0.017, -0.003, 1.225, -0.009, 0.000, 1.233, 0.021, 0.018, 1.227
1746028382.29, 0.009, -3.019, -1.828, -1.223, -1.661, 1.576, -0.648, 0.151, 0.292, -0.446, 0.156, 0.005, 0.169, -0.136, 0.149, 0.166, 0.147, 0.166, -0.153, -0.136, -0.155, 0.014, -0.022, 1.219, -0.014, -0.004, 1.225, -0.007, -0.001, 1.234, 0.023, 0.017, 1.228
1746028382.32, 0.006, -3.014, -1.819, -1.238, -1.656, 1.576, -0.642, 0.150, 0.287, -0.437, 0.151, 0.004, 0.168, -0.136, 0.149, 0.166, 0.147, 0.166, -0.153, -0.136, -0.155, 0.012, -0.020, 1.219, -0.015, -0.003, 1.226, -0.007, -0.001, 1.234, 0.021, 0.015, 1.228
1746028382.35, 0.008, -3.009, -1.810, -1.252, -1.651, 1.577, -0.637, 0.150, 0.284, -0.429, 0.147, 0.004, 0.168, -0.135, 0.148, 0.166, 0.147, 0.167, -0.152, -0.134, -0.155, 0.014, -0.021, 1.218, -0.013, -0.004, 1.225, -0.006, -0.002, 1.235, 0.023, 0.014, 1.227
1746028382.39, 0.006, -3.004, -1.800, -1.266, -1.647, 1.577, -0.631, 0.151, 0.280, -0.421, 0.142, 0.004, 0.168, -0.135, 0.148, 0.166, 0.147, 0.167, -0.152, -0.134, -0.155, 0.013, -0.020, 1.218, -0.012, -0.004, 1.225, -0.005, -0.002, 1.235, 0.021, 0.013, 1.228
1746028382.42, 0.010, -2.999, -1.791, -1.280, -1.642, 1.577, -0.626, 0.151, 0.277, -0.414, 0.138, 0.004, 0.168, -0.135, 0.148, 0.166, 0.147, 0.167, -0.152, -0.134, -0.155, 0.014, -0.020, 1.217, -0.011, -0.005, 1.225, -0.005, -0.003, 1.236, 0.022, 0.013, 1.228
1746028382.45, 0.006, -2.994, -1.782, -1.293, -1.638, 1.577, -0.620, 0.152, 0.274, -0.407, 0.134, 0.004, 0.169, -0.135, 0.148, 0.166, 0.147, 0.167, -0.152, -0.134, -0.155, 0.014, -0.021, 1.216, -0.011, -0.005, 1.225, -0.004, -0.003, 1.237, 0.023, 0.013, 1.228
1746028382.49, 0.008, -2.989, -1.773, -1.306, -1.633, 1.577, -0.615, 0.153, 0.272, -0.401, 0.131, 0.004, 0.169, -0.132, 0.147, 0.167, 0.146, 0.167, -0.152, -0.132, -0.154, 0.014, -0.021, 1.216, -0.011, -0.005, 1.225, -0.004, -0.003, 1.237, 0.022, 0.013, 1.228
1746028382.52, 0.008, -2.984, -1.764, -1.319, -1.629, 1.577, -0.609, 0.153, 0.268, -0.393, 0.127, 0.004, 0.169, -0.130, 0.145, 0.167, 0.144, 0.167, -0.151, -0.130, -0.154, 0.013, -0.020, 1.216, -0.011, -0.005, 1.225, -0.005, -0.003, 1.237, 0.020, 0.011, 1.228
1746028382.55, 0.009, -2.979, -1.756, -1.332, -1.625, 1.577, -0.603, 0.154, 0.264, -0.385, 0.123, 0.004, 0.169, -0.130, 0.145, 0.167, 0.144, 0.167, -0.151, -0.130, -0.154, 0.014, -0.020, 1.216, -0.010, -0.005, 1.226, -0.004, -0.003, 1.237, 0.021, 0.011, 1.228
1746028382.59, 0.013, -2.974, -1.747, -1.344, -1.621, 1.577, -0.598, 0.154, 0.262, -0.379, 0.119, 0.004, 0.170, -0.129, 0.145, 0.167, 0.144, 0.167, -0.150, -0.128, -0.153, 0.014, -0.020, 1.215, -0.010, -0.005, 1.225, -0.003, -0.003, 1.238, 0.022, 0.011, 1.227
1746028382.62, 0.009, -2.969, -1.738, -1.357, -1.617, 1.578, -0.592, 0.155, 0.259, -0.373, 0.116, 0.004, 0.170, -0.128, 0.145, 0.168, 0.143, 0.167, -0.150, -0.127, -0.153, 0.014, -0.020, 1.215, -0.009, -0.006, 1.225, -0.003, -0.003, 1.238, 0.021, 0.011, 1.228
1746028382.65, 0.010, -2.964, -1.730, -1.369, -1.614, 1.578, -0.587, 0.156, 0.256, -0.367, 0.113, 0.004, 0.170, -0.128, 0.145, 0.168, 0.143, 0.167, -0.150, -0.127, -0.153, 0.014, -0.019, 1.215, -0.009, -0.005, 1.225, -0.003, -0.004, 1.238, 0.020, 0.010, 1.228
1746028382.69, 0.009, -2.959, -1.722, -1.381, -1.610, 1.578, -0.581, 0.156, 0.254, -0.361, 0.109, 0.003, 0.170, -0.127, 0.144, 0.167, 0.142, 0.167, -0.150, -0.126, -0.153, 0.014, -0.019, 1.215, -0.008, -0.006, 1.225, -0.002, -0.004, 1.238, 0.021, 0.010, 1.228
1746028382.72, 0.010, -2.954, -1.713, -1.392, -1.606, 1.578, -0.575, 0.157, 0.251, -0.356, 0.106, 0.003, 0.171, -0.127, 0.144, 0.167, 0.142, 0.167, -0.150, -0.126, -0.153, 0.014, -0.020, 1.215, -0.008, -0.006, 1.225, -0.002, -0.004, 1.239, 0.021, 0.009, 1.228
1746028382.75, 0.006, -2.948, -1.705, -1.404, -1.603, 1.578, -0.570, 0.158, 0.249, -0.350, 0.103, 0.003, 0.171, -0.127, 0.144, 0.167, 0.142, 0.167, -0.150, -0.126, -0.153, 0.014, -0.019, 1.214, -0.007, -0.006, 1.225, -0.002, -0.004, 1.239, 0.020, 0.008, 1.228
1746028382.79, 0.013, -2.943, -1.697, -1.415, -1.600, 1.578, -0.564, 0.159, 0.247, -0.345, 0.100, 0.003, 0.172, -0.125, 0.142, 0.167, 0.141, 0.167, -0.149, -0.124, -0.152, 0.014, -0.019, 1.214, -0.007, -0.006, 1.225, -0.001, -0.004, 1.239, 0.020, 0.009, 1.228
1746028382.82, 0.006, -2.938, -1.689, -1.427, -1.596, 1.578, -0.558, 0.159, 0.244, -0.339, 0.097, 0.003, 0.172, -0.125, 0.142, 0.167, 0.141, 0.167, -0.149, -0.124, -0.152, 0.013, -0.019, 1.214, -0.008, -0.006, 1.225, -0.002, -0.004, 1.239, 0.019, 0.008, 1.227
1746028382.85, 0.006, -2.933, -1.681, -1.438, -1.593, 1.578, -0.553, 0.160, 0.241, -0.334, 0.095, 0.003, 0.173, -0.125, 0.142, 0.167, 0.141, 0.167, -0.149, -0.124, -0.152, 0.013, -0.018, 1.214, -0.006, -0.006, 1.225, -0.001, -0.005, 1.239, 0.020, 0.007, 1.227
1746028382.89, 0.008, -2.927, -1.673, -1.449, -1.590, 1.578, -0.547, 0.161, 0.239, -0.329, 0.092, 0.003, 0.173, -0.124, 0.142, 0.167, 0.140, 0.168, -0.148, -0.123, -0.151, 0.014, -0.018, 1.213, -0.006, -0.006, 1.225, -0.001, -0.005, 1.239, 0.020, 0.007, 1.227
1746028382.92, 0.006, -2.922, -1.665, -1.459, -1.587, 1.579, -0.541, 0.162, 0.237, -0.324, 0.089, 0.003, 0.173, -0.124, 0.142, 0.167, 0.140, 0.168, -0.148, -0.123, -0.151, 0.013, -0.018, 1.213, -0.006, -0.006, 1.225, -0.001, -0.005, 1.240, 0.019, 0.007, 1.227
1746028382.95, 0.006, -2.917, -1.657, -1.470, -1.585, 1.579, -0.535, 0.163, 0.235, -0.320, 0.087, 0.003, 0.174, -0.124, 0.142, 0.167, 0.140, 0.168, -0.148, -0.123, -0.151, 0.013, -0.018, 1.213, -0.005, -0.006, 1.225, 0.000, -0.005, 1.240, 0.019, 0.006, 1.228
1746028382.99, 0.008, -2.911, -1.650, -1.480, -1.582, 1.579, -0.530, 0.164, 0.233, -0.316, 0.084, 0.003, 0.175, -0.122, 0.140, 0.167, 0.139, 0.167, -0.147, -0.120, -0.151, 0.014, -0.017, 1.213, -0.004, -0.006, 1.225, 0.000, -0.005, 1.240, 0.020, 0.006, 1.228
1746028383.02, 0.005, -2.906, -1.642, -1.490, -1.579, 1.579, -0.524, 0.164, 0.231, -0.310, 0.082, 0.003, 0.175, -0.122, 0.140, 0.167, 0.139, 0.167, -0.147, -0.120, -0.151, 0.013, -0.018, 1.213, -0.005, -0.007, 1.225, -0.001, -0.005, 1.240, 0.019, 0.006, 1.228
1746028383.05, 0.005, -2.900, -1.635, -1.501, -1.576, 1.579, -0.518, 0.165, 0.229, -0.306, 0.079, 0.003, 0.176, -0.122, 0.140, 0.167, 0.139, 0.167, -0.147, -0.120, -0.151, 0.013, -0.018, 1.213, -0.004, -0.007, 1.225, 0.000, -0.005, 1.240, 0.019, 0.006, 1.228
1746028383.09, 0.008, -2.895, -1.627, -1.510, -1.574, 1.579, -0.512, 0.166, 0.227, -0.302, 0.077, 0.003, 0.176, -0.120, 0.139, 0.167, 0.138, 0.167, -0.146, -0.119, -0.150, 0.013, -0.017, 1.213, -0.004, -0.007, 1.225, 0.001, -0.005, 1.240, 0.018, 0.005, 1.227
1746028383.12, 0.006, -2.889, -1.620, -1.520, -1.571, 1.579, -0.506, 0.167, 0.225, -0.297, 0.075, 0.002, 0.177, -0.120, 0.139, 0.167, 0.138, 0.167, -0.146, -0.119, -0.150, 0.013, -0.017, 1.212, -0.004, -0.007, 1.225, 0.001, -0.006, 1.241, 0.019, 0.005, 1.227
1746028383.15, 0.006, -2.884, -1.612, -1.530, -1.569, 1.579, -0.501, 0.168, 0.223, -0.293, 0.072, 0.002, 0.178, -0.120, 0.139, 0.167, 0.138, 0.167, -0.146, -0.119, -0.150, 0.013, -0.017, 1.212, -0.003, -0.007, 1.225, 0.001, -0.005, 1.241, 0.019, 0.005, 1.228
1746028383.19, 0.008, -2.878, -1.605, -1.540, -1.567, 1.579, -0.495, 0.169, 0.221, -0.289, 0.070, 0.002, 0.178, -0.118, 0.138, 0.166, 0.137, 0.167, -0.146, -0.117, -0.149, 0.013, -0.017, 1.212, -0.003, -0.007, 1.225, 0.001, -0.006, 1.241, 0.019, 0.004, 1.228
1746028383.22, 0.006, -2.873, -1.598, -1.549, -1.565, 1.579, -0.489, 0.169, 0.219, -0.285, 0.068, 0.002, 0.179, -0.118, 0.138, 0.166, 0.137, 0.167, -0.146, -0.117, -0.149, 0.013, -0.017, 1.212, -0.003, -0.007, 1.225, 0.001, -0.006, 1.241, 0.018, 0.004, 1.228
1746028383.25, 0.008, -2.867, -1.591, -1.558, -1.562, 1.579, -0.483, 0.170, 0.218, -0.281, 0.066, 0.002, 0.179, -0.117, 0.137, 0.166, 0.136, 0.166, -0.145, -0.116, -0.149, 0.013, -0.017, 1.212, -0.003, -0.007, 1.225, 0.002, -0.006, 1.241, 0.018, 0.004, 1.228
1746028383.28, 0.006, -2.861, -1.583, -1.567, -1.560, 1.579, -0.477, 0.171, 0.216, -0.277, 0.063, 0.002, 0.180, -0.117, 0.137, 0.166, 0.136, 0.166, -0.145, -0.116, -0.149, 0.013, -0.016, 1.212, -0.002, -0.007, 1.225, 0.002, -0.006, 1.242, 0.018, 0.003, 1.228
1746028383.32, 0.008, -2.856, -1.576, -1.576, -1.558, 1.579, -0.471, 0.172, 0.214, -0.273, 0.061, 0.002, 0.181, -0.130, 0.140, 0.152, 0.138, 0.152, -0.142, -0.129, -0.146, 0.013, -0.016, 1.211, -0.002, -0.007, 1.225, 0.002, -0.006, 1.242, 0.018, 0.003, 1.228
1746028383.35, 0.006, -2.850, -1.569, -1.585, -1.556, 1.580, -0.465, 0.183, 0.215, -0.275, 0.062, 0.003, 0.191, -0.130, 0.140, 0.152, 0.138, 0.152, -0.142, -0.129, -0.146, 0.023, -0.022, 1.204, 0.007, -0.013, 1.223, 0.011, -0.013, 1.245, 0.028, -0.004, 1.226
1746028383.38, 0.005, -2.843, -1.562, -1.594, -1.554, 1.580, -0.458, 0.185, 0.213, -0.271, 0.061, 0.003, 0.193, -0.130, 0.140, 0.152, 0.138, 0.152, -0.142, -0.129, -0.146, 0.015, -0.018, 1.207, -0.001, -0.009, 1.225, 0.003, -0.008, 1.245, 0.020, 0.001, 1.227
1746028383.42, 0.008, -2.837, -1.555, -1.603, -1.552, 1.580, -0.452, 0.187, 0.211, -0.267, 0.059, 0.002, 0.195, -0.115, 0.136, 0.166, 0.134, 0.167, -0.144, -0.114, -0.148, 0.014, -0.016, 1.208, -0.000, -0.008, 1.226, 0.003, -0.007, 1.244, 0.018, 0.002, 1.226
1746028383.45, 0.006, -2.831, -1.548, -1.612, -1.550, 1.580, -0.446, 0.178, 0.206, -0.258, 0.054, 0.002, 0.185, -0.115, 0.136, 0.166, 0.134, 0.167, -0.144, -0.114, -0.148, 0.003, -0.010, 1.216, -0.010, -0.002, 1.227, -0.007, 0.001, 1.240, 0.007, 0.009, 1.229
1746028383.48, 0.009, -2.826, -1.542, -1.620, -1.549, 1.580, -0.440, 0.177, 0.205, -0.254, 0.052, 0.001, 0.184, -0.110, 0.134, 0.169, 0.133, 0.170, -0.144, -0.109, -0.148, 0.011, -0.014, 1.214, -0.002, -0.006, 1.224, 0.002, -0.004, 1.240, 0.015, 0.004, 1.229
1746028383.51, 0.006, -2.820, -1.535, -1.628, -1.547, 1.580, -0.434, 0.175, 0.203, -0.250, 0.049, 0.001, 0.182, -0.110, 0.134, 0.169, 0.133, 0.170, -0.144, -0.109, -0.148, 0.010, -0.014, 1.214, -0.003, -0.006, 1.225, 0.001, -0.004, 1.240, 0.014, 0.004, 1.229
1746028383.55, 0.007, -2.814, -1.528, -1.636, -1.546, 1.580, -0.428, 0.175, 0.201, -0.247, 0.048, 0.001, 0.182, -0.110, 0.134, 0.169, 0.133, 0.170, -0.144, -0.109, -0.148, 0.012, -0.015, 1.213, -0.000, -0.007, 1.225, 0.003, -0.006, 1.240, 0.016, 0.002, 1.228
1746028383.58, 0.008, -2.808, -1.522, -1.644, -1.544, 1.580, -0.422, 0.176, 0.200, -0.244, 0.046, 0.001, 0.182, -0.109, 0.134, 0.169, 0.132, 0.170, -0.144, -0.108, -0.148, 0.013, -0.015, 1.212, 0.001, -0.007, 1.225, 0.004, -0.006, 1.241, 0.017, 0.001, 1.228
1746028383.61, 0.006, -2.802, -1.515, -1.652, -1.543, 1.580, -0.416, 0.176, 0.199, -0.240, 0.044, 0.001, 0.183, -0.109, 0.134, 0.169, 0.132, 0.170, -0.144, -0.108, -0.148, 0.012, -0.015, 1.211, 0.000, -0.008, 1.225, 0.004, -0.006, 1.242, 0.016, 0.001, 1.228
1746028383.65, 0.008, -2.797, -1.509, -1.660, -1.541, 1.580, -0.410, 0.177, 0.197, -0.237, 0.043, 0.001, 0.183, -0.109, 0.133, 0.168, 0.132, 0.169, -0.143, -0.108, -0.148, 0.012, -0.015, 1.211, 0.001, -0.008, 1.225, 0.004, -0.007, 1.242, 0.016, 0.001, 1.227
1746028383.68, 0.006, -2.791, -1.502, -1.668, -1.540, 1.580, -0.404, 0.178, 0.195, -0.234, 0.041, 0.001, 0.184, -0.109, 0.133, 0.168, 0.132, 0.169, -0.143, -0.108, -0.148, 0.013, -0.015, 1.210, 0.002, -0.008, 1.225, 0.005, -0.007, 1.243, 0.017, -0.000, 1.227
1746028383.72, 0.008, -2.785, -1.496, -1.676, -1.539, 1.580, -0.397, 0.179, 0.194, -0.231, 0.040, 0.001, 0.185, -0.110, 0.133, 0.167, 0.131, 0.168, -0.143, -0.108, -0.147, 0.013, -0.015, 1.210, 0.001, -0.008, 1.225, 0.004, -0.007, 1.243, 0.016, -0.000, 1.227
1746028383.75, 0.008, -2.779, -1.490, -1.683, -1.537, 1.580, -0.391, 0.181, 0.193, -0.228, 0.038, 0.001, 0.186, -0.110, 0.132, 0.167, 0.131, 0.167, -0.142, -0.109, -0.147, 0.013, -0.015, 1.209, 0.002, -0.008, 1.225, 0.005, -0.007, 1.243, 0.017, -0.000, 1.227
1746028383.78, 0.005, -2.773, -1.483, -1.691, -1.536, 1.580, -0.385, 0.182, 0.191, -0.225, 0.037, 0.001, 0.188, -0.110, 0.132, 0.167, 0.131, 0.167, -0.142, -0.109, -0.147, 0.013, -0.015, 1.209, 0.002, -0.008, 1.225, 0.005, -0.008, 1.244, 0.016, -0.001, 1.227
1746028383.81, 0.006, -2.767, -1.477, -1.698, -1.535, 1.580, -0.379, 0.183, 0.190, -0.222, 0.035, 0.001, 0.189, -0.110, 0.132, 0.167, 0.131, 0.167, -0.142, -0.109, -0.147, 0.013, -0.015, 1.209, 0.002, -0.008, 1.225, 0.005, -0.007, 1.243, 0.016, -0.001, 1.227
1746028383.85, 0.008, -2.761, -1.471, -1.705, -1.534, 1.580, -0.373, 0.184, 0.188, -0.220, 0.034, 0.001, 0.189, -0.110, 0.132, 0.166, 0.131, 0.166, -0.142, -0.109, -0.147, 0.013, -0.015, 1.209, 0.002, -0.008, 1.225, 0.005, -0.007, 1.243, 0.016, -0.001, 1.227
1746028383.88, 0.006, -2.755, -1.465, -1.712, -1.533, 1.580, -0.366, 0.185, 0.187, -0.217, 0.033, 0.001, 0.190, -0.110, 0.132, 0.166, 0.131, 0.166, -0.142, -0.109, -0.147, 0.013, -0.014, 1.209, 0.003, -0.008, 1.225, 0.005, -0.007, 1.244, 0.016, -0.001, 1.227
1746028383.92, 0.008, -2.748, -1.458, -1.719, -1.532, 1.580, -0.360, 0.186, 0.186, -0.214, 0.031, 0.001, 0.191, -0.110, 0.132, 0.165, 0.131, 0.165, -0.142, -0.109, -0.146, 0.012, -0.014, 1.209, 0.002, -0.008, 1.225, 0.005, -0.007, 1.244, 0.016, -0.001, 1.227
1746028383.95, 0.006, -2.742, -1.452, -1.726, -1.531, 1.580, -0.354, 0.188, 0.184, -0.212, 0.030, 0.001, 0.192, -0.110, 0.132, 0.165, 0.131, 0.165, -0.142, -0.109, -0.146, 0.013, -0.015, 1.209, 0.003, -0.009, 1.225, 0.005, -0.008, 1.244, 0.016, -0.002, 1.227
1746028383.98, 0.008, -2.736, -1.446, -1.733, -1.530, 1.580, -0.347, 0.189, 0.183, -0.209, 0.029, 0.001, 0.193, -0.110, 0.132, 0.165, 0.131, 0.165, -0.141, -0.108, -0.146, 0.012, -0.014, 1.209, 0.003, -0.008, 1.225, 0.005, -0.008, 1.244, 0.015, -0.002, 1.227
1746028384.02, 0.008, -2.730, -1.440, -1.740, -1.529, 1.580, -0.341, 0.190, 0.181, -0.206, 0.028, 0.001, 0.194, -0.110, 0.132, 0.165, 0.131, 0.165, -0.141, -0.108, -0.146, 0.012, -0.014, 1.209, 0.003, -0.008, 1.225, 0.005, -0.008, 1.244, 0.015, -0.002, 1.227
1746028384.05, 0.006, -2.723, -1.434, -1.747, -1.528, 1.580, -0.334, 0.190, 0.180, -0.204, 0.026, 0.001, 0.195, -0.110, 0.132, 0.165, 0.131, 0.165, -0.141, -0.108, -0.146, 0.012, -0.014, 1.209, 0.003, -0.008, 1.225, 0.005, -0.008, 1.244, 0.015, -0.002, 1.227
1746028384.08, 0.008, -2.717, -1.429, -1.753, -1.527, 1.580, -0.328, 0.191, 0.179, -0.201, 0.025, 0.001, 0.195, -0.109, 0.132, 0.164, 0.130, 0.165, -0.141, -0.108, -0.145, 0.012, -0.014, 1.209, 0.003, -0.008, 1.225, 0.005, -0.008, 1.244, 0.015, -0.002, 1.227
1746028384.11, 0.005, -2.711, -1.423, -1.760, -1.526, 1.580, -0.322, 0.192, 0.177, -0.199, 0.024, 0.001, 0.196, -0.109, 0.132, 0.164, 0.130, 0.165, -0.141, -0.108, -0.145, 0.013, -0.014, 1.209, 0.004, -0.008, 1.225, 0.006, -0.008, 1.244, 0.015, -0.002, 1.227
1746028384.15, 0.008, -2.704, -1.417, -1.766, -1.526, 1.580, -0.315, 0.193, 0.176, -0.197, 0.023, 0.000, 0.197, -0.109, 0.132, 0.164, 0.130, 0.165, -0.141, -0.107, -0.145, 0.012, -0.014, 1.209, 0.004, -0.008, 1.225, 0.006, -0.008, 1.244, 0.015, -0.002, 1.228
1746028384.18, 0.006, -2.698, -1.411, -1.773, -1.525, 1.580, -0.309, 0.194, 0.175, -0.194, 0.022, 0.000, 0.198, -0.109, 0.132, 0.164, 0.130, 0.165, -0.141, -0.107, -0.145, 0.012, -0.014, 1.209, 0.003, -0.008, 1.225, 0.006, -0.008, 1.244, 0.015, -0.002, 1.228
