1745927815.10, 0.019, -2.908, -1.628, -1.513, -1.566, 1.570, -0.524, 0.189, 0.259, -0.342, 0.086, -0.001, 0.199, -0.117, 0.138, 0.167, 0.136, 0.167, -0.146, -0.115, -0.149, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1745927815.13, 0.013, -2.901, -1.620, -1.524, -1.563, 1.570, -0.517, 0.192, 0.256, -0.337, 0.083, -0.001, 0.201, -0.117, 0.138, 0.167, 0.136, 0.167, -0.146, -0.115, -0.149, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.224, -0.003, -0.001, 1.222
1745927815.17, 0.017, -2.895, -1.611, -1.535, -1.560, 1.570, -0.511, 0.193, 0.254, -0.332, 0.080, -0.001, 0.202, -0.134, 0.140, 0.150, 0.139, 0.150, -0.142, -0.132, -0.146, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1745927815.21, 0.022, -2.888, -1.603, -1.546, -1.558, 1.570, -0.503, 0.211, 0.256, -0.335, 0.081, -0.002, 0.219, -0.116, 0.137, 0.166, 0.135, 0.167, -0.145, -0.115, -0.148, -0.001, -0.010, 1.218, -0.006, -0.010, 1.243, -0.006, -0.015, 1.235, -0.001, -0.015, 1.210
1745927815.23, 0.011, -2.881, -1.595, -1.556, -1.555, 1.570, -0.497, 0.196, 0.249, -0.321, 0.074, -0.002, 0.204, -0.116, 0.137, 0.166, 0.135, 0.167, -0.145, -0.115, -0.148, -0.006, 0.010, 1.242, -0.001, 0.010, 1.219, -0.002, 0.015, 1.212, -0.006, 0.015, 1.234
1745927815.27, 0.020, -2.875, -1.586, -1.567, -1.553, 1.570, -0.490, 0.197, 0.247, -0.316, 0.071, -0.002, 0.205, -0.131, 0.140, 0.150, 0.138, 0.151, -0.141, -0.130, -0.145, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1745927815.31, 0.021, -2.868, -1.578, -1.577, -1.551, 1.570, -0.483, 0.214, 0.249, -0.319, 0.072, -0.002, 0.221, -0.114, 0.136, 0.167, 0.134, 0.168, -0.144, -0.112, -0.148, -0.001, -0.009, 1.218, -0.005, -0.009, 1.241, -0.005, -0.014, 1.234, -0.001, -0.014, 1.212
1745927815.33, 0.012, -2.861, -1.570, -1.587, -1.548, 1.570, -0.476, 0.198, 0.242, -0.305, 0.065, -0.002, 0.205, -0.114, 0.136, 0.167, 0.134, 0.168, -0.144, -0.112, -0.148, -0.006, 0.010, 1.242, -0.001, 0.010, 1.218, -0.001, 0.015, 1.211, -0.006, 0.015, 1.235
1745927815.37, 0.015, -2.855, -1.562, -1.597, -1.546, 1.570, -0.469, 0.199, 0.240, -0.301, 0.063, -0.002, 0.206, -0.111, 0.135, 0.169, 0.134, 0.170, -0.144, -0.110, -0.148, -0.003, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.003, 0.000, 1.224
1745927815.40, 0.015, -2.848, -1.555, -1.607, -1.544, 1.570, -0.462, 0.198, 0.237, -0.295, 0.060, -0.002, 0.205, -0.111, 0.135, 0.169, 0.134, 0.170, -0.144, -0.110, -0.148, -0.004, 0.001, 1.231, -0.003, 0.001, 1.229, -0.003, 0.002, 1.222, -0.004, 0.002, 1.224
1745927815.44, 0.023, -2.842, -1.547, -1.617, -1.542, 1.570, -0.455, 0.200, 0.235, -0.291, 0.057, -0.002, 0.206, -0.111, 0.135, 0.168, 0.133, 0.168, -0.143, -0.110, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1745927815.47, 0.014, -2.835, -1.539, -1.626, -1.541, 1.570, -0.449, 0.201, 0.233, -0.287, 0.055, -0.002, 0.208, -0.111, 0.134, 0.168, 0.134, 0.168, -0.143, -0.110, -0.147, -0.003, -0.000, 1.230, -0.004, -0.000, 1.231, -0.004, -0.001, 1.223, -0.003, -0.001, 1.222
1745927815.50, 0.011, -2.828, -1.531, -1.635, -1.539, 1.570, -0.442, 0.203, 0.231, -0.283, 0.053, -0.002, 0.209, -0.111, 0.134, 0.168, 0.134, 0.168, -0.143, -0.110, -0.147, -0.003, -0.000, 1.230, -0.004, -0.000, 1.230, -0.004, -0.000, 1.223, -0.003, -0.000, 1.222
1745927815.54, 0.020, -2.822, -1.524, -1.645, -1.537, 1.570, -0.435, 0.204, 0.229, -0.279, 0.050, -0.002, 0.210, -0.111, 0.135, 0.167, 0.133, 0.167, -0.143, -0.110, -0.147, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1745927815.57, 0.016, -2.815, -1.516, -1.654, -1.536, 1.570, -0.428, 0.206, 0.227, -0.275, 0.048, -0.002, 0.212, -0.112, 0.135, 0.166, 0.133, 0.167, -0.142, -0.110, -0.147, -0.003, -0.000, 1.230, -0.004, -0.000, 1.231, -0.004, -0.001, 1.223, -0.003, -0.001, 1.222
1745927815.60, 0.011, -2.808, -1.509, -1.663, -1.534, 1.570, -0.421, 0.208, 0.226, -0.271, 0.046, -0.002, 0.213, -0.112, 0.135, 0.166, 0.133, 0.167, -0.142, -0.110, -0.147, -0.003, -0.000, 1.230, -0.003, -0.000, 1.230, -0.004, -0.000, 1.223, -0.003, -0.000, 1.223
1745927815.63, 0.017, -2.801, -1.502, -1.671, -1.533, 1.570, -0.414, 0.209, 0.224, -0.267, 0.044, -0.002, 0.214, -0.112, 0.134, 0.165, 0.132, 0.166, -0.142, -0.110, -0.146, -0.003, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.003, 0.000, 1.223
1745927815.67, 0.020, -2.794, -1.494, -1.680, -1.531, 1.569, -0.406, 0.211, 0.222, -0.263, 0.042, -0.002, 0.216, -0.111, 0.134, 0.165, 0.132, 0.165, -0.142, -0.110, -0.146, -0.004, -0.000, 1.230, -0.004, -0.000, 1.231, -0.004, -0.000, 1.223, -0.004, -0.000, 1.222
1745927815.70, 0.012, -2.787, -1.487, -1.689, -1.530, 1.569, -0.399, 0.212, 0.220, -0.259, 0.040, -0.002, 0.217, -0.111, 0.134, 0.165, 0.132, 0.165, -0.142, -0.110, -0.146, -0.003, -0.000, 1.230, -0.003, -0.000, 1.230, -0.004, -0.000, 1.223, -0.003, -0.000, 1.223
1745927815.74, 0.022, -2.780, -1.480, -1.697, -1.529, 1.569, -0.392, 0.213, 0.218, -0.255, 0.038, -0.002, 0.218, -0.126, 0.136, 0.150, 0.135, 0.150, -0.139, -0.125, -0.143, -0.003, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1745927815.77, 0.020, -2.772, -1.473, -1.705, -1.527, 1.569, -0.384, 0.231, 0.219, -0.257, 0.039, -0.002, 0.235, -0.111, 0.134, 0.165, 0.132, 0.165, -0.141, -0.110, -0.145, -0.001, -0.008, 1.220, -0.006, -0.008, 1.241, -0.006, -0.013, 1.233, -0.001, -0.013, 1.212
1745927815.80, 0.012, -2.765, -1.466, -1.714, -1.526, 1.569, -0.377, 0.216, 0.214, -0.247, 0.034, -0.002, 0.220, -0.111, 0.134, 0.165, 0.132, 0.165, -0.141, -0.110, -0.145, -0.006, 0.009, 1.240, -0.002, 0.009, 1.220, -0.002, 0.013, 1.213, -0.006, 0.013, 1.233
1745927815.83, 0.015, -2.758, -1.458, -1.722, -1.525, 1.569, -0.370, 0.217, 0.212, -0.244, 0.032, -0.002, 0.221, -0.109, 0.132, 0.166, 0.131, 0.166, -0.141, -0.108, -0.145, -0.004, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.004, 0.000, 1.224
1745927815.88, 0.033, -2.751, -1.452, -1.730, -1.524, 1.569, -0.363, 0.216, 0.210, -0.239, 0.030, -0.002, 0.220, -0.124, 0.136, 0.151, 0.134, 0.152, -0.139, -0.122, -0.143, -0.004, 0.001, 1.232, -0.003, 0.001, 1.229, -0.003, 0.001, 1.222, -0.004, 0.001, 1.224
1745927815.90, 0.012, -2.743, -1.445, -1.738, -1.523, 1.569, -0.355, 0.234, 0.211, -0.242, 0.031, -0.002, 0.237, -0.124, 0.136, 0.151, 0.134, 0.152, -0.139, -0.122, -0.143, -0.001, -0.008, 1.220, -0.006, -0.008, 1.240, -0.006, -0.012, 1.232, -0.001, -0.012, 1.212
1745927815.93, 0.017, -2.736, -1.438, -1.745, -1.522, 1.569, -0.347, 0.235, 0.209, -0.238, 0.029, -0.002, 0.238, -0.124, 0.136, 0.151, 0.134, 0.152, -0.139, -0.122, -0.143, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1745927815.97, 0.023, -2.728, -1.431, -1.753, -1.521, 1.569, -0.339, 0.236, 0.207, -0.234, 0.027, -0.002, 0.239, -0.107, 0.132, 0.167, 0.130, 0.167, -0.141, -0.106, -0.145, -0.003, 0.000, 1.230, -0.003, 0.000, 1.230, -0.003, 0.000, 1.223, -0.003, 0.000, 1.223
1745927816.00, 0.013, -2.721, -1.424, -1.761, -1.521, 1.569, -0.332, 0.219, 0.202, -0.225, 0.023, -0.002, 0.223, -0.107, 0.132, 0.167, 0.130, 0.167, -0.141, -0.106, -0.145, -0.006, 0.009, 1.241, -0.002, 0.009, 1.219, -0.002, 0.014, 1.212, -0.006, 0.014, 1.234
1745927816.04, 0.020, -2.713, -1.418, -1.768, -1.520, 1.569, -0.324, 0.220, 0.201, -0.222, 0.021, -0.002, 0.223, -0.104, 0.132, 0.169, 0.130, 0.170, -0.141, -0.102, -0.146, -0.004, 0.000, 1.231, -0.003, 0.000, 1.229, -0.003, 0.000, 1.222, -0.004, 0.000, 1.224
1745927816.06, 0.009, -2.706, -1.411, -1.775, -1.519, 1.569, -0.317, 0.218, 0.199, -0.218, 0.019, -0.002, 0.221, -0.104, 0.132, 0.169, 0.130, 0.170, -0.141, -0.102, -0.146, -0.004, 0.002, 1.232, -0.003, 0.002, 1.228, -0.003, 0.002, 1.221, -0.004, 0.002, 1.225
1745927816.10, 0.020, -2.699, -1.404, -1.782, -1.519, 1.569, -0.310, 0.219, 0.197, -0.215, 0.018, -0.002, 0.222, -0.105, 0.131, 0.169, 0.130, 0.169, -0.141, -0.103, -0.145, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1745927816.13, 0.016, -2.691, -1.398, -1.789, -1.518, 1.569, -0.302, 0.221, 0.195, -0.212, 0.016, -0.002, 0.224, -0.105, 0.131, 0.168, 0.130, 0.169, -0.141, -0.104, -0.145, -0.004, -0.000, 1.230, -0.004, -0.000, 1.231, -0.004, -0.001, 1.223, -0.004, -0.001, 1.222
1745927816.16, 0.014, -2.684, -1.392, -1.796, -1.518, 1.569, -0.295, 0.223, 0.194, -0.209, 0.015, -0.002, 0.225, -0.105, 0.131, 0.168, 0.130, 0.169, -0.141, -0.104, -0.145, -0.004, -0.000, 1.230, -0.004, -0.000, 1.231, -0.004, -0.000, 1.223, -0.004, -0.000, 1.222
1745927816.20, 0.022, -2.677, -1.385, -1.803, -1.517, 1.568, -0.287, 0.224, 0.192, -0.206, 0.014, -0.002, 0.226, -0.106, 0.132, 0.167, 0.130, 0.167, -0.140, -0.105, -0.145, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1745927816.23, 0.011, -2.669, -1.379, -1.810, -1.517, 1.568, -0.280, 0.226, 0.191, -0.204, 0.013, -0.002, 0.228, -0.106, 0.132, 0.167, 0.130, 0.167, -0.140, -0.105, -0.145, -0.003, -0.001, 1.229, -0.004, -0.001, 1.231, -0.004, -0.001, 1.223, -0.003, -0.001, 1.222
1745927816.27, 0.024, -2.662, -1.373, -1.816, -1.516, 1.568, -0.272, 0.227, 0.189, -0.201, 0.011, -0.002, 0.229, -0.121, 0.134, 0.152, 0.132, 0.152, -0.138, -0.119, -0.142, -0.004, 0.000, 1.230, -0.004, 0.000, 1.230, -0.004, 0.000, 1.223, -0.004, 0.000, 1.223
1745927816.29, 0.010, -2.654, -1.367, -1.823, -1.516, 1.568, -0.264, 0.245, 0.189, -0.202, 0.013, -0.002, 0.246, -0.121, 0.134, 0.152, 0.132, 0.152, -0.138, -0.119, -0.142, -0.001, -0.008, 1.221, -0.006, -0.008, 1.240, -0.006, -0.012, 1.233, -0.001, -0.012, 1.213
1745927816.33, 0.017, -2.646, -1.360, -1.829, -1.516, 1.568, -0.256, 0.246, 0.187, -0.199, 0.012, -0.002, 0.247, -0.121, 0.134, 0.151, 0.133, 0.152, -0.138, -0.119, -0.142, -0.004, 0.000, 1.230, -0.004, 0.000, 1.231, -0.004, 0.000, 1.223, -0.004, 0.000, 1.222
1745927816.37, 0.020, -2.637, -1.354, -1.836, -1.515, 1.568, -0.248, 0.248, 0.185, -0.196, 0.011, -0.002, 0.249, -0.106, 0.131, 0.166, 0.129, 0.167, -0.140, -0.105, -0.144, -0.004, -0.000, 1.230, -0.004, -0.000, 1.230, -0.004, -0.000, 1.223, -0.004, -0.000, 1.222
