1746109094.62, 0.0060, -3.151, -1.073, 0.829, -1.325, -1.571, 0.776, -0.166, -0.468, 0.772, -0.280, -0.013, -0.171, -0.094, 0.089, 0.086, 0.089, 0.085, -0.090, -0.094, -0.090, 0.119, 0.017, 1.201, 0.113, 0.023, 1.156, 0.120, -0.025, 1.222, 0.125, -0.019, 1.267
1746109094.63, 0.0063, -3.152, -1.079, 0.837, -1.328, -1.572, 0.774, -0.183, -0.510, 0.840, -0.303, -0.014, -0.189, -0.094, 0.089, 0.086, 0.089, 0.085, -0.090, -0.094, -0.090, 0.118, 0.019, 1.200, 0.113, 0.027, 1.158, 0.119, -0.029, 1.224, 0.125, -0.021, 1.266
1746109094.65, 0.0068, -3.154, -1.084, 0.846, -1.331, -1.572, 0.772, -0.200, -0.552, 0.905, -0.325, -0.016, -0.207, -0.094, 0.089, 0.086, 0.089, 0.085, -0.090, -0.094, -0.090, 0.118, 0.022, 1.198, 0.111, 0.032, 1.159, 0.117, -0.035, 1.226, 0.124, -0.023, 1.265
1746109094.66, 0.0072, -3.157, -1.090, 0.856, -1.335, -1.572, 0.770, -0.217, -0.592, 0.967, -0.345, -0.017, -0.225, -0.094, 0.089, 0.086, 0.089, 0.085, -0.090, -0.094, -0.090, 0.117, 0.024, 1.196, 0.109, 0.040, 1.160, 0.115, -0.044, 1.229, 0.123, -0.027, 1.264
1746109094.67, 0.0096, -3.159, -1.096, 0.866, -1.338, -1.572, 0.767, -0.233, -0.630, 1.027, -0.365, -0.019, -0.243, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.116, 0.029, 1.192, 0.104, 0.052, 1.160, 0.109, -0.057, 1.230, 0.122, -0.032, 1.261
1746109094.68, 0.0063, -3.161, -1.103, 0.877, -1.342, -1.572, 0.765, -0.247, -0.664, 1.080, -0.382, -0.020, -0.259, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.115, 0.030, 1.184, 0.088, 0.076, 1.160, 0.071, -0.102, 1.240, 0.115, -0.050, 1.258
1746109094.69, 0.0069, -3.164, -1.110, 0.888, -1.346, -1.573, 0.762, -0.259, -0.690, 1.119, -0.395, -0.020, -0.274, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.112, 0.037, 1.176, 0.038, 0.110, 1.162, 0.025, -0.122, 1.248, 0.109, -0.061, 1.253
1746109094.70, 0.0062, -3.167, -1.117, 0.900, -1.351, -1.573, 0.759, -0.268, -0.720, 1.201, -0.448, -0.019, -0.288, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.090, 0.039, 0.977, 0.007, 0.099, 0.994, 0.015, -0.125, 1.263, 0.112, -0.054, 1.245
1746109094.71, 0.0064, -3.169, -1.124, 0.913, -1.355, -1.573, 0.756, -0.276, -0.739, 1.248, -0.478, -0.017, -0.300, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.090, 0.046, 1.013, -0.029, 0.101, 1.053, -0.025, -0.130, 1.322, 0.111, -0.062, 1.278
1746109094.72, 0.0065, -3.172, -1.132, 0.926, -1.360, -1.573, 0.753, -0.281, -0.750, 1.272, -0.495, -0.015, -0.310, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.088, 0.054, 1.034, -0.053, 0.095, 1.091, -0.055, -0.124, 1.357, 0.109, -0.070, 1.294
1746109094.73, 0.0064, -3.175, -1.139, 0.938, -1.365, -1.573, 0.750, -0.285, -0.757, 1.286, -0.506, -0.012, -0.319, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.077, 0.057, 0.955, -0.065, 0.083, 1.058, -0.078, -0.124, 1.465, 0.112, -0.079, 1.367
1746109094.74, 0.0061, -3.178, -1.147, 0.951, -1.371, -1.573, 0.747, -0.288, -0.761, 1.290, -0.511, -0.009, -0.327, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.073, 0.063, 0.967, -0.074, 0.079, 1.085, -0.093, -0.115, 1.476, 0.107, -0.084, 1.359
1746109094.75, 0.0060, -3.181, -1.155, 0.964, -1.376, -1.573, 0.743, -0.290, -0.762, 1.288, -0.513, -0.006, -0.335, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.069, 0.069, 0.975, -0.081, 0.076, 1.106, -0.102, -0.107, 1.480, 0.101, -0.089, 1.348
1746109094.76, 0.0062, -3.184, -1.162, 0.977, -1.381, -1.573, 0.740, -0.292, -0.762, 1.285, -0.516, -0.002, -0.341, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.059, 0.069, 0.909, -0.081, 0.071, 1.078, -0.112, -0.107, 1.548, 0.103, -0.094, 1.392
1746109094.77, 0.0060, -3.187, -1.170, 0.990, -1.386, -1.573, 0.736, -0.293, -0.761, 1.279, -0.517, 0.002, -0.348, -0.109, 0.087, 0.070, 0.087, 0.070, -0.092, -0.109, -0.092, 0.057, 0.072, 0.922, -0.084, 0.071, 1.101, -0.115, -0.102, 1.539, 0.099, -0.095, 1.371
1746109094.78, 0.0087, -3.190, -1.177, 1.003, -1.391, -1.573, 0.733, -0.294, -0.759, 1.271, -0.518, 0.005, -0.354, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, 0.056, 0.075, 0.936, -0.086, 0.072, 1.122, -0.116, -0.099, 1.527, 0.096, -0.095, 1.351
1746109094.79, 0.0063, -3.192, -1.185, 1.015, -1.396, -1.573, 0.729, -0.275, -0.731, 1.219, -0.503, 0.012, -0.337, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, -0.089, -0.005, 0.887, -0.114, -0.002, 1.139, -0.138, -0.082, 1.607, -0.080, -0.113, 1.383
1746109094.80, 0.0067, -3.195, -1.192, 1.027, -1.401, -1.573, 0.726, -0.259, -0.712, 1.185, -0.495, 0.017, -0.324, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, -0.087, 0.019, 0.893, -0.115, 0.005, 1.148, -0.123, -0.098, 1.573, -0.022, -0.134, 1.354
1746109094.81, 0.0064, -3.198, -1.199, 1.038, -1.406, -1.573, 0.723, -0.250, -0.705, 1.169, -0.493, 0.022, -0.319, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, 0.012, 0.046, 0.917, -0.115, 0.013, 1.161, -0.110, -0.109, 1.546, 0.019, -0.132, 1.333
1746109094.82, 0.0064, -3.200, -1.206, 1.050, -1.411, -1.572, 0.720, -0.244, -0.706, 1.166, -0.496, 0.026, -0.318, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, 0.061, 0.059, 0.873, -0.115, 0.021, 1.167, -0.104, -0.119, 1.582, 0.041, -0.127, 1.331
1746109094.83, 0.0062, -3.202, -1.213, 1.062, -1.416, -1.572, 0.717, -0.240, -0.709, 1.166, -0.499, 0.029, -0.319, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, 0.073, 0.053, 0.902, -0.115, 0.030, 1.185, -0.096, -0.121, 1.546, 0.055, -0.119, 1.313
1746109094.84, 0.0063, -3.205, -1.220, 1.073, -1.421, -1.572, 0.713, -0.237, -0.713, 1.168, -0.502, 0.031, -0.321, -0.153, 0.082, 0.025, 0.082, 0.027, -0.097, -0.152, -0.097, 0.079, 0.051, 0.943, -0.114, 0.037, 1.196, -0.090, -0.121, 1.508, 0.064, -0.112, 1.291
1746109094.86, 0.0097, -3.207, -1.227, 1.085, -1.426, -1.572, 0.710, -0.235, -0.718, 1.172, -0.506, 0.034, -0.324, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.077, 0.051, 0.924, -0.111, 0.045, 1.203, -0.085, -0.126, 1.523, 0.072, -0.107, 1.287
1746109094.86, 0.0063, -3.209, -1.234, 1.096, -1.431, -1.571, 0.707, -0.213, -0.702, 1.141, -0.496, 0.039, -0.304, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, -0.084, -0.047, 0.964, -0.122, -0.028, 1.251, -0.113, -0.099, 1.506, -0.048, -0.118, 1.271
1746109094.88, 0.0065, -3.211, -1.241, 1.108, -1.436, -1.571, 0.704, -0.197, -0.700, 1.131, -0.492, 0.042, -0.290, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, -0.020, -0.065, 1.000, -0.122, -0.025, 1.248, -0.091, -0.113, 1.453, 0.005, -0.125, 1.246
1746109094.88, 0.0063, -3.213, -1.249, 1.119, -1.441, -1.570, 0.701, -0.186, -0.708, 1.136, -0.493, 0.045, -0.283, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.056, -0.030, 0.995, -0.124, -0.017, 1.248, -0.075, -0.124, 1.451, 0.036, -0.119, 1.241
1746109094.90, 0.0066, -3.215, -1.256, 1.131, -1.446, -1.570, 0.699, -0.179, -0.719, 1.146, -0.495, 0.046, -0.280, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.091, -0.016, 1.024, -0.128, -0.008, 1.279, -0.062, -0.127, 1.411, 0.052, -0.109, 1.208
1746109094.90, 0.0059, -3.217, -1.263, 1.142, -1.451, -1.569, 0.696, -0.175, -0.731, 1.158, -0.497, 0.047, -0.280, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.104, -0.004, 1.075, -0.121, 0.004, 1.281, -0.054, -0.125, 1.363, 0.061, -0.102, 1.192
1746109094.92, 0.0061, -3.218, -1.270, 1.154, -1.456, -1.569, 0.693, -0.172, -0.744, 1.172, -0.499, 0.047, -0.282, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.098, 0.008, 1.083, -0.103, 0.012, 1.283, -0.049, -0.126, 1.352, 0.065, -0.099, 1.188
1746109094.92, 0.0056, -3.220, -1.278, 1.166, -1.461, -1.568, 0.690, -0.170, -0.756, 1.184, -0.499, 0.047, -0.284, -0.188, 0.076, -0.010, 0.077, -0.009, -0.100, -0.187, -0.101, 0.087, 0.013, 1.118, -0.087, 0.014, 1.311, -0.047, -0.123, 1.313, 0.064, -0.097, 1.161
1746109094.94, 0.0091, -3.222, -1.286, 1.178, -1.466, -1.568, 0.687, -0.168, -0.768, 1.195, -0.499, 0.047, -0.285, -0.173, 0.079, 0.000, 0.079, 0.000, -0.095, -0.173, -0.096, 0.074, 0.016, 1.167, -0.076, 0.017, 1.313, -0.044, -0.119, 1.267, 0.061, -0.097, 1.147
1746109094.95, 0.0063, -3.224, -1.294, 1.190, -1.471, -1.568, 0.684, -0.179, -0.783, 1.215, -0.504, 0.044, -0.300, -0.173, 0.079, 0.000, 0.079, 0.000, -0.095, -0.173, -0.096, 0.098, 0.064, 1.169, -0.018, 0.070, 1.304, 0.008, -0.063, 1.244, 0.095, -0.062, 1.137
1746109094.96, 0.0071, -3.225, -1.301, 1.202, -1.476, -1.567, 0.681, -0.184, -0.787, 1.220, -0.504, 0.042, -0.308, -0.173, 0.079, 0.000, 0.079, 0.000, -0.095, -0.173, -0.096, 0.052, 0.053, 1.204, -0.041, 0.050, 1.330, -0.021, -0.055, 1.213, 0.051, -0.063, 1.119
1746109094.97, 0.0060, -3.227, -1.309, 1.214, -1.481, -1.567, 0.678, -0.185, -0.784, 1.213, -0.500, 0.040, -0.311, -0.173, 0.079, 0.000, 0.079, 0.000, -0.095, -0.173, -0.096, 0.028, 0.048, 1.249, -0.043, 0.037, 1.332, -0.040, -0.050, 1.172, 0.009, -0.029, 1.114
1746109094.98, 0.0059, -3.229, -1.317, 1.226, -1.486, -1.566, 0.675, -0.188, -0.784, 1.209, -0.494, 0.038, -0.315, -0.173, 0.079, 0.000, 0.079, 0.000, -0.095, -0.173, -0.096, 0.014, 0.032, 1.262, -0.010, 0.019, 1.334, 0.004, -0.040, 1.167, -0.004, -0.019, 1.120
1746109094.99, 0.0093, -3.231, -1.325, 1.238, -1.491, -1.566, 0.672, -0.190, -0.783, 1.202, -0.487, 0.036, -0.316, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, -0.006, 0.016, 1.289, 0.009, -0.002, 1.354, 0.025, -0.022, 1.140, -0.026, -0.001, 1.107
1746109095.00, 0.0063, -3.233, -1.333, 1.250, -1.496, -1.566, 0.668, -0.218, -0.793, 1.217, -0.490, 0.030, -0.344, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, 0.098, 0.086, 1.307, 0.115, 0.067, 1.331, 0.089, 0.065, 1.102, 0.064, 0.089, 1.098
1746109095.01, 0.0068, -3.236, -1.341, 1.262, -1.501, -1.565, 0.665, -0.240, -0.775, 1.198, -0.489, 0.026, -0.366, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, 0.017, 0.131, 1.320, 0.019, 0.130, 1.316, 0.023, 0.106, 1.080, 0.020, 0.109, 1.109
1746109095.02, 0.0061, -3.238, -1.348, 1.274, -1.505, -1.565, 0.661, -0.257, -0.755, 1.172, -0.482, 0.022, -0.383, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, -0.022, 0.096, 1.354, 0.008, 0.098, 1.332, 0.027, 0.103, 1.066, -0.001, 0.112, 1.118
1746109095.03, 0.0063, -3.241, -1.356, 1.286, -1.510, -1.565, 0.657, -0.272, -0.737, 1.145, -0.472, 0.018, -0.395, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, -0.066, 0.069, 1.382, 0.069, 0.075, 1.324, 0.041, 0.097, 1.056, -0.027, 0.110, 1.131
1746109095.04, 0.0062, -3.244, -1.363, 1.297, -1.515, -1.565, 0.653, -0.282, -0.720, 1.118, -0.460, 0.015, -0.403, -0.141, 0.085, 0.031, 0.085, 0.031, -0.088, -0.140, -0.088, -0.077, 0.027, 1.398, 0.055, 0.056, 1.311, 0.054, 0.089, 1.041, -0.044, 0.106, 1.148
1746109095.05, 0.0089, -3.247, -1.370, 1.308, -1.519, -1.565, 0.649, -0.288, -0.709, 1.097, -0.447, 0.013, -0.406, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.106, -0.018, 1.414, 0.087, -0.013, 1.313, 0.071, 0.074, 1.023, -0.054, 0.101, 1.148
1746109095.06, 0.0070, -3.250, -1.377, 1.319, -1.524, -1.565, 0.645, -0.302, -0.708, 1.089, -0.437, 0.009, -0.416, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.060, -0.009, 1.422, 0.130, 0.000, 1.298, 0.079, 0.064, 1.013, -0.001, 0.115, 1.154
1746109095.07, 0.0065, -3.253, -1.384, 1.329, -1.528, -1.565, 0.641, -0.308, -0.703, 1.077, -0.425, 0.008, -0.417, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.111, -0.064, 1.429, 0.125, -0.027, 1.279, 0.076, 0.065, 1.001, -0.046, 0.107, 1.168
1746109095.08, 0.0064, -3.256, -1.391, 1.340, -1.532, -1.564, 0.636, -0.311, -0.695, 1.061, -0.413, 0.006, -0.416, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.112, -0.072, 1.442, 0.087, -0.034, 1.266, 0.065, 0.074, 0.983, -0.062, 0.099, 1.171
1746109095.09, 0.0064, -3.259, -1.398, 1.350, -1.536, -1.564, 0.632, -0.314, -0.688, 1.045, -0.399, 0.005, -0.414, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.127, -0.069, 1.447, 0.118, -0.045, 1.267, 0.066, 0.073, 0.987, -0.058, 0.103, 1.184
1746109095.10, 0.0060, -3.262, -1.405, 1.361, -1.540, -1.564, 0.628, -0.316, -0.683, 1.029, -0.384, 0.004, -0.410, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.119, -0.083, 1.452, 0.111, -0.059, 1.255, 0.069, 0.070, 0.984, -0.073, 0.095, 1.198
1746109095.11, 0.0061, -3.265, -1.411, 1.371, -1.543, -1.564, 0.624, -0.316, -0.679, 1.016, -0.370, 0.003, -0.406, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.111, -0.095, 1.459, 0.102, -0.071, 1.245, 0.070, 0.068, 0.979, -0.075, 0.094, 1.202
1746109095.12, 0.0064, -3.268, -1.418, 1.381, -1.547, -1.564, 0.620, -0.317, -0.674, 1.002, -0.355, 0.002, -0.401, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.115, -0.089, 1.453, 0.102, -0.071, 1.242, 0.071, 0.068, 0.983, -0.077, 0.093, 1.209
1746109095.13, 0.0065, -3.272, -1.425, 1.391, -1.550, -1.564, 0.616, -0.316, -0.671, 0.989, -0.340, 0.001, -0.396, -0.128, 0.086, 0.044, 0.087, 0.043, -0.086, -0.128, -0.086, -0.109, -0.095, 1.448, 0.097, -0.076, 1.231, 0.073, 0.067, 0.987, -0.083, 0.089, 1.219
1746109095.14, 0.0096, -3.275, -1.431, 1.401, -1.554, -1.564, 0.612, -0.316, -0.668, 0.976, -0.326, 0.001, -0.390, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, -0.106, -0.099, 1.447, 0.093, -0.079, 1.223, 0.072, 0.068, 0.991, -0.082, 0.090, 1.222
1746109095.15, 0.0065, -3.278, -1.438, 1.410, -1.557, -1.564, 0.608, -0.335, -0.678, 0.982, -0.317, -0.001, -0.406, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, 0.016, -0.029, 1.416, 0.122, -0.005, 1.218, 0.081, 0.060, 1.008, 0.026, 0.120, 1.226
1746109095.16, 0.0066, -3.282, -1.445, 1.420, -1.560, -1.564, 0.604, -0.346, -0.677, 0.975, -0.308, -0.003, -0.414, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, -0.070, -0.043, 1.409, 0.120, -0.014, 1.203, 0.070, 0.073, 1.014, -0.025, 0.121, 1.236
1746109095.17, 0.0067, -3.285, -1.452, 1.430, -1.563, -1.564, 0.600, -0.352, -0.665, 0.958, -0.300, -0.003, -0.415, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, -0.140, -0.011, 1.405, 0.118, -0.017, 1.189, 0.050, 0.089, 1.017, -0.065, 0.105, 1.237
1746109095.18, 0.0061, -3.289, -1.458, 1.439, -1.566, -1.564, 0.596, -0.361, -0.653, 0.938, -0.290, -0.004, -0.419, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, -0.132, 0.019, 1.388, 0.119, -0.012, 1.200, 0.044, 0.095, 1.044, -0.054, 0.113, 1.256
1746109095.19, 0.0062, -3.292, -1.465, 1.448, -1.569, -1.564, 0.591, -0.368, -0.640, 0.917, -0.279, -0.004, -0.423, -0.105, 0.091, 0.070, 0.092, 0.069, -0.085, -0.106, -0.083, -0.138, 0.002, 1.384, 0.118, -0.013, 1.191, 0.040, 0.097, 1.053, -0.050, 0.117, 1.269
1746109095.20, 0.0092, -3.296, -1.471, 1.457, -1.571, -1.565, 0.587, -0.375, -0.628, 0.896, -0.268, -0.005, -0.425, -0.096, 0.089, 0.079, 0.090, 0.078, -0.086, -0.096, -0.084, -0.138, -0.007, 1.386, 0.118, -0.013, 1.183, 0.046, 0.096, 1.063, -0.058, 0.113, 1.271
1746109095.21, 0.0067, -3.300, -1.477, 1.466, -1.574, -1.565, 0.583, -0.390, -0.621, 0.879, -0.256, -0.005, -0.437, -0.096, 0.089, 0.079, 0.090, 0.078, -0.086, -0.096, -0.084, -0.096, 0.027, 1.365, 0.119, 0.007, 1.196, 0.067, 0.086, 1.090, -0.015, 0.128, 1.286
1746109095.22, 0.0065, -3.304, -1.483, 1.475, -1.576, -1.565, 0.578, -0.400, -0.611, 0.860, -0.246, -0.006, -0.442, -0.096, 0.089, 0.079, 0.090, 0.078, -0.086, -0.096, -0.084, -0.135, 0.002, 1.352, 0.118, -0.007, 1.181, 0.058, 0.093, 1.093, -0.037, 0.124, 1.289
1746109095.23, 0.0064, -3.308, -1.489, 1.483, -1.579, -1.565, 0.574, -0.406, -0.599, 0.840, -0.237, -0.005, -0.443, -0.096, 0.089, 0.079, 0.090, 0.078, -0.086, -0.096, -0.084, -0.135, -0.006, 1.352, 0.115, -0.021, 1.165, 0.042, 0.101, 1.099, -0.073, 0.106, 1.283
1746109095.24, 0.0095, -3.312, -1.495, 1.491, -1.581, -1.565, 0.570, -0.413, -0.587, 0.821, -0.229, -0.005, -0.446, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.133, -0.000, 1.328, 0.116, -0.019, 1.174, 0.045, 0.102, 1.114, -0.055, 0.117, 1.292
1746109095.25, 0.0064, -3.316, -1.501, 1.499, -1.583, -1.565, 0.565, -0.419, -0.575, 0.801, -0.218, -0.005, -0.448, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.132, -0.013, 1.328, 0.114, -0.026, 1.173, 0.045, 0.103, 1.127, -0.067, 0.111, 1.303
1746109095.26, 0.0065, -3.321, -1.506, 1.507, -1.585, -1.565, 0.561, -0.423, -0.565, 0.782, -0.209, -0.004, -0.447, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.130, -0.023, 1.324, 0.110, -0.039, 1.164, 0.047, 0.104, 1.138, -0.082, 0.100, 1.293
1746109095.27, 0.0065, -3.325, -1.512, 1.515, -1.587, -1.565, 0.556, -0.427, -0.555, 0.764, -0.201, -0.003, -0.446, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.128, -0.025, 1.300, 0.107, -0.048, 1.171, 0.048, 0.105, 1.149, -0.080, 0.102, 1.296
1746109095.28, 0.0061, -3.329, -1.517, 1.522, -1.589, -1.565, 0.552, -0.430, -0.545, 0.749, -0.194, -0.002, -0.444, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.125, -0.034, 1.292, 0.104, -0.052, 1.167, 0.050, 0.104, 1.157, -0.085, 0.098, 1.296
1746109095.29, 0.0062, -3.333, -1.523, 1.529, -1.591, -1.565, 0.547, -0.432, -0.536, 0.734, -0.187, -0.001, -0.441, -0.096, 0.087, 0.077, 0.087, 0.077, -0.087, -0.096, -0.085, -0.123, -0.038, 1.289, 0.102, -0.057, 1.165, 0.052, 0.105, 1.170, -0.089, 0.092, 1.286
1746109095.31, 0.0092, -3.338, -1.528, 1.537, -1.593, -1.565, 0.543, -0.434, -0.528, 0.720, -0.182, -0.001, -0.438, -0.098, 0.083, 0.073, 0.083, 0.072, -0.088, -0.098, -0.086, -0.121, -0.038, 1.268, 0.099, -0.063, 1.175, 0.053, 0.105, 1.182, -0.088, 0.094, 1.287
1746109095.31, 0.0065, -3.342, -1.533, 1.544, -1.595, -1.565, 0.539, -0.433, -0.519, 0.702, -0.172, 0.001, -0.432, -0.098, 0.083, 0.073, 0.083, 0.072, -0.088, -0.098, -0.086, -0.120, -0.043, 1.274, 0.086, -0.082, 1.184, 0.039, 0.113, 1.196, -0.102, 0.080, 1.294
1746109095.32, 0.0062, -3.346, -1.538, 1.551, -1.596, -1.565, 0.534, -0.433, -0.510, 0.686, -0.166, 0.002, -0.427, -0.098, 0.083, 0.073, 0.083, 0.072, -0.088, -0.098, -0.086, -0.118, -0.045, 1.265, 0.092, -0.074, 1.182, 0.049, 0.110, 1.205, -0.097, 0.083, 1.279
1746109095.33, 0.0061, -3.351, -1.543, 1.557, -1.598, -1.565, 0.530, -0.434, -0.503, 0.674, -0.160, 0.002, -0.423, -0.098, 0.083, 0.073, 0.083, 0.072, -0.088, -0.098, -0.086, -0.115, -0.049, 1.245, 0.092, -0.075, 1.193, 0.056, 0.107, 1.212, -0.093, 0.087, 1.277
